src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.14,217.22.112.77,542,8.8603599999999,regular http traffic
157.99.66.14,217.22.112.77,176,1064.6972750000002,regular http traffic
157.99.66.14,217.22.112.77,182,16.029845000000023,regular http traffic
157.99.66.14,217.22.112.77,628,1887.1700769999998,regular http traffic
157.99.66.14,217.22.112.77,628,48.08642099999997,regular http traffic
157.99.66.14,217.22.112.77,627,1.9104870000001029,regular http traffic
157.99.66.14,217.22.112.77,627,0.7169029999995473,regular http traffic
157.99.66.14,217.22.112.77,627,0.5456229999999778,regular http traffic
157.99.66.14,217.22.112.77,628,86.84704099999999,regular http traffic
157.99.66.14,217.22.112.77,1366,7.293757000000369,regular http traffic
