src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,110.209.6.186,175,46.242616,regular http traffic
150.204.83.70,110.209.6.186,175,227.68039999999974,regular http traffic
150.204.83.70,110.209.6.186,175,24.419520000000375,regular http traffic
150.204.83.70,110.209.6.186,175,60.502432999999655,regular http traffic
150.204.83.70,110.209.6.186,175,60.009606000000076,regular http traffic
150.204.83.70,110.209.6.186,175,60.037604999999985,regular http traffic
150.204.83.70,110.209.6.186,175,60.10997600000019,regular http traffic
150.204.83.70,110.209.6.186,175,60.02517899999975,regular http traffic
150.204.83.70,110.209.6.186,175,60.01185200000009,regular http traffic
150.204.83.70,110.209.6.186,175,438.891967,regular http traffic
150.204.83.70,110.209.6.186,175,1081.0437810000003,regular http traffic
150.204.83.70,110.209.6.186,175,10.147578999999496,regular http traffic
150.204.83.70,110.209.6.186,175,26.10497200000009,regular http traffic
150.204.83.70,110.209.6.186,175,60.02712100000008,regular http traffic
150.204.83.70,110.209.6.186,175,60.02624300000025,regular http traffic
150.204.83.70,110.209.6.186,175,249.47644599999967,regular http traffic
