src_ip,dest_ip,pkt_size,time_diff,original_class
23.67.242.27,172.16.133.41,392,0.010243999999993036,regular http traffic
23.67.242.27,172.16.133.41,897,0.0013450000000005957,regular http traffic
23.67.242.27,172.16.133.41,1244,0.005359000000005665,regular http traffic
23.67.242.27,172.16.133.41,1167,0.0001049999999978013,regular http traffic
23.67.242.27,172.16.133.41,1090,0.010933999999998889,regular http traffic
23.67.242.27,172.16.133.41,1081,0.004792000000001906,regular http traffic
23.67.242.27,172.16.133.41,1163,0.0004429999999970846,regular http traffic
23.67.242.27,172.16.133.41,399,0.009992000000003998,regular http traffic
23.67.242.27,172.16.133.41,1172,0.012657999999994729,regular http traffic
23.67.242.27,172.16.133.41,1167,0.0010340000000041982,regular http traffic
23.67.242.27,172.16.133.41,1163,0.010526999999996178,regular http traffic
23.67.242.27,172.16.133.41,1152,0.0074550000000002115,regular http traffic
23.67.242.27,172.16.133.41,1090,0.00010000000000331966,regular http traffic
23.67.242.27,172.16.133.41,1216,0.010260000000002378,regular http traffic
23.67.242.27,172.16.133.41,897,0.0013329999999953657,regular http traffic
23.67.242.27,172.16.133.41,1321,0.0022110000000026275,regular http traffic
23.67.242.27,172.16.133.41,1342,0.012841000000001657,regular http traffic
23.67.242.27,172.16.133.41,1344,0.014976999999994689,regular http traffic
23.67.242.27,172.16.133.41,993,8.300000000360797e-05,regular http traffic
23.67.242.27,172.16.133.41,1311,0.00013799999999974943,regular http traffic
23.67.242.27,172.16.133.41,402,1.438927999999997,regular http traffic
23.67.242.27,172.16.133.41,404,0.08939300000000117,regular http traffic
23.67.242.27,172.16.133.41,832,0.00043000000000148475,regular http traffic
23.67.242.27,172.16.133.41,983,0.27977200000000124,regular http traffic
