src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.74,41.204.84.102,468,0.05850699999996323,regular http traffic
208.18.90.74,41.204.84.102,483,0.05077300000016294,regular http traffic
208.18.90.74,41.204.84.102,482,0.007333000000016909,regular http traffic
208.18.90.74,41.204.84.102,494,4.9999999873762135e-05,regular http traffic
208.18.90.74,41.204.84.102,494,0.031298999999989974,regular http traffic
208.18.90.74,41.204.84.102,495,5.2000000096086296e-05,regular http traffic
208.18.90.74,41.204.84.102,497,5.29999999798747e-05,regular http traffic
208.18.90.74,41.204.84.102,498,0.0569749999999658,regular http traffic
208.18.90.74,41.204.84.102,495,0.002973999999994703,regular http traffic
208.18.90.74,41.204.84.102,494,0.013130000000046493,regular http traffic
208.18.90.74,41.204.84.102,515,0.031802999999854364,regular http traffic
208.18.90.74,41.204.84.102,506,0.01307200000019293,regular http traffic
208.18.90.74,41.204.84.102,437,0.0875669999998081,regular http traffic
208.18.90.74,41.204.84.102,467,2.926742000000104,regular http traffic
208.18.90.74,41.204.84.102,525,4.797845999999936,regular http traffic
208.18.90.74,41.204.84.102,511,0.33006399999999303,regular http traffic
208.18.90.74,41.204.84.102,511,0.0014989999999670545,regular http traffic
208.18.90.74,41.204.84.102,513,0.04024100000015096,regular http traffic
208.18.90.74,41.204.84.102,539,3.8400249999999687,regular http traffic
208.18.90.74,41.204.84.102,510,0.6822560000000522,regular http traffic
208.18.90.74,41.204.84.102,511,0.010285999999950945,regular http traffic
208.18.90.74,41.204.84.102,512,0.0015409999998610147,regular http traffic
208.18.90.74,41.204.84.102,512,0.001502000000073167,regular http traffic
208.18.90.74,41.204.84.102,511,0.002498000000059619,regular http traffic
208.18.90.74,41.204.84.102,512,0.001991000000089116,regular http traffic
208.18.90.74,41.204.84.102,514,0.01577199999996992,regular http traffic
208.18.90.74,41.204.84.102,461,6.00356899999997,regular http traffic
208.18.90.74,41.204.84.102,541,4.737873000000036,regular http traffic
208.18.90.74,41.204.84.102,607,5.256660999999895,regular http traffic
208.18.90.74,41.204.84.102,755,0.05984800000010182,regular http traffic
208.18.90.74,41.204.84.102,607,10.066883999999845,regular http traffic
208.18.90.74,41.204.84.102,755,0.05476100000009865,regular http traffic
208.18.90.74,41.204.84.102,464,12.99067500000001,regular http traffic
208.18.90.74,41.204.84.102,484,11.056231000000025,regular http traffic
208.18.90.74,41.204.84.102,479,7.660746000000017,regular http traffic
208.18.90.74,41.204.84.102,474,0.049372999999832246,regular http traffic
208.18.90.74,41.204.84.102,477,0.21529500000019652,regular http traffic
208.18.90.74,41.204.84.102,479,0.040085999999973865,regular http traffic
208.18.90.74,41.204.84.102,512,0.04768300000000636,regular http traffic
208.18.90.74,41.204.84.102,566,1.7566219999998793,regular http traffic
208.18.90.74,41.204.84.102,551,0.17636300000003757,regular http traffic
208.18.90.74,41.204.84.102,515,0.0546670000001086,regular http traffic
208.18.90.74,41.204.84.102,508,0.0015959999998358398,regular http traffic
208.18.90.74,41.204.84.102,502,0.060296999999991385,regular http traffic
208.18.90.74,41.204.84.102,535,0.022422000000005937,regular http traffic
208.18.90.74,41.204.84.102,533,0.002096000000165077,regular http traffic
208.18.90.74,41.204.84.102,536,2.7999999929306796e-05,regular http traffic
208.18.90.74,41.204.84.102,534,0.0010190000000420696,regular http traffic
208.18.90.74,41.204.84.102,532,0.0013449999999011197,regular http traffic
208.18.90.74,41.204.84.102,535,0.0013980000001083681,regular http traffic
208.18.90.74,41.204.84.102,537,3.0532489999998234,regular http traffic
208.18.90.74,41.204.84.102,565,28.324595000000045,regular http traffic
208.18.90.74,41.204.84.102,536,0.08685800000012023,regular http traffic
208.18.90.74,41.204.84.102,541,10.517397999999957,regular http traffic
208.18.90.74,41.204.84.102,510,1.8312089999999444,regular http traffic
208.18.90.74,41.204.84.102,513,0.00369700000010198,regular http traffic
208.18.90.74,41.204.84.102,515,11.667107999999871,regular http traffic
208.18.90.74,41.204.84.102,527,0.018207000000074913,regular http traffic
208.18.90.74,41.204.84.102,506,0.19404600000007122,regular http traffic
208.18.90.74,41.204.84.102,568,3.8280039999999644,regular http traffic
208.18.90.74,41.204.84.102,553,0.04422599999998056,regular http traffic
208.18.90.74,41.204.84.102,539,0.06404299999985597,regular http traffic
208.18.90.74,41.204.84.102,541,0.006243000000040411,regular http traffic
208.18.90.74,41.204.84.102,464,31.20411100000001,regular http traffic
208.18.90.74,41.204.84.102,483,63.47950900000001,regular http traffic
208.18.90.74,41.204.84.102,549,14.627586999999949,regular http traffic
208.18.90.74,41.204.84.102,661,0.05980300000010175,regular http traffic
208.18.90.74,41.204.84.102,467,3.144154999999955,regular http traffic
