src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.126,72.52.5.192,262,6.027012999999999,regular http traffic
172.16.133.126,72.52.5.192,262,6.248921,regular http traffic
172.16.133.126,72.52.5.192,262,5.853874999999999,regular http traffic
172.16.133.126,72.52.5.192,262,6.249079000000002,regular http traffic
172.16.133.126,72.52.5.192,262,7.349657999999998,regular http traffic
172.16.133.126,72.52.5.192,262,4.830204000000002,regular http traffic
172.16.133.126,72.52.5.192,262,7.325538000000002,regular http traffic
172.16.133.126,72.52.5.192,262,8.011193999999996,regular http traffic
172.16.133.126,72.52.5.192,262,4.073008999999999,regular http traffic
172.16.133.126,72.52.5.192,262,8.059543000000005,regular http traffic
172.16.133.126,72.52.5.192,262,4.8643320000000045,regular http traffic
172.16.133.126,72.52.5.192,262,7.253670999999997,regular http traffic
172.16.133.126,72.52.5.192,262,4.834480999999997,regular http traffic
172.16.133.126,72.52.5.192,262,7.263345000000001,regular http traffic
172.16.133.126,72.52.5.192,262,4.918623999999994,regular http traffic
172.16.133.126,72.52.5.192,262,7.789209,regular http traffic
172.16.133.126,72.52.5.192,262,4.30984500000001,regular http traffic
172.16.133.126,72.52.5.192,262,7.947499999999991,regular http traffic
172.16.133.126,72.52.5.192,262,4.16445800000001,regular http traffic
172.16.133.126,72.52.5.192,262,7.962374999999994,regular http traffic
172.16.133.126,72.52.5.192,262,4.132830999999996,regular http traffic
172.16.133.126,72.52.5.192,262,7.98244600000001,regular http traffic
172.16.133.126,72.52.5.192,262,4.651912999999979,regular http traffic
172.16.133.126,72.52.5.192,262,7.536428000000001,regular http traffic
172.16.133.126,72.52.5.192,262,4.677379999999999,regular http traffic
172.16.133.126,72.52.5.192,262,7.521323000000024,regular http traffic
172.16.133.126,72.52.5.192,262,4.6360859999999775,regular http traffic
172.16.133.126,72.52.5.192,262,7.528514999999999,regular http traffic
172.16.133.126,72.52.5.192,262,4.562668000000002,regular http traffic
172.16.133.126,72.52.5.192,262,7.540186000000006,regular http traffic
172.16.133.126,72.52.5.192,262,5.471993999999995,regular http traffic
172.16.133.126,72.52.5.192,262,6.72823200000002,regular http traffic
172.16.133.126,72.52.5.192,262,5.378364000000005,regular http traffic
172.16.133.126,72.52.5.192,262,7.007578999999993,regular http traffic
172.16.133.126,72.52.5.192,262,5.082257999999996,regular http traffic
172.16.133.126,72.52.5.192,262,7.018507999999997,regular http traffic
172.16.133.126,72.52.5.192,262,5.172370000000001,regular http traffic
172.16.133.126,72.52.5.192,262,6.927275000000009,regular http traffic
172.16.133.126,72.52.5.192,262,5.1822509999999795,regular http traffic
172.16.133.126,72.52.5.192,262,6.907173,regular http traffic
172.16.133.126,72.52.5.192,262,5.245621999999997,regular http traffic
172.16.133.126,72.52.5.192,262,6.864944000000008,regular http traffic
172.16.133.126,72.52.5.192,262,5.256884000000014,regular http traffic
172.16.133.126,72.52.5.192,262,6.835127,regular http traffic
172.16.133.126,72.52.5.192,262,5.268757999999991,regular http traffic
172.16.133.126,72.52.5.192,262,6.829624000000024,regular http traffic
172.16.133.126,72.52.5.192,262,5.272453999999982,regular http traffic
172.16.133.126,72.52.5.192,262,8.988944000000004,regular http traffic
