src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,88.221.165.109,205,0.04941400000006979,regular http traffic
10.8.0.6,88.221.165.109,205,0.027079999999841675,regular http traffic
10.8.0.6,88.221.165.109,205,0.027254000000539236,regular http traffic
10.8.0.6,88.221.165.109,205,0.05386300000009214,regular http traffic
10.8.0.6,88.221.165.109,205,0.029349999999794818,regular http traffic
10.8.0.6,88.221.165.109,212,1.745187999999871,regular http traffic
10.8.0.6,88.221.165.109,205,1026.1463359999998,regular http traffic
10.8.0.6,88.221.165.109,205,0.020661000000472995,regular http traffic
10.8.0.6,88.221.165.109,205,0.052335999999741034,regular http traffic
10.8.0.6,88.221.165.109,205,0.021635000000060245,regular http traffic
10.8.0.6,88.221.165.109,205,0.026149000000259548,regular http traffic
10.8.0.6,88.221.165.109,205,0.019765000000006694,regular http traffic
