src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,92.53.85.58,663,3.0025400000004083,regular http traffic
10.8.0.6,92.53.85.58,956,2.187181999999666,regular http traffic
10.8.0.6,92.53.85.58,956,0.5437010000005102,regular http traffic
10.8.0.6,92.53.85.58,702,0.37866399999984424,regular http traffic
10.8.0.6,92.53.85.58,701,0.0024839999996402184,regular http traffic
10.8.0.6,92.53.85.58,686,0.04840100000001257,regular http traffic
10.8.0.6,92.53.85.58,683,0.0010570000004008762,regular http traffic
10.8.0.6,92.53.85.58,714,0.0820770000000266,regular http traffic
10.8.0.6,92.53.85.58,714,0.06757300000026589,regular http traffic
10.8.0.6,92.53.85.58,714,0.0831529999995837,regular http traffic
10.8.0.6,92.53.85.58,714,0.067960000000312,regular http traffic
10.8.0.6,92.53.85.58,714,0.0613309999998819,regular http traffic
10.8.0.6,92.53.85.58,714,0.07059000000026572,regular http traffic
10.8.0.6,92.53.85.58,719,0.06651399999918794,regular http traffic
10.8.0.6,92.53.85.58,713,0.10500000000047294,regular http traffic
10.8.0.6,92.53.85.58,713,0.0015979999998307903,regular http traffic
10.8.0.6,92.53.85.58,714,0.00018499999987398041,regular http traffic
10.8.0.6,92.53.85.58,714,0.05270400000063091,regular http traffic
10.8.0.6,92.53.85.58,714,0.028442999999242602,regular http traffic
10.8.0.6,92.53.85.58,713,0.06344000000080996,regular http traffic
10.8.0.6,92.53.85.58,678,0.053316999999879044,regular http traffic
10.8.0.6,92.53.85.58,713,0.005683999999746447,regular http traffic
10.8.0.6,92.53.85.58,683,0.04848299999957817,regular http traffic
10.8.0.6,92.53.85.58,690,0.0027290000007269555,regular http traffic
10.8.0.6,92.53.85.58,684,0.010608999999931257,regular http traffic
10.8.0.6,92.53.85.58,686,0.042312999999921885,regular http traffic
10.8.0.6,92.53.85.58,686,0.05366700000013225,regular http traffic
10.8.0.6,92.53.85.58,714,0.023914999999760767,regular http traffic
10.8.0.6,92.53.85.58,714,0.00020700000004580943,regular http traffic
10.8.0.6,92.53.85.58,714,0.053334999999606225,regular http traffic
10.8.0.6,92.53.85.58,713,0.05858500000067579,regular http traffic
10.8.0.6,92.53.85.58,713,0.031273999999939406,regular http traffic
10.8.0.6,92.53.85.58,714,0.0008259999995061662,regular http traffic
10.8.0.6,92.53.85.58,714,0.00811500000054366,regular http traffic
10.8.0.6,92.53.85.58,714,0.005420999999842024,regular http traffic
10.8.0.6,92.53.85.58,713,0.028674999999566353,regular http traffic
10.8.0.6,92.53.85.58,707,0.11240300000008574,regular http traffic
10.8.0.6,92.53.85.58,713,0.21917099999973289,regular http traffic
10.8.0.6,92.53.85.58,713,0.06312600000001112,regular http traffic
10.8.0.6,92.53.85.58,704,0.04235000000062428,regular http traffic
10.8.0.6,92.53.85.58,704,0.00290099999983795,regular http traffic
10.8.0.6,92.53.85.58,707,0.1721159999997326,regular http traffic
10.8.0.6,92.53.85.58,706,0.0925889999998617,regular http traffic
10.8.0.6,92.53.85.58,710,0.09483300000010786,regular http traffic
10.8.0.6,92.53.85.58,730,0.0029720000002271263,regular http traffic
10.8.0.6,92.53.85.58,707,0.041726000000380736,regular http traffic
10.8.0.6,92.53.85.58,712,0.06617499999993015,regular http traffic
10.8.0.6,92.53.85.58,710,0.047248999999283114,regular http traffic
10.8.0.6,92.53.85.58,709,0.034566000000268104,regular http traffic
10.8.0.6,92.53.85.58,709,0.039905999999973574,regular http traffic
10.8.0.6,92.53.85.58,707,0.010006999999859545,regular http traffic
10.8.0.6,92.53.85.58,703,0.03948900000068534,regular http traffic
10.8.0.6,92.53.85.58,714,0.025424999999813735,regular http traffic
10.8.0.6,92.53.85.58,714,0.02342399999997724,regular http traffic
10.8.0.6,92.53.85.58,714,0.01628199999959179,regular http traffic
10.8.0.6,92.53.85.58,714,0.0427479999998468,regular http traffic
10.8.0.6,92.53.85.58,714,0.011739999999917927,regular http traffic
10.8.0.6,92.53.85.58,714,0.03611000000000786,regular http traffic
10.8.0.6,92.53.85.58,711,0.15148800000042684,regular http traffic
10.8.0.6,92.53.85.58,709,0.02505899999960093,regular http traffic
10.8.0.6,92.53.85.58,714,0.051871000000573986,regular http traffic
10.8.0.6,92.53.85.58,714,0.06130399999983638,regular http traffic
10.8.0.6,92.53.85.58,714,0.7994120000003022,regular http traffic
10.8.0.6,92.53.85.58,844,0.2326629999997749,regular http traffic
10.8.0.6,92.53.85.58,713,0.012960000000020955,regular http traffic
10.8.0.6,92.53.85.58,743,0.10125799999968876,regular http traffic
10.8.0.6,92.53.85.58,56,2.653556000000208,regular http traffic
