src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.93,72.21.91.121,574,0.00026500000001306034,regular http traffic
172.16.133.93,72.21.91.121,574,0.001021999999977652,regular http traffic
172.16.133.93,72.21.91.121,574,0.0120380000000182,regular http traffic
172.16.133.93,72.21.91.121,574,0.0006369999999833453,regular http traffic
172.16.133.93,72.21.91.121,574,0.0006220000000212167,regular http traffic
172.16.133.93,72.21.91.121,574,0.0006509999999479987,regular http traffic
172.16.133.93,72.21.91.121,574,0.00021000000003823516,regular http traffic
172.16.133.93,72.21.91.121,574,0.00021799999996119368,regular http traffic
172.16.133.93,72.21.91.121,574,0.00020500000005085894,regular http traffic
172.16.133.93,72.21.91.121,574,0.00025599999997893974,regular http traffic
172.16.133.93,72.21.91.121,574,0.004215999999985343,regular http traffic
172.16.133.93,72.21.91.121,574,0.1316669999999931,regular http traffic
172.16.133.93,72.21.91.121,537,0.0026110000000016953,regular http traffic
172.16.133.93,72.21.91.121,574,0.001354999999989559,regular http traffic
172.16.133.93,72.21.91.121,574,0.0003930000000309519,regular http traffic
172.16.133.93,72.21.91.121,574,0.0014189999999985048,regular http traffic
172.16.133.93,72.21.91.121,537,0.0003770000000145046,regular http traffic
172.16.133.93,72.21.91.121,624,0.00030199999997648774,regular http traffic
172.16.133.93,72.21.91.121,574,0.0002870000000143591,regular http traffic
172.16.133.93,72.21.91.121,574,0.0008429999999748361,regular http traffic
172.16.133.93,72.21.91.121,574,0.00037300000002460365,regular http traffic
172.16.133.93,72.21.91.121,574,0.00024400000000923683,regular http traffic
172.16.133.93,72.21.91.121,574,0.02153099999998176,regular http traffic
