src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.252,66.201.189.68,586,5.071961999999985,regular http traffic
202.11.82.252,66.201.189.68,586,5.033031999999366,regular http traffic
202.11.82.252,66.201.189.68,605,450.5518180000008,regular http traffic
202.11.82.252,66.201.189.68,646,0.5176309999997102,regular http traffic
202.11.82.252,66.201.189.68,646,0.5671469999997498,regular http traffic
202.11.82.252,66.201.189.68,646,0.5793770000000222,regular http traffic
202.11.82.252,66.201.189.68,645,0.4923220000000583,regular http traffic
202.11.82.252,66.201.189.68,645,7.988824000000022,regular http traffic
202.11.82.252,66.201.189.68,648,0.5552170000000842,regular http traffic
202.11.82.252,66.201.189.68,634,1.4568019999996977,regular http traffic
202.11.82.252,66.201.189.68,635,0.5208739999998215,regular http traffic
202.11.82.252,66.201.189.68,629,0.513187000000471,regular http traffic
202.11.82.252,66.201.189.68,606,1.9844139999995605,regular http traffic
202.11.82.252,66.201.189.68,605,5.033089000000473,regular http traffic
202.11.82.252,66.201.189.68,601,0.021861999999600812,regular http traffic
202.11.82.252,66.201.189.68,643,0.07836800000040967,regular http traffic
202.11.82.252,66.201.189.68,643,0.6033349999997881,regular http traffic
202.11.82.252,66.201.189.68,651,0.5329549999996743,regular http traffic
202.11.82.252,66.201.189.68,637,0.5094430000008288,regular http traffic
202.11.82.252,66.201.189.68,638,0.5057499999993524,regular http traffic
202.11.82.252,66.201.189.68,638,0.5083439999998518,regular http traffic
202.11.82.252,66.201.189.68,637,0.5132370000001174,regular http traffic
202.11.82.252,66.201.189.68,632,0.5051510000002963,regular http traffic
202.11.82.252,66.201.189.68,611,0.5428369999999632,regular http traffic
202.11.82.252,66.201.189.68,601,0.07796799999960058,regular http traffic
202.11.82.252,66.201.189.68,605,0.0807650000006106,regular http traffic
202.11.82.252,66.201.189.68,586,0.04911699999956909,regular http traffic
202.11.82.252,66.201.189.68,643,0.23854900000060297,regular http traffic
202.11.82.252,66.201.189.68,637,0.5030039999992368,regular http traffic
202.11.82.252,66.201.189.68,631,0.5034030000006169,regular http traffic
202.11.82.252,66.201.189.68,628,0.5078960000000734,regular http traffic
202.11.82.252,66.201.189.68,628,0.5036519999994198,regular http traffic
202.11.82.252,66.201.189.68,624,0.5068470000005618,regular http traffic
202.11.82.252,66.201.189.68,645,0.5425379999996949,regular http traffic
202.11.82.252,66.201.189.68,632,0.5093939999997019,regular http traffic
202.11.82.252,66.201.189.68,638,0.5030040000001463,regular http traffic
202.11.82.252,66.201.189.68,631,0.5065970000005109,regular http traffic
202.11.82.252,66.201.189.68,634,0.5067479999997886,regular http traffic
202.11.82.252,66.201.189.68,626,0.5075950000000375,regular http traffic
202.11.82.252,66.201.189.68,645,0.5348009999997885,regular http traffic
202.11.82.252,66.201.189.68,639,0.5071459999999206,regular http traffic
202.11.82.252,66.201.189.68,632,0.505699999999706,regular http traffic
202.11.82.252,66.201.189.68,605,0.5113890000002357,regular http traffic
202.11.82.252,66.201.189.68,645,0.5550160000002506,regular http traffic
202.11.82.252,66.201.189.68,637,0.5034029999997074,regular http traffic
202.11.82.252,66.201.189.68,631,0.5028040000006513,regular http traffic
202.11.82.252,66.201.189.68,626,0.5045519999994212,regular http traffic
202.11.82.252,66.201.189.68,652,0.5276110000004337,regular http traffic
