src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,202.11.82.70,108,61.67615899999964,regular http traffic
194.9.8.51,202.11.82.70,88,240.59136400000034,regular http traffic
194.9.8.51,202.11.82.70,88,59.61826299999984,regular http traffic
194.9.8.51,202.11.82.70,108,11.043706999999813,regular http traffic
194.9.8.51,202.11.82.70,108,3.000000106112566e-06,regular http traffic
194.9.8.51,202.11.82.70,108,4.6999999995023245e-05,regular http traffic
194.9.8.51,202.11.82.70,108,0.030055000000174914,regular http traffic
194.9.8.51,202.11.82.70,415,0.49575000000004366,regular http traffic
194.9.8.51,202.11.82.70,467,0.00029999999969732016,regular http traffic
194.9.8.51,202.11.82.70,214,0.0018460000001141452,regular http traffic
194.9.8.51,202.11.82.70,385,0.0025460000001658045,regular http traffic
194.9.8.51,202.11.82.70,190,0.06030299999974886,regular http traffic
194.9.8.51,202.11.82.70,385,0.762876000000233,regular http traffic
194.9.8.51,202.11.82.70,390,0.620202000000063,regular http traffic
194.9.8.51,202.11.82.70,385,0.0053909999996903935,regular http traffic
194.9.8.51,202.11.82.70,424,0.4037020000000666,regular http traffic
194.9.8.51,202.11.82.70,127,0.5787239999999656,regular http traffic
194.9.8.51,202.11.82.70,396,0.031445999999959895,regular http traffic
194.9.8.51,202.11.82.70,385,0.003044999999929132,regular http traffic
194.9.8.51,202.11.82.70,88,0.019618000000264146,regular http traffic
194.9.8.51,202.11.82.70,380,7.345248999999967,regular http traffic
194.9.8.51,202.11.82.70,441,0.20082800000000134,regular http traffic
194.9.8.51,202.11.82.70,457,0.09504699999979493,regular http traffic
194.9.8.51,202.11.82.70,412,0.1091750000000502,regular http traffic
194.9.8.51,202.11.82.70,456,2.007325000000037,regular http traffic
194.9.8.51,202.11.82.70,385,0.012079999999969004,regular http traffic
194.9.8.51,202.11.82.70,361,0.17766500000016094,regular http traffic
194.9.8.51,202.11.82.70,387,0.16748099999995247,regular http traffic
194.9.8.51,202.11.82.70,395,0.000897999999779131,regular http traffic
194.9.8.51,202.11.82.70,385,0.010134000000107335,regular http traffic
194.9.8.51,202.11.82.70,94,0.0010980000001836743,regular http traffic
