src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.89,66.201.189.32,796,0.098525,regular http traffic
202.11.82.89,66.201.189.32,481,1.9291930000000002,regular http traffic
202.11.82.89,66.201.189.32,802,2.0819269999999994,regular http traffic
202.11.82.89,66.201.189.32,783,0.3008660000000001,regular http traffic
202.11.82.89,66.201.189.32,793,0.2551490000000003,regular http traffic
202.11.82.89,66.201.189.32,798,0.23059299999999983,regular http traffic
202.11.82.89,66.201.189.32,781,0.28310000000000013,regular http traffic
202.11.82.89,66.201.189.32,790,0.1537280000000001,regular http traffic
202.11.82.89,66.201.189.32,802,0.43598099999999995,regular http traffic
202.11.82.89,66.201.189.32,790,0.15158200000000033,regular http traffic
202.11.82.89,66.201.189.32,786,0.06992599999999971,regular http traffic
202.11.82.89,66.201.189.32,789,0.1129509999999998,regular http traffic
202.11.82.89,66.201.189.32,687,0.1615650000000004,regular http traffic
202.11.82.89,66.201.189.32,762,0.02086299999999941,regular http traffic
202.11.82.89,66.201.189.32,788,0.1158980000000005,regular http traffic
202.11.82.89,66.201.189.32,786,0.06408400000000025,regular http traffic
202.11.82.89,66.201.189.32,789,0.023409000000000013,regular http traffic
202.11.82.89,66.201.189.32,786,0.11525099999999977,regular http traffic
202.11.82.89,66.201.189.32,786,0.46981499999999965,regular http traffic
202.11.82.89,66.201.189.32,785,0.01937000000000033,regular http traffic
202.11.82.89,66.201.189.32,784,0.09274199999999944,regular http traffic
202.11.82.89,66.201.189.32,783,0.018059000000000047,regular http traffic
202.11.82.89,66.201.189.32,785,0.12692499999999995,regular http traffic
202.11.82.89,66.201.189.32,785,0.06888100000000019,regular http traffic
202.11.82.89,66.201.189.32,783,0.11983600000000028,regular http traffic
202.11.82.89,66.201.189.32,785,0.021366999999999692,regular http traffic
202.11.82.89,66.201.189.32,783,0.04891000000000023,regular http traffic
202.11.82.89,66.201.189.32,784,0.09139199999999992,regular http traffic
202.11.82.89,66.201.189.32,784,0.017367000000000132,regular http traffic
202.11.82.89,66.201.189.32,784,0.08415399999999984,regular http traffic
202.11.82.89,66.201.189.32,784,0.07701000000000047,regular http traffic
202.11.82.89,66.201.189.32,788,0.046017999999999226,regular http traffic
202.11.82.89,66.201.189.32,784,0.1060130000000008,regular http traffic
202.11.82.89,66.201.189.32,784,0.0879449999999995,regular http traffic
202.11.82.89,66.201.189.32,784,0.09603000000000073,regular http traffic
202.11.82.89,66.201.189.32,785,0.11908899999999889,regular http traffic
202.11.82.89,66.201.189.32,519,0.07242300000000057,regular http traffic
202.11.82.89,66.201.189.32,785,0.0015470000000004092,regular http traffic
202.11.82.89,66.201.189.32,779,0.019065999999998695,regular http traffic
202.11.82.89,66.201.189.32,784,0.004592000000000596,regular http traffic
202.11.82.89,66.201.189.32,784,0.027152000000000953,regular http traffic
202.11.82.89,66.201.189.32,804,0.013026999999999234,regular http traffic
202.11.82.89,66.201.189.32,765,0.021461999999999648,regular http traffic
202.11.82.89,66.201.189.32,784,0.006389000000000422,regular http traffic
202.11.82.89,66.201.189.32,765,0.025304999999999467,regular http traffic
202.11.82.89,66.201.189.32,784,0.010780999999999707,regular http traffic
202.11.82.89,66.201.189.32,785,0.031046000000001683,regular http traffic
202.11.82.89,66.201.189.32,786,0.003142999999999674,regular http traffic
202.11.82.89,66.201.189.32,796,0.0214629999999989,regular http traffic
202.11.82.89,66.201.189.32,785,0.0009480000000010591,regular http traffic
202.11.82.89,66.201.189.32,765,0.009433999999998832,regular http traffic
202.11.82.89,66.201.189.32,784,0.04612100000000119,regular http traffic
202.11.82.89,66.201.189.32,743,0.14728799999999964,regular http traffic
202.11.82.89,66.201.189.32,784,0.0014959999999994977,regular http traffic
202.11.82.89,66.201.189.32,788,0.02595499999999973,regular http traffic
202.11.82.89,66.201.189.32,784,0.0046410000000012275,regular http traffic
202.11.82.89,66.201.189.32,784,0.026353999999999544,regular http traffic
202.11.82.89,66.201.189.32,810,0.0022959999999994096,regular http traffic
202.11.82.89,66.201.189.32,796,0.010132000000000474,regular http traffic
202.11.82.89,66.201.189.32,784,0.010381999999999891,regular http traffic
202.11.82.89,66.201.189.32,784,0.07930999999999955,regular http traffic
202.11.82.89,66.201.189.32,481,0.019714999999999705,regular http traffic
202.11.82.89,66.201.189.32,784,0.0040930000000010125,regular http traffic
202.11.82.89,66.201.189.32,802,0.0012969999999992154,regular http traffic
202.11.82.89,66.201.189.32,784,0.015672000000000352,regular http traffic
202.11.82.89,66.201.189.32,779,0.05355899999999991,regular http traffic
202.11.82.89,66.201.189.32,785,0.000700000000000145,regular http traffic
202.11.82.89,66.201.189.32,790,0.010626999999999498,regular http traffic
202.11.82.89,66.201.189.32,785,0.011081000000000785,regular http traffic
202.11.82.89,66.201.189.32,785,0.055151999999999646,regular http traffic
202.11.82.89,66.201.189.32,800,0.04147700000000043,regular http traffic
202.11.82.89,66.201.189.32,785,0.04841399999999929,regular http traffic
202.11.82.89,66.201.189.32,786,0.045870000000000744,regular http traffic
202.11.82.89,66.201.189.32,786,0.051857999999999294,regular http traffic
202.11.82.89,66.201.189.32,783,0.05281200000000119,regular http traffic
202.11.82.89,66.201.189.32,783,0.04546399999999906,regular http traffic
202.11.82.89,66.201.189.32,795,0.002396000000000953,regular http traffic
202.11.82.89,66.201.189.32,795,0.003593999999999653,regular http traffic
202.11.82.89,66.201.189.32,784,0.009931999999999164,regular http traffic
202.11.82.89,66.201.189.32,784,0.023808000000000717,regular http traffic
202.11.82.89,66.201.189.32,784,0.013277000000000427,regular http traffic
202.11.82.89,66.201.189.32,519,0.000698999999999117,regular http traffic
202.11.82.89,66.201.189.32,802,0.0007979999999996323,regular http traffic
