src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,41.204.84.91,105,5.02030400000001,regular http traffic
208.18.90.42,41.204.84.91,108,5.049853999999982,regular http traffic
208.18.90.42,41.204.84.91,99,5.039217000000008,regular http traffic
208.18.90.42,41.204.84.91,98,27.739520000000027,regular http traffic
208.18.90.42,41.204.84.91,117,0.5041159999999536,regular http traffic
208.18.90.42,41.204.84.91,117,0.5096980000000144,regular http traffic
208.18.90.42,41.204.84.91,117,0.5170889999999986,regular http traffic
208.18.90.42,41.204.84.91,116,0.5075560000000223,regular http traffic
208.18.90.42,41.204.84.91,116,0.5158409999999662,regular http traffic
208.18.90.42,41.204.84.91,119,0.5158400000000256,regular http traffic
208.18.90.42,41.204.84.91,105,0.5085540000000037,regular http traffic
208.18.90.42,41.204.84.91,106,0.5040649999999687,regular http traffic
208.18.90.42,41.204.84.91,101,0.5039090000000215,regular http traffic
208.18.90.42,41.204.84.91,121,0.5245259999999803,regular http traffic
208.18.90.42,41.204.84.91,120,0.01881700000001274,regular http traffic
208.18.90.42,41.204.84.91,116,0.016024000000015803,regular http traffic
208.18.90.42,41.204.84.91,114,0.051058000000011816,regular http traffic
208.18.90.42,41.204.84.91,114,0.5106529999999907,regular http traffic
208.18.90.42,41.204.84.91,122,0.5197349999999687,regular http traffic
208.18.90.42,41.204.84.91,108,0.5070029999999974,regular http traffic
208.18.90.42,41.204.84.91,109,0.5080050000000256,regular http traffic
208.18.90.42,41.204.84.91,109,0.5058579999999893,regular http traffic
208.18.90.42,41.204.84.91,108,0.5116480000000365,regular http traffic
208.18.90.42,41.204.84.91,104,0.5168899999999894,regular http traffic
208.18.90.42,41.204.84.91,126,0.5251739999999927,regular http traffic
208.18.90.42,41.204.84.91,116,0.010630999999989399,regular http traffic
208.18.90.42,41.204.84.91,120,0.0156729999999925,regular http traffic
208.18.90.42,41.204.84.91,108,0.030047000000024582,regular http traffic
208.18.90.42,41.204.84.91,114,0.06383999999997059,regular http traffic
208.18.90.42,41.204.84.91,108,0.5218280000000277,regular http traffic
208.18.90.42,41.204.84.91,102,0.5074079999999981,regular http traffic
208.18.90.42,41.204.84.91,99,0.5061089999999808,regular http traffic
208.18.90.42,41.204.84.91,99,0.5064540000000193,regular http traffic
208.18.90.42,41.204.84.91,96,0.5151429999999664,regular http traffic
208.18.90.42,41.204.84.91,116,0.5327650000000403,regular http traffic
208.18.90.42,41.204.84.91,103,0.5095519999999851,regular http traffic
208.18.90.42,41.204.84.91,109,0.5050600000000145,regular http traffic
208.18.90.42,41.204.84.91,102,0.5145890000000009,regular http traffic
208.18.90.42,41.204.84.91,105,0.5170400000000086,regular http traffic
208.18.90.42,41.204.84.91,98,0.5078049999999621,regular http traffic
208.18.90.42,41.204.84.91,116,0.5110990000000015,regular http traffic
208.18.90.42,41.204.84.91,110,0.5049599999999828,regular http traffic
208.18.90.42,41.204.84.91,103,0.5074060000000031,regular http traffic
208.18.90.42,41.204.84.91,98,0.5096520000000169,regular http traffic
208.18.90.42,41.204.84.91,116,0.5244289999999978,regular http traffic
208.18.90.42,41.204.84.91,108,0.5103970000000118,regular http traffic
208.18.90.42,41.204.84.91,102,0.5043119999999703,regular http traffic
208.18.90.42,41.204.84.91,98,0.505010000000027,regular http traffic
208.18.90.42,41.204.84.91,123,0.5251279999999952,regular http traffic
208.18.90.42,41.204.84.91,114,0.5098480000000336,regular http traffic
208.18.90.42,41.204.84.91,105,0.520781999999997,regular http traffic
208.18.90.42,41.204.84.91,113,0.5263729999999782,regular http traffic
208.18.90.42,41.204.84.91,108,0.5039639999999963,regular http traffic
208.18.90.42,41.204.84.91,108,0.5358029999999872,regular http traffic
208.18.90.42,41.204.84.91,121,0.5208370000000286,regular http traffic
208.18.90.42,41.204.84.91,113,0.012926999999990585,regular http traffic
208.18.90.42,41.204.84.91,116,0.01202499999999418,regular http traffic
208.18.90.42,41.204.84.91,125,0.023908000000005813,regular http traffic
208.18.90.42,41.204.84.91,116,0.06229000000001861,regular http traffic
208.18.90.42,41.204.84.91,123,0.045020999999962896,regular http traffic
208.18.90.42,41.204.84.91,117,0.035936999999989894,regular http traffic
208.18.90.42,41.204.84.91,106,0.04407200000002831,regular http traffic
208.18.90.42,41.204.84.91,107,0.5061109999999758,regular http traffic
208.18.90.42,41.204.84.91,103,0.505061000000012,regular http traffic
208.18.90.42,41.204.84.91,98,0.503910000000019,regular http traffic
