src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.67,130.68.81.253,515,7.139470000000074,regular http traffic
217.22.112.67,130.68.81.253,503,0.017668999999841617,regular http traffic
217.22.112.67,130.68.81.253,564,0.004041999999571999,regular http traffic
217.22.112.67,130.68.81.253,564,0.003991999999925611,regular http traffic
217.22.112.67,130.68.81.253,551,0.06408700000065437,regular http traffic
217.22.112.67,130.68.81.253,553,0.0013699999999516876,regular http traffic
217.22.112.67,130.68.81.253,557,0.03656399999999849,regular http traffic
217.22.112.67,130.68.81.253,566,0.0014979999996285187,regular http traffic
217.22.112.67,130.68.81.253,577,0.0017960000004677568,regular http traffic
217.22.112.67,130.68.81.253,553,0.0015479999992749072,regular http traffic
217.22.112.67,130.68.81.253,540,2.4858210000002146,regular http traffic
217.22.112.67,130.68.81.253,591,0.00459099999989121,regular http traffic
217.22.112.67,130.68.81.253,559,0.04017900000053487,regular http traffic
217.22.112.67,130.68.81.253,559,0.0014979999996285187,regular http traffic
217.22.112.67,130.68.81.253,575,0.0027440000003480236,regular http traffic
217.22.112.67,130.68.81.253,565,0.0018959999997605337,regular http traffic
217.22.112.67,130.68.81.253,567,0.0008989999996629194,regular http traffic
217.22.112.67,130.68.81.253,570,0.022312000000056287,regular http traffic
217.22.112.67,130.68.81.253,571,0.0011469999999462743,regular http traffic
217.22.112.67,130.68.81.253,580,0.0020469999999477295,regular http traffic
