src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.89,80,0.17943500000001222,regular http traffic
208.18.90.52,41.204.84.89,80,35.279983000000016,regular http traffic
208.18.90.52,41.204.84.89,80,0.5619130000000041,regular http traffic
208.18.90.52,41.204.84.89,80,0.0057399999999461215,regular http traffic
208.18.90.52,41.204.84.89,80,0.0024920000000179243,regular http traffic
208.18.90.52,41.204.84.89,100,0.004191999999989093,regular http traffic
208.18.90.52,41.204.84.89,80,0.00089900000000398,regular http traffic
208.18.90.52,41.204.84.89,80,0.004042000000026746,regular http traffic
208.18.90.52,41.204.84.89,80,0.0040439999999648535,regular http traffic
208.18.90.52,41.204.84.89,80,0.004042000000026746,regular http traffic
208.18.90.52,41.204.84.89,80,0.0038940000000025066,regular http traffic
208.18.90.52,41.204.84.89,80,0.0035429999999792017,regular http traffic
208.18.90.52,41.204.84.89,80,0.004691000000036638,regular http traffic
208.18.90.52,41.204.84.89,80,0.003843999999958214,regular http traffic
208.18.90.52,41.204.84.89,80,0.0038430000000175824,regular http traffic
208.18.90.52,41.204.84.89,80,0.003444000000001779,regular http traffic
208.18.90.52,41.204.84.89,80,0.00429500000001326,regular http traffic
208.18.90.52,41.204.84.89,80,0.00414299999999912,regular http traffic
208.18.90.52,41.204.84.89,80,0.00394099999999753,regular http traffic
208.18.90.52,41.204.84.89,80,0.003991999999982454,regular http traffic
208.18.90.52,41.204.84.89,80,0.004992000000015651,regular http traffic
208.18.90.52,41.204.84.89,218,0.00044900000000325235,regular http traffic
208.18.90.52,41.204.84.89,128,10.003623000000005,regular http traffic
208.18.90.52,41.204.84.89,80,0.004241999999976542,regular http traffic
208.18.90.52,41.204.84.89,80,24.520242999999994,regular http traffic
208.18.90.52,41.204.84.89,64,0.016421000000036656,regular http traffic
208.18.90.52,41.204.84.89,80,0.00394299999999248,regular http traffic
208.18.90.52,41.204.84.89,83,0.005041000000005624,regular http traffic
208.18.90.52,41.204.84.89,80,0.005041000000005624,regular http traffic
208.18.90.52,41.204.84.89,80,0.003444000000001779,regular http traffic
208.18.90.52,41.204.84.89,101,0.005040999999948781,regular http traffic
208.18.90.52,41.204.84.89,80,0.18367600000004813,regular http traffic
208.18.90.52,41.204.84.89,80,0.0017019999999661195,regular http traffic
208.18.90.52,41.204.84.89,80,0.012376000000017484,regular http traffic
208.18.90.52,41.204.84.89,80,0.006735999999989417,regular http traffic
208.18.90.52,41.204.84.89,80,0.00394299999999248,regular http traffic
208.18.90.52,41.204.84.89,80,0.004641999999989821,regular http traffic
208.18.90.52,41.204.84.89,129,0.004991000000018175,regular http traffic
208.18.90.52,41.204.84.89,113,0.005292999999994663,regular http traffic
