src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,114.31.43.176,454,0.012743999999656808,regular http traffic
10.8.0.6,114.31.43.176,450,0.0008990000005724141,regular http traffic
10.8.0.6,114.31.43.176,451,8.899999920686241e-05,regular http traffic
10.8.0.6,114.31.43.176,453,6.800000119255856e-05,regular http traffic
10.8.0.6,114.31.43.176,433,7.399999958579428e-05,regular http traffic
10.8.0.6,114.31.43.176,436,0.3715250000004744,regular http traffic
10.8.0.6,114.31.43.176,443,0.02936299999964831,regular http traffic
10.8.0.6,114.31.43.176,445,0.001976999999897089,regular http traffic
10.8.0.6,114.31.43.176,464,0.2536679999993794,regular http traffic
10.8.0.6,114.31.43.176,482,0.321512000000439,regular http traffic
10.8.0.6,114.31.43.176,480,0.28805300000021816,regular http traffic
10.8.0.6,114.31.43.176,443,0.22548400000050606,regular http traffic
10.8.0.6,114.31.43.176,481,0.009992999999667518,regular http traffic
10.8.0.6,114.31.43.176,441,0.9662019999996119,regular http traffic
10.8.0.6,114.31.43.176,478,6.679008999999496,regular http traffic
