src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,194.9.8.53,670,0.005790000000004625,regular http traffic
150.204.83.253,194.9.8.53,665,27.037007000000003,regular http traffic
150.204.83.253,194.9.8.53,666,53.650013,regular http traffic
150.204.83.253,194.9.8.53,667,56.220083999999986,regular http traffic
150.204.83.253,194.9.8.53,667,0.00653800000000615,regular http traffic
150.204.83.253,194.9.8.53,667,0.0090849999999989,regular http traffic
150.204.83.253,194.9.8.53,705,16.053311000000008,regular http traffic
150.204.83.253,194.9.8.53,680,0.006639000000006945,regular http traffic
150.204.83.253,194.9.8.53,661,0.000851999999980535,regular http traffic
150.204.83.253,194.9.8.53,705,0.005986000000007152,regular http traffic
150.204.83.253,194.9.8.53,660,0.007835999999997512,regular http traffic
150.204.83.253,194.9.8.53,705,0.004941000000002305,regular http traffic
150.204.83.253,194.9.8.53,661,0.0035440000000050986,regular http traffic
150.204.83.253,194.9.8.53,677,0.0038930000000050313,regular http traffic
150.204.83.253,194.9.8.53,662,0.00034999999999740794,regular http traffic
150.204.83.253,194.9.8.53,658,0.004191999999989093,regular http traffic
150.204.83.253,194.9.8.53,661,0.0029540000000167765,regular http traffic
150.204.83.253,194.9.8.53,655,0.0027359999999987394,regular http traffic
150.204.83.253,194.9.8.53,670,0.0028449999999793363,regular http traffic
150.204.83.253,194.9.8.53,705,0.002845000000007758,regular http traffic
150.204.83.253,194.9.8.53,704,0.0017970000000104847,regular http traffic
150.204.83.253,194.9.8.53,627,0.005889999999993734,regular http traffic
150.204.83.253,194.9.8.53,705,7.923636999999985,regular http traffic
150.204.83.253,194.9.8.53,691,0.0030950000000018463,regular http traffic
150.204.83.253,194.9.8.53,680,80.68323000000001,regular http traffic
150.204.83.253,194.9.8.53,343,56.08202799999998,regular http traffic
150.204.83.253,194.9.8.53,668,0.015722000000039316,regular http traffic
150.204.83.253,194.9.8.53,666,0.002644999999972697,regular http traffic
150.204.83.253,194.9.8.53,665,0.0020460000000070977,regular http traffic
150.204.83.253,194.9.8.53,665,0.0018469999999979336,regular http traffic
150.204.83.253,194.9.8.53,666,0.0017970000000104847,regular http traffic
150.204.83.253,194.9.8.53,668,0.0017970000000104847,regular http traffic
150.204.83.253,194.9.8.53,666,0.0018969999999853826,regular http traffic
150.204.83.253,194.9.8.53,666,0.0017470000000230357,regular http traffic
150.204.83.253,194.9.8.53,667,0.001795999999956166,regular http traffic
150.204.83.253,194.9.8.53,666,0.0018469999999979336,regular http traffic
