src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,41.204.84.90,385,10.938324999999992,regular http traffic
66.201.189.14,41.204.84.90,385,0.14991000000000554,regular http traffic
66.201.189.14,41.204.84.90,108,0.1507569999999987,regular http traffic
66.201.189.14,41.204.84.90,467,0.15100799999999026,regular http traffic
66.201.189.14,41.204.84.90,424,0.17561800000001426,regular http traffic
66.201.189.14,41.204.84.90,127,0.11251899999999182,regular http traffic
66.201.189.14,41.204.84.90,190,0.27425999999999817,regular http traffic
66.201.189.14,41.204.84.90,88,0.013228999999995494,regular http traffic
66.201.189.14,41.204.84.90,396,0.5142730000000029,regular http traffic
66.201.189.14,41.204.84.90,385,0.2397149999999897,regular http traffic
66.201.189.14,41.204.84.90,390,0.10757800000001794,regular http traffic
66.201.189.14,41.204.84.90,415,0.077274999999986,regular http traffic
66.201.189.14,41.204.84.90,385,1.9180180000000178,regular http traffic
66.201.189.14,41.204.84.90,600,4.076349999999991,regular http traffic
66.201.189.14,41.204.84.90,380,5.075196000000005,regular http traffic
66.201.189.14,41.204.84.90,412,0.009784999999993715,regular http traffic
66.201.189.14,41.204.84.90,438,0.2772549999999967,regular http traffic
66.201.189.14,41.204.84.90,454,0.14541600000001154,regular http traffic
66.201.189.14,41.204.84.90,94,3.198410999999993,regular http traffic
66.201.189.14,41.204.84.90,395,1.0138210000000072,regular http traffic
66.201.189.14,41.204.84.90,456,0.0020959999999945467,regular http traffic
66.201.189.14,41.204.84.90,385,0.009735000000006266,regular http traffic
66.201.189.14,41.204.84.90,385,0.19982899999999404,regular http traffic
66.201.189.14,41.204.84.90,395,0.037039999999990414,regular http traffic
66.201.189.14,41.204.84.90,361,0.0013480000000072323,regular http traffic
66.201.189.14,41.204.84.90,396,0.004392999999993208,regular http traffic
66.201.189.14,41.204.84.90,392,0.00574100000000044,regular http traffic
66.201.189.14,41.204.84.90,395,0.00494199999999978,regular http traffic
66.201.189.14,41.204.84.90,389,0.009085999999996375,regular http traffic
66.201.189.14,41.204.84.90,404,0.0038930000000050313,regular http traffic
66.201.189.14,41.204.84.90,385,0.004243000000002439,regular http traffic
66.201.189.14,41.204.84.90,415,0.3138460000000123,regular http traffic
66.201.189.14,41.204.84.90,370,0.01647399999998811,regular http traffic
66.201.189.14,41.204.84.90,401,0.0023960000000045056,regular http traffic
66.201.189.14,41.204.84.90,387,0.12599699999998393,regular http traffic
66.201.189.14,41.204.84.90,98,0.0009490000000198506,regular http traffic
66.201.189.14,41.204.84.90,371,0.029552999999992835,regular http traffic
66.201.189.14,41.204.84.90,399,0.1927400000000148,regular http traffic
66.201.189.14,41.204.84.90,378,0.03948599999998237,regular http traffic
66.201.189.14,41.204.84.90,389,0.008936000000005606,regular http traffic
66.201.189.14,41.204.84.90,377,0.003195000000005166,regular http traffic
66.201.189.14,41.204.84.90,376,0.01138199999999756,regular http traffic
66.201.189.14,41.204.84.90,376,0.006888000000003558,regular http traffic
66.201.189.14,41.204.84.90,377,0.004741999999993141,regular http traffic
66.201.189.14,41.204.84.90,379,0.004344000000003234,regular http traffic
66.201.189.14,41.204.84.90,377,0.0036440000000084183,regular http traffic
66.201.189.14,41.204.84.90,377,0.003444000000001779,regular http traffic
66.201.189.14,41.204.84.90,378,0.0019969999999887023,regular http traffic
66.201.189.14,41.204.84.90,377,0.0021460000000104174,regular http traffic
66.201.189.14,41.204.84.90,386,0.0059909999999945285,regular http traffic
66.201.189.14,41.204.84.90,385,0.005341999999984637,regular http traffic
66.201.189.14,41.204.84.90,384,0.0026950000000169894,regular http traffic
66.201.189.14,41.204.84.90,384,0.0028449999999793363,regular http traffic
66.201.189.14,41.204.84.90,385,0.0021470000000078926,regular http traffic
66.201.189.14,41.204.84.90,387,0.0018469999999979336,regular http traffic
66.201.189.14,41.204.84.90,385,0.002096999999992022,regular http traffic
66.201.189.14,41.204.84.90,386,0.002296000000001186,regular http traffic
66.201.189.14,41.204.84.90,385,0.015575000000012551,regular http traffic
66.201.189.14,41.204.84.90,356,36.957122,regular http traffic
66.201.189.14,41.204.84.90,386,7.817140999999992,regular http traffic
66.201.189.14,41.204.84.90,399,0.14641400000002136,regular http traffic
66.201.189.14,41.204.84.90,399,0.14851099999998496,regular http traffic
66.201.189.14,41.204.84.90,371,0.0013989999999921565,regular http traffic
66.201.189.14,41.204.84.90,400,0.00663800000000947,regular http traffic
66.201.189.14,41.204.84.90,406,0.05431400000000508,regular http traffic
66.201.189.14,41.204.84.90,127,0.006990999999999303,regular http traffic
66.201.189.14,41.204.84.90,403,0.2154510000000016,regular http traffic
66.201.189.14,41.204.84.90,404,0.036990000000002965,regular http traffic
66.201.189.14,41.204.84.90,389,0.0012989999999888369,regular http traffic
66.201.189.14,41.204.84.90,405,0.010183000000012044,regular http traffic
66.201.189.14,41.204.84.90,397,0.009833999999983689,regular http traffic
66.201.189.14,41.204.84.90,404,0.0010990000000106193,regular http traffic
66.201.189.14,41.204.84.90,404,0.003993000000008351,regular http traffic
66.201.189.14,41.204.84.90,404,0.0018469999999979336,regular http traffic
66.201.189.14,41.204.84.90,405,0.03549300000000244,regular http traffic
66.201.189.14,41.204.84.90,456,0.04073399999998628,regular http traffic
66.201.189.14,41.204.84.90,173,0.15764799999999468,regular http traffic
66.201.189.14,41.204.84.90,391,0.015225000000015143,regular http traffic
66.201.189.14,41.204.84.90,385,0.001946000000003778,regular http traffic
66.201.189.14,41.204.84.90,462,0.14092399999998406,regular http traffic
66.201.189.14,41.204.84.90,556,0.001098000000013144,regular http traffic
66.201.189.14,41.204.84.90,378,0.1522059999999783,regular http traffic
66.201.189.14,41.204.84.90,374,0.015874000000025035,regular http traffic
66.201.189.14,41.204.84.90,374,0.026407999999975118,regular http traffic
66.201.189.14,41.204.84.90,411,0.5978400000000192,regular http traffic
66.201.189.14,41.204.84.90,414,0.018418999999994412,regular http traffic
66.201.189.14,41.204.84.90,451,0.10603000000000407,regular http traffic
66.201.189.14,41.204.84.90,458,0.010183999999981097,regular http traffic
66.201.189.14,41.204.84.90,395,0.0008480000000190557,regular http traffic
66.201.189.14,41.204.84.90,452,0.00244699999998943,regular http traffic
66.201.189.14,41.204.84.90,459,0.0056409999999971205,regular http traffic
66.201.189.14,41.204.84.90,377,0.0008480000000190557,regular http traffic
66.201.189.14,41.204.84.90,450,0.010932999999994308,regular http traffic
66.201.189.14,41.204.84.90,457,0.015773999999993293,regular http traffic
66.201.189.14,41.204.84.90,451,0.018969999999995935,regular http traffic
66.201.189.14,41.204.84.90,402,0.0012980000000197833,regular http traffic
66.201.189.14,41.204.84.90,458,0.0020959999999945467,regular http traffic
66.201.189.14,41.204.84.90,451,0.011133000000000948,regular http traffic
66.201.189.14,41.204.84.90,458,0.004741999999993141,regular http traffic
66.201.189.14,41.204.84.90,385,0.0009990000000072996,regular http traffic
66.201.189.14,41.204.84.90,451,0.0017459999999971387,regular http traffic
66.201.189.14,41.204.84.90,458,0.006989000000004353,regular http traffic
66.201.189.14,41.204.84.90,452,0.0031949999999767442,regular http traffic
66.201.189.14,41.204.84.90,459,0.004044000000021697,regular http traffic
66.201.189.14,41.204.84.90,451,0.0027449999999760166,regular http traffic
66.201.189.14,41.204.84.90,458,0.003994000000005826,regular http traffic
66.201.189.14,41.204.84.90,451,0.0033449999999959346,regular http traffic
66.201.189.14,41.204.84.90,458,0.002795000000020309,regular http traffic
66.201.189.14,41.204.84.90,452,0.0028449999999793363,regular http traffic
66.201.189.14,41.204.84.90,459,0.003994000000005826,regular http traffic
66.201.189.14,41.204.84.90,451,0.0021959999999978663,regular http traffic
66.201.189.14,41.204.84.90,458,0.0041940000000124655,regular http traffic
66.201.189.14,41.204.84.90,451,0.0026949999999885677,regular http traffic
66.201.189.14,41.204.84.90,458,0.003145000000017717,regular http traffic
66.201.189.14,41.204.84.90,451,0.0030950000000018463,regular http traffic
66.201.189.14,41.204.84.90,458,0.002995999999996002,regular http traffic
66.201.189.14,41.204.84.90,451,0.0031449999999892952,regular http traffic
66.201.189.14,41.204.84.90,458,0.0029949999999985266,regular http traffic
66.201.189.14,41.204.84.90,452,0.0030450000000143973,regular http traffic
66.201.189.14,41.204.84.90,459,0.0029949999999985266,regular http traffic
66.201.189.14,41.204.84.90,452,0.0027949999999918873,regular http traffic
66.201.189.14,41.204.84.90,459,0.0030449999999859756,regular http traffic
66.201.189.14,41.204.84.90,453,0.003994000000005826,regular http traffic
66.201.189.14,41.204.84.90,460,0.0030950000000018463,regular http traffic
66.201.189.14,41.204.84.90,450,0.006041000000010399,regular http traffic
66.201.189.14,41.204.84.90,457,0.004890999999986434,regular http traffic
66.201.189.14,41.204.84.90,451,0.002995999999996002,regular http traffic
66.201.189.14,41.204.84.90,458,0.0029450000000110776,regular http traffic
66.201.189.14,41.204.84.90,451,0.0030950000000018463,regular http traffic
66.201.189.14,41.204.84.90,458,0.0027460000000019136,regular http traffic
66.201.189.14,41.204.84.90,449,0.0030950000000018463,regular http traffic
66.201.189.14,41.204.84.90,456,0.0032939999999825886,regular http traffic
66.201.189.14,41.204.84.90,438,0.0030960000000277432,regular http traffic
66.201.189.14,41.204.84.90,437,0.004441999999983182,regular http traffic
66.201.189.14,41.204.84.90,439,0.007438000000007605,regular http traffic
66.201.189.14,41.204.84.90,519,0.3538319999999828,regular http traffic
66.201.189.14,41.204.84.90,518,0.021415000000018836,regular http traffic
66.201.189.14,41.204.84.90,372,0.009784999999993715,regular http traffic
66.201.189.14,41.204.84.90,520,0.009234999999989668,regular http traffic
66.201.189.14,41.204.84.90,356,0.16773000000000593,regular http traffic
66.201.189.14,41.204.84.90,405,0.13967600000000857,regular http traffic
66.201.189.14,41.204.84.90,360,0.0008489999999881093,regular http traffic
66.201.189.14,41.204.84.90,429,0.13503300000002127,regular http traffic
66.201.189.14,41.204.84.90,431,0.0105829999999969,regular http traffic
66.201.189.14,41.204.84.90,413,0.0095839999999896,regular http traffic
66.201.189.14,41.204.84.90,398,0.029153000000007978,regular http traffic
66.201.189.14,41.204.84.90,370,0.01213099999998235,regular http traffic
66.201.189.14,41.204.84.90,398,0.005691000000012991,regular http traffic
66.201.189.14,41.204.84.90,398,0.022812999999985095,regular http traffic
66.201.189.14,41.204.84.90,397,0.01492600000000266,regular http traffic
66.201.189.14,41.204.84.90,398,0.035594000000003234,regular http traffic
66.201.189.14,41.204.84.90,88,0.008386000000001559,regular http traffic
66.201.189.14,41.204.84.90,417,0.0023950000000070304,regular http traffic
66.201.189.14,41.204.84.90,415,0.009784999999993715,regular http traffic
66.201.189.14,41.204.84.90,418,0.007038999999991802,regular http traffic
66.201.189.14,41.204.84.90,416,0.00414299999999912,regular http traffic
66.201.189.14,41.204.84.90,435,0.00494199999999978,regular http traffic
66.201.189.14,41.204.84.90,433,0.004892000000012331,regular http traffic
66.201.189.14,41.204.84.90,437,0.004991999999987229,regular http traffic
66.201.189.14,41.204.84.90,435,0.004992000000015651,regular http traffic
66.201.189.14,41.204.84.90,435,0.004992999999984704,regular http traffic
66.201.189.14,41.204.84.90,433,0.003993000000008351,regular http traffic
66.201.189.14,41.204.84.90,428,0.003993000000008351,regular http traffic
66.201.189.14,41.204.84.90,426,0.006339999999994461,regular http traffic
66.201.189.14,41.204.84.90,435,0.004693000000003167,regular http traffic
66.201.189.14,41.204.84.90,433,0.008037000000001626,regular http traffic
66.201.189.14,41.204.84.90,436,0.00394299999999248,regular http traffic
66.201.189.14,41.204.84.90,434,0.003994000000005826,regular http traffic
66.201.189.14,41.204.84.90,427,0.0050420000000030996,regular http traffic
66.201.189.14,41.204.84.90,425,0.004991999999987229,regular http traffic
66.201.189.14,41.204.84.90,420,0.0040429999999958,regular http traffic
66.201.189.14,41.204.84.90,418,0.00494199999999978,regular http traffic
66.201.189.14,41.204.84.90,425,0.004044000000021697,regular http traffic
66.201.189.14,41.204.84.90,423,0.0039439999999899555,regular http traffic
66.201.189.14,41.204.84.90,459,0.007137999999997646,regular http traffic
66.201.189.14,41.204.84.90,457,0.004892000000012331,regular http traffic
66.201.189.14,41.204.84.90,457,0.0062899999999785905,regular http traffic
66.201.189.14,41.204.84.90,455,0.005691000000012991,regular http traffic
66.201.189.14,41.204.84.90,412,0.0059410000000070795,regular http traffic
66.201.189.14,41.204.84.90,422,0.004991999999987229,regular http traffic
66.201.189.14,41.204.84.90,423,0.008087000000017497,regular http traffic
66.201.189.14,41.204.84.90,101,0.0027949999999918873,regular http traffic
66.201.189.14,41.204.84.90,430,0.005942000000004555,regular http traffic
66.201.189.14,41.204.84.90,385,0.0024449999999944794,regular http traffic
66.201.189.14,41.204.84.90,422,0.0040429999999958,regular http traffic
66.201.189.14,41.204.84.90,439,0.006989000000004353,regular http traffic
66.201.189.14,41.204.84.90,456,0.00574100000000044,regular http traffic
66.201.189.14,41.204.84.90,463,0.141272999999984,regular http traffic
66.201.189.14,41.204.84.90,398,5.000000001587068e-05,regular http traffic
66.201.189.14,41.204.84.90,459,0.018270999999998594,regular http traffic
66.201.189.14,41.204.84.90,417,0.0026949999999885677,regular http traffic
66.201.189.14,41.204.84.90,415,0.013928000000021257,regular http traffic
66.201.189.14,41.204.84.90,463,0.13458299999999213,regular http traffic
66.201.189.14,41.204.84.90,442,0.06424699999999461,regular http traffic
66.201.189.14,41.204.84.90,383,0.0018970000000138043,regular http traffic
66.201.189.14,41.204.84.90,389,0.024110999999976457,regular http traffic
66.201.189.14,41.204.84.90,390,0.008187000000020817,regular http traffic
66.201.189.14,41.204.84.90,392,0.002096999999992022,regular http traffic
66.201.189.14,41.204.84.90,387,0.0003999999999848569,regular http traffic
66.201.189.14,41.204.84.90,384,0.005840000000006285,regular http traffic
66.201.189.14,41.204.84.90,366,0.0013480000000072323,regular http traffic
66.201.189.14,41.204.84.90,356,0.15689699999998652,regular http traffic
