src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,208.18.90.42,576,0.02785600000001409,regular http traffic
69.178.85.253,208.18.90.42,576,0.04612799999998174,regular http traffic
69.178.85.253,208.18.90.42,576,0.03409300000001281,regular http traffic
69.178.85.253,208.18.90.42,638,17.04441399999999,regular http traffic
69.178.85.253,208.18.90.42,658,0.5029920000000061,regular http traffic
69.178.85.253,208.18.90.42,658,0.5173690000000022,regular http traffic
69.178.85.253,208.18.90.42,658,0.5265039999999885,regular http traffic
69.178.85.253,208.18.90.42,657,0.5074850000000026,regular http traffic
69.178.85.253,208.18.90.42,657,0.5210120000000131,regular http traffic
69.178.85.253,208.18.90.42,660,0.520464000000004,regular http traffic
69.178.85.253,208.18.90.42,646,0.5029419999999902,regular http traffic
69.178.85.253,208.18.90.42,647,0.5036939999999959,regular http traffic
69.178.85.253,208.18.90.42,641,0.5041370000000143,regular http traffic
69.178.85.253,208.18.90.42,618,0.5321449999999857,regular http traffic
69.178.85.253,208.18.90.42,617,0.008836000000002286,regular http traffic
69.178.85.253,208.18.90.42,613,0.017222000000003845,regular http traffic
69.178.85.253,208.18.90.42,655,0.042884999999984075,regular http traffic
69.178.85.253,208.18.90.42,655,0.5172150000000215,regular http traffic
69.178.85.253,208.18.90.42,663,0.5132779999999855,regular http traffic
69.178.85.253,208.18.90.42,649,0.5048360000000116,regular http traffic
69.178.85.253,208.18.90.42,650,0.5091329999999914,regular http traffic
69.178.85.253,208.18.90.42,650,0.5060369999999921,regular http traffic
69.178.85.253,208.18.90.42,649,0.5026919999999961,regular http traffic
69.178.85.253,208.18.90.42,644,0.504839000000004,regular http traffic
69.178.85.253,208.18.90.42,623,0.511129000000011,regular http traffic
69.178.85.253,208.18.90.42,613,0.009138000000007196,regular http traffic
69.178.85.253,208.18.90.42,617,0.00808399999999665,regular http traffic
69.178.85.253,208.18.90.42,576,0.01402699999999868,regular http traffic
69.178.85.253,208.18.90.42,655,0.050818999999989956,regular http traffic
69.178.85.253,208.18.90.42,649,0.5031910000000153,regular http traffic
69.178.85.253,208.18.90.42,643,0.5062369999999987,regular http traffic
69.178.85.253,208.18.90.42,640,0.5032909999999902,regular http traffic
69.178.85.253,208.18.90.42,640,0.503341000000006,regular http traffic
69.178.85.253,208.18.90.42,636,0.5033420000000035,regular http traffic
69.178.85.253,208.18.90.42,657,0.5206629999999848,regular http traffic
69.178.85.253,208.18.90.42,644,0.5029920000000061,regular http traffic
69.178.85.253,208.18.90.42,650,0.5033439999999985,regular http traffic
69.178.85.253,208.18.90.42,643,0.5029890000000137,regular http traffic
69.178.85.253,208.18.90.42,646,0.5034909999999968,regular http traffic
69.178.85.253,208.18.90.42,638,0.5032420000000002,regular http traffic
69.178.85.253,208.18.90.42,657,0.5185709999999801,regular http traffic
69.178.85.253,208.18.90.42,651,0.5033860000000061,regular http traffic
69.178.85.253,208.18.90.42,644,0.5084339999999941,regular http traffic
69.178.85.253,208.18.90.42,638,0.5034940000000176,regular http traffic
