src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.199,202.11.82.70,531,0.4421770000003562,regular http traffic
194.9.8.199,202.11.82.70,530,0.001596999999947002,regular http traffic
194.9.8.199,202.11.82.70,531,0.020064999999704014,regular http traffic
194.9.8.199,202.11.82.70,511,4.9000000217347406e-05,regular http traffic
194.9.8.199,202.11.82.70,515,0.07272299999976894,regular http traffic
194.9.8.199,202.11.82.70,507,0.0030450000003838795,regular http traffic
194.9.8.199,202.11.82.70,508,0.014174999999795546,regular http traffic
194.9.8.199,202.11.82.70,531,0.004343000000062602,regular http traffic
194.9.8.199,202.11.82.70,544,0.12897900000007212,regular http traffic
194.9.8.199,202.11.82.70,546,0.0003950000000259024,regular http traffic
194.9.8.199,202.11.82.70,544,0.00034899999991466757,regular http traffic
194.9.8.199,202.11.82.70,579,0.0005049999999755528,regular http traffic
194.9.8.199,202.11.82.70,578,0.015667000000121334,regular http traffic
194.9.8.199,202.11.82.70,502,0.15218899999990754,regular http traffic
194.9.8.199,202.11.82.70,532,2.9949029999997947,regular http traffic
194.9.8.199,202.11.82.70,571,1.4208630000002813,regular http traffic
194.9.8.199,202.11.82.70,550,0.45460400000001755,regular http traffic
194.9.8.199,202.11.82.70,578,0.11514899999974659,regular http traffic
194.9.8.199,202.11.82.70,601,4.6640879999999925,regular http traffic
194.9.8.199,202.11.82.70,629,1.0165200000001278,regular http traffic
194.9.8.199,202.11.82.70,589,0.39136499999995067,regular http traffic
194.9.8.199,202.11.82.70,574,0.11185500000010506,regular http traffic
194.9.8.199,202.11.82.70,953,40.080405000000155,regular http traffic
194.9.8.199,202.11.82.70,951,9.924131999999645,regular http traffic
194.9.8.199,202.11.82.70,532,609.259763,regular http traffic
194.9.8.199,202.11.82.70,542,0.3067570000002888,regular http traffic
