src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,69.178.85.102,88,0.01108099999987644,regular http traffic
66.201.189.60,69.178.85.102,92,0.010035000000016225,regular http traffic
66.201.189.60,69.178.85.102,123,0.04431900000008682,regular http traffic
66.201.189.60,69.178.85.102,88,10.942776999999978,regular http traffic
66.201.189.60,69.178.85.102,88,0.00014899999996487168,regular http traffic
66.201.189.60,69.178.85.102,88,0.01177800000004936,regular http traffic
66.201.189.60,69.178.85.102,92,4.990688000000091,regular http traffic
66.201.189.60,69.178.85.102,92,0.0001989999998386338,regular http traffic
66.201.189.60,69.178.85.102,220,60.861221000000114,regular http traffic
66.201.189.60,69.178.85.102,220,0.3146950000000288,regular http traffic
66.201.189.60,69.178.85.102,232,0.10271999999986292,regular http traffic
66.201.189.60,69.178.85.102,230,1.2764490000001842,regular http traffic
66.201.189.60,69.178.85.102,230,0.4094209999998384,regular http traffic
66.201.189.60,69.178.85.102,220,0.152082000000064,regular http traffic
66.201.189.60,69.178.85.102,220,4.136295000000018,regular http traffic
