src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,41.204.84.90,105,5.18346600000001,regular http traffic
208.18.90.42,41.204.84.90,108,5.200485999999955,regular http traffic
208.18.90.42,41.204.84.90,99,5.197341999999992,regular http traffic
208.18.90.42,41.204.84.90,98,28.097789000000034,regular http traffic
208.18.90.42,41.204.84.90,117,0.5064570000000117,regular http traffic
208.18.90.42,41.204.84.90,117,0.5130459999999744,regular http traffic
208.18.90.42,41.204.84.90,117,0.521331000000032,regular http traffic
208.18.90.42,41.204.84.90,116,0.5080549999999562,regular http traffic
208.18.90.42,41.204.84.90,116,0.5171890000000303,regular http traffic
208.18.90.42,41.204.84.90,119,0.5419969999999807,regular http traffic
208.18.90.42,41.204.84.90,105,0.5038600000000315,regular http traffic
208.18.90.42,41.204.84.90,106,0.5043139999999653,regular http traffic
208.18.90.42,41.204.84.90,101,0.505909000000031,regular http traffic
208.18.90.42,41.204.84.90,121,0.5231249999999932,regular http traffic
208.18.90.42,41.204.84.90,120,0.014225000000010368,regular http traffic
208.18.90.42,41.204.84.90,116,0.018220999999982723,regular http traffic
208.18.90.42,41.204.84.90,114,0.04626500000000533,regular http traffic
208.18.90.42,41.204.84.90,114,0.5122479999999996,regular http traffic
208.18.90.42,41.204.84.90,122,0.5135449999999651,regular http traffic
208.18.90.42,41.204.84.90,108,0.5035620000000449,regular http traffic
208.18.90.42,41.204.84.90,109,0.509003000000007,regular http traffic
208.18.90.42,41.204.84.90,109,0.5073069999999689,regular http traffic
208.18.90.42,41.204.84.90,108,0.5053629999999885,regular http traffic
208.18.90.42,41.204.84.90,104,0.5059039999999868,regular http traffic
208.18.90.42,41.204.84.90,126,0.5340100000000234,regular http traffic
208.18.90.42,41.204.84.90,116,0.01457399999998188,regular http traffic
208.18.90.42,41.204.84.90,120,0.012079000000028373,regular http traffic
208.18.90.42,41.204.84.90,108,0.039829999999994925,regular http traffic
208.18.90.42,41.204.84.90,114,0.20992899999998826,regular http traffic
208.18.90.42,41.204.84.90,108,0.5161909999999921,regular http traffic
208.18.90.42,41.204.84.90,102,0.5232280000000173,regular http traffic
208.18.90.42,41.204.84.90,99,0.5070569999999748,regular http traffic
208.18.90.42,41.204.84.90,99,0.5183360000000334,regular http traffic
208.18.90.42,41.204.84.90,96,0.5048110000000179,regular http traffic
208.18.90.42,41.204.84.90,116,0.5404979999999568,regular http traffic
208.18.90.42,41.204.84.90,103,0.5041610000000105,regular http traffic
208.18.90.42,41.204.84.90,109,0.5053589999999986,regular http traffic
208.18.90.42,41.204.84.90,102,0.5123980000000188,regular http traffic
208.18.90.42,41.204.84.90,105,0.5061069999999859,regular http traffic
208.18.90.42,41.204.84.90,98,0.512297999999987,regular http traffic
208.18.90.42,41.204.84.90,116,0.5227790000000141,regular http traffic
208.18.90.42,41.204.84.90,110,0.505010000000027,regular http traffic
208.18.90.42,41.204.84.90,103,0.5057109999999625,regular http traffic
208.18.90.42,41.204.84.90,98,0.5060060000000135,regular http traffic
208.18.90.42,41.204.84.90,116,0.544840000000022,regular http traffic
208.18.90.42,41.204.84.90,108,0.5049129999999877,regular http traffic
208.18.90.42,41.204.84.90,102,0.506354999999985,regular http traffic
208.18.90.42,41.204.84.90,98,0.5100540000000251,regular http traffic
208.18.90.42,41.204.84.90,123,0.5226759999999899,regular http traffic
208.18.90.42,41.204.84.90,114,0.5052620000000161,regular http traffic
208.18.90.42,41.204.84.90,105,0.5092499999999518,regular http traffic
208.18.90.42,41.204.84.90,113,0.5282700000000204,regular http traffic
208.18.90.42,41.204.84.90,108,0.5046100000000138,regular http traffic
208.18.90.42,41.204.84.90,108,0.5387010000000032,regular http traffic
208.18.90.42,41.204.84.90,121,0.51803799999999,regular http traffic
208.18.90.42,41.204.84.90,113,0.014178000000015345,regular http traffic
208.18.90.42,41.204.84.90,116,0.01671699999997145,regular http traffic
208.18.90.42,41.204.84.90,125,0.058350000000018554,regular http traffic
208.18.90.42,41.204.84.90,116,0.06513200000000552,regular http traffic
208.18.90.42,41.204.84.90,123,0.05790200000001278,regular http traffic
208.18.90.42,41.204.84.90,117,0.05554899999998497,regular http traffic
208.18.90.42,41.204.84.90,106,0.06718200000000252,regular http traffic
208.18.90.42,41.204.84.90,107,0.505410999999981,regular http traffic
208.18.90.42,41.204.84.90,103,0.5034650000000056,regular http traffic
208.18.90.42,41.204.84.90,98,0.5028100000000109,regular http traffic
208.18.90.42,41.204.84.90,131,0.5138959999999884,regular http traffic
208.18.90.42,41.204.84.90,125,0.016069000000015876,regular http traffic
208.18.90.42,41.204.84.90,121,0.013825999999994565,regular http traffic
208.18.90.42,41.204.84.90,107,0.06468599999999469,regular http traffic
208.18.90.42,41.204.84.90,113,0.5042619999999829,regular http traffic
208.18.90.42,41.204.84.90,107,0.505059000000017,regular http traffic
208.18.90.42,41.204.84.90,99,0.5042119999999954,regular http traffic
208.18.90.42,41.204.84.90,106,0.5197840000000156,regular http traffic
208.18.90.42,41.204.84.90,110,0.506657999999959,regular http traffic
208.18.90.42,41.204.84.90,105,0.5064070000000243,regular http traffic
208.18.90.42,41.204.84.90,101,0.5051599999999894,regular http traffic
208.18.90.42,41.204.84.90,98,0.5079550000000381,regular http traffic
208.18.90.42,41.204.84.90,109,0.5314129999999864,regular http traffic
208.18.90.42,41.204.84.90,140,0.5154919999999947,regular http traffic
208.18.90.42,41.204.84.90,136,0.5065099999999916,regular http traffic
208.18.90.42,41.204.84.90,101,0.5059099999999717,regular http traffic
208.18.90.42,41.204.84.90,130,0.5549180000000433,regular http traffic
208.18.90.42,41.204.84.90,219,0.027002999999979238,regular http traffic
