src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.128,23.67.242.73,914,0.0004940000000033251,regular http traffic
172.16.133.128,23.67.242.73,914,0.0008359999999996148,regular http traffic
172.16.133.128,23.67.242.73,899,2.124213999999995,regular http traffic
172.16.133.128,23.67.242.73,899,0.012247000000002117,regular http traffic
172.16.133.128,23.67.242.73,899,95.117275,regular http traffic
172.16.133.128,23.67.242.73,914,0.4199029999999766,regular http traffic
172.16.133.128,23.67.242.73,914,0.001015000000023747,regular http traffic
172.16.133.128,23.67.242.73,914,0.07182999999997719,regular http traffic
172.16.133.128,23.67.242.73,914,0.07711600000001795,regular http traffic
172.16.133.128,23.67.242.73,914,0.03236400000000117,regular http traffic
172.16.133.128,23.67.242.73,914,11.67727499999998,regular http traffic
172.16.133.128,23.67.242.73,914,0.026821000000012418,regular http traffic
172.16.133.128,23.67.242.73,914,0.0002570000000048367,regular http traffic
