src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,69.178.85.102,386,3.9876489999999762,regular http traffic
217.22.112.74,69.178.85.102,386,0.12016099999999597,regular http traffic
217.22.112.74,69.178.85.102,386,0.15349400000002333,regular http traffic
217.22.112.74,69.178.85.102,397,0.7060710000000086,regular http traffic
217.22.112.74,69.178.85.102,416,2.7966030000000046,regular http traffic
217.22.112.74,69.178.85.102,88,2.472770999999966,regular http traffic
217.22.112.74,69.178.85.102,190,0.07419000000004417,regular http traffic
217.22.112.74,69.178.85.102,468,0.056607999999982894,regular http traffic
217.22.112.74,69.178.85.102,426,0.011132999999972526,regular http traffic
217.22.112.74,69.178.85.102,391,0.0831150000000207,regular http traffic
217.22.112.74,69.178.85.102,127,0.07607000000001563,regular http traffic
217.22.112.74,69.178.85.102,386,0.13459199999999782,regular http traffic
217.22.112.74,69.178.85.102,381,0.010578000000009524,regular http traffic
217.22.112.74,69.178.85.102,365,0.13513799999998355,regular http traffic
217.22.112.74,69.178.85.102,381,0.13612699999998767,regular http traffic
217.22.112.74,69.178.85.102,98,2.3048029999999926,regular http traffic
217.22.112.74,69.178.85.102,396,2.3289030000000253,regular http traffic
217.22.112.74,69.178.85.102,397,0.013883000000021184,regular http traffic
217.22.112.74,69.178.85.102,371,0.0008389999999849351,regular http traffic
217.22.112.74,69.178.85.102,393,0.013184999999964475,regular http traffic
217.22.112.74,69.178.85.102,396,0.01632900000004156,regular http traffic
217.22.112.74,69.178.85.102,539,0.0009859999999548563,regular http traffic
217.22.112.74,69.178.85.102,390,0.009486000000038075,regular http traffic
217.22.112.74,69.178.85.102,405,0.01023800000001529,regular http traffic
217.22.112.74,69.178.85.102,386,0.011325999999996839,regular http traffic
217.22.112.74,69.178.85.102,94,0.0011509999999930187,regular http traffic
217.22.112.74,69.178.85.102,457,0.027316999999982272,regular http traffic
217.22.112.74,69.178.85.102,402,0.0012929999999755637,regular http traffic
217.22.112.74,69.178.85.102,396,3.044550000000015,regular http traffic
217.22.112.74,69.178.85.102,388,0.0007019999999897664,regular http traffic
217.22.112.74,69.178.85.102,372,0.003941999999995005,regular http traffic
217.22.112.74,69.178.85.102,386,0.001347000000009757,regular http traffic
217.22.112.74,69.178.85.102,386,0.015124000000014348,regular http traffic
217.22.112.74,69.178.85.102,362,0.0024970000000053005,regular http traffic
217.22.112.74,69.178.85.102,413,2.031987000000015,regular http traffic
217.22.112.74,69.178.85.102,379,2.937236999999982,regular http traffic
217.22.112.74,69.178.85.102,378,0.016164000000003398,regular http traffic
217.22.112.74,69.178.85.102,377,0.011489999999980682,regular http traffic
217.22.112.74,69.178.85.102,390,0.0011920000000031905,regular http traffic
217.22.112.74,69.178.85.102,377,0.012977000000034877,regular http traffic
217.22.112.74,69.178.85.102,378,0.02301199999999426,regular http traffic
217.22.112.74,69.178.85.102,400,0.0037560000000098626,regular http traffic
217.22.112.74,69.178.85.102,380,0.007738999999958196,regular http traffic
217.22.112.74,69.178.85.102,378,0.013274000000023989,regular http traffic
217.22.112.74,69.178.85.102,378,0.010525999999970281,regular http traffic
217.22.112.74,69.178.85.102,379,0.011641999999994823,regular http traffic
217.22.112.74,69.178.85.102,378,0.012278000000037537,regular http traffic
217.22.112.74,69.178.85.102,387,0.010527999999965232,regular http traffic
217.22.112.74,69.178.85.102,386,0.012278000000037537,regular http traffic
217.22.112.74,69.178.85.102,385,0.01020299999998997,regular http traffic
217.22.112.74,69.178.85.102,385,0.009914999999978136,regular http traffic
217.22.112.74,69.178.85.102,386,0.007088000000010197,regular http traffic
217.22.112.74,69.178.85.102,388,0.007440000000030977,regular http traffic
217.22.112.74,69.178.85.102,386,0.00938199999995959,regular http traffic
217.22.112.74,69.178.85.102,387,0.006944000000032702,regular http traffic
217.22.112.74,69.178.85.102,386,0.007342999999991662,regular http traffic
217.22.112.74,69.178.85.102,357,2.0116069999999695,regular http traffic
217.22.112.74,69.178.85.102,394,4.0920300000000225,regular http traffic
