src_ip,dest_ip,pkt_size,time_diff,original_class
121.125.77.65,10.8.0.6,140,0.008009000000129163,regular http traffic
121.125.77.65,10.8.0.6,1179,0.004012999999758904,regular http traffic
121.125.77.65,10.8.0.6,1398,0.0001609999999345746,regular http traffic
121.125.77.65,10.8.0.6,789,2.3999999939405825e-05,regular http traffic
121.125.77.65,10.8.0.6,723,0.0006560000001627486,regular http traffic
121.125.77.65,10.8.0.6,1398,0.04060399999980291,regular http traffic
121.125.77.65,10.8.0.6,1398,3.0000000151630957e-05,regular http traffic
121.125.77.65,10.8.0.6,1398,7.999999979801942e-06,regular http traffic
121.125.77.65,10.8.0.6,799,7.999999979801942e-06,regular http traffic
121.125.77.65,10.8.0.6,1398,0.4987460000002102,regular http traffic
121.125.77.65,10.8.0.6,179,1.9999999494757503e-05,regular http traffic
121.125.77.65,10.8.0.6,373,0.06768499999998312,regular http traffic
121.125.77.65,10.8.0.6,728,0.035904000000300584,regular http traffic
121.125.77.65,10.8.0.6,340,1.0964189999995142,regular http traffic
