src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.40,23.32.180.136,324,0.0008049999999997226,regular http traffic
172.16.133.40,23.32.180.136,322,0.022615999999999303,regular http traffic
172.16.133.40,23.32.180.136,324,0.0005670000000037589,regular http traffic
172.16.133.40,23.32.180.136,471,1.3999290000000002,regular http traffic
172.16.133.40,23.32.180.136,472,0.001024000000001024,regular http traffic
172.16.133.40,23.32.180.136,472,0.0003799999999927195,regular http traffic
172.16.133.40,23.32.180.136,472,0.0003530000000040445,regular http traffic
172.16.133.40,23.32.180.136,606,0.2334069999999997,regular http traffic
172.16.133.40,23.32.180.136,606,0.0025880000000029213,regular http traffic
172.16.133.40,23.32.180.136,606,0.000724000000005276,regular http traffic
172.16.133.40,23.32.180.136,605,0.00046499999999127795,regular http traffic
172.16.133.40,23.32.180.136,728,0.2473939999999999,regular http traffic
172.16.133.40,23.32.180.136,728,0.0008949999999998681,regular http traffic
172.16.133.40,23.32.180.136,728,0.0005699999999961847,regular http traffic
172.16.133.40,23.32.180.136,728,0.0005300000000119098,regular http traffic
172.16.133.40,23.32.180.136,870,0.3916359999999912,regular http traffic
172.16.133.40,23.32.180.136,869,0.002720000000010714,regular http traffic
172.16.133.40,23.32.180.136,870,0.000484000000000151,regular http traffic
172.16.133.40,23.32.180.136,870,0.000423999999995317,regular http traffic
172.16.133.40,23.32.180.136,1006,0.35098899999999844,regular http traffic
172.16.133.40,23.32.180.136,1005,0.049205999999998085,regular http traffic
172.16.133.40,23.32.180.136,1005,0.0004409999999950287,regular http traffic
172.16.133.40,23.32.180.136,1006,0.00047500000000866294,regular http traffic
