src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,110.209.6.86,605,6.85259700000006,regular http traffic
150.204.83.253,110.209.6.86,803,0.10591299999941839,regular http traffic
150.204.83.253,110.209.6.86,394,0.001698000000033062,regular http traffic
150.204.83.253,110.209.6.86,341,0.0023460000002160086,regular http traffic
150.204.83.253,110.209.6.86,802,0.0008480000005874899,regular http traffic
150.204.83.253,110.209.6.86,802,0.0015479999992749072,regular http traffic
150.204.83.253,110.209.6.86,802,0.0004490000001169392,regular http traffic
150.204.83.253,110.209.6.86,802,0.0015469999998458661,regular http traffic
150.204.83.253,110.209.6.86,802,0.0005989999999655993,regular http traffic
150.204.83.253,110.209.6.86,1223,0.05485500000031607,regular http traffic
150.204.83.253,110.209.6.86,802,0.009033000000272295,regular http traffic
150.204.83.253,110.209.6.86,1245,0.05265700000018114,regular http traffic
150.204.83.253,110.209.6.86,1299,0.0015979999998307903,regular http traffic
150.204.83.253,110.209.6.86,1246,0.002246000000013737,regular http traffic
150.204.83.253,110.209.6.86,427,0.0015969999994922546,regular http traffic
150.204.83.253,110.209.6.86,977,0.005439999999907741,regular http traffic
150.204.83.253,110.209.6.86,526,0.004942000000482949,regular http traffic
150.204.83.253,110.209.6.86,700,90.0690969999996,regular http traffic
150.204.83.253,110.209.6.86,293,0.021612000000459375,regular http traffic
150.204.83.253,110.209.6.86,296,0.002195999999457854,regular http traffic
150.204.83.253,110.209.6.86,294,0.004492000000027474,regular http traffic
150.204.83.253,110.209.6.86,295,0.003943000000617758,regular http traffic
150.204.83.253,110.209.6.86,294,0.0005489999994097161,regular http traffic
150.204.83.253,110.209.6.86,294,0.0010480000000825385,regular http traffic
150.204.83.253,110.209.6.86,294,0.0015480000001844019,regular http traffic
150.204.83.253,110.209.6.86,294,0.027554999999665597,regular http traffic
150.204.83.253,110.209.6.86,279,90.12050400000044,regular http traffic
150.204.83.253,110.209.6.86,297,0.011629999999968277,regular http traffic
150.204.83.253,110.209.6.86,294,0.004641999999876134,regular http traffic
150.204.83.253,110.209.6.86,295,0.001645999999709602,regular http traffic
150.204.83.253,110.209.6.86,294,0.0013990000006742775,regular http traffic
150.204.83.253,110.209.6.86,294,0.0013469999994413229,regular http traffic
150.204.83.253,110.209.6.86,295,0.011779000000387896,regular http traffic
150.204.83.253,110.209.6.86,294,0.013176999999814143,regular http traffic
150.204.83.253,110.209.6.86,293,0.0005490000003192108,regular http traffic
150.204.83.253,110.209.6.86,211,90.09329199999956,regular http traffic
150.204.83.253,110.209.6.86,297,0.022775000000365253,regular http traffic
150.204.83.253,110.209.6.86,294,0.0020450000001801527,regular http traffic
150.204.83.253,110.209.6.86,294,0.0013469999994413229,regular http traffic
150.204.83.253,110.209.6.86,295,0.0021459999998114654,regular http traffic
150.204.83.253,110.209.6.86,294,0.0015480000001844019,regular http traffic
150.204.83.253,110.209.6.86,294,0.0009000000000014552,regular http traffic
150.204.83.253,110.209.6.86,293,0.01926999999977852,regular http traffic
150.204.83.253,110.209.6.86,294,0.002147000000150001,regular http traffic
150.204.83.253,110.209.6.86,214,90.08611100000053,regular http traffic
150.204.83.253,110.209.6.86,297,0.021861999999600812,regular http traffic
150.204.83.253,110.209.6.86,293,0.0007480000003852183,regular http traffic
150.204.83.253,110.209.6.86,294,0.0024969999994937098,regular http traffic
150.204.83.253,110.209.6.86,294,0.002644000000145752,regular http traffic
150.204.83.253,110.209.6.86,294,0.00027800000043498585,regular http traffic
150.204.83.253,110.209.6.86,294,0.0028669999992416706,regular http traffic
150.204.83.253,110.209.6.86,294,0.0010970000002998859,regular http traffic
150.204.83.253,110.209.6.86,294,0.035539999999855354,regular http traffic
150.204.83.253,110.209.6.86,232,90.0963240000001,regular http traffic
150.204.83.253,110.209.6.86,293,0.017321000000265485,regular http traffic
150.204.83.253,110.209.6.86,296,0.0022939999998925487,regular http traffic
150.204.83.253,110.209.6.86,295,0.0056009999998423154,regular http traffic
150.204.83.253,110.209.6.86,295,0.0012420000002748566,regular http traffic
150.204.83.253,110.209.6.86,295,0.000594999999520951,regular http traffic
150.204.83.253,110.209.6.86,295,0.0011469999999462743,regular http traffic
150.204.83.253,110.209.6.86,294,0.0008010000001377193,regular http traffic
150.204.83.253,110.209.6.86,294,0.02031299999998737,regular http traffic
150.204.83.253,110.209.6.86,238,90.08712199999991,regular http traffic
150.204.83.253,110.209.6.86,293,0.018319000000701635,regular http traffic
150.204.83.253,110.209.6.86,296,0.0008479999996779952,regular http traffic
150.204.83.253,110.209.6.86,294,0.0044420000003810856,regular http traffic
150.204.83.253,110.209.6.86,295,0.002644999999574793,regular http traffic
150.204.83.253,110.209.6.86,294,0.00114800000028481,regular http traffic
150.204.83.253,110.209.6.86,294,0.0018989999998666462,regular http traffic
150.204.83.253,110.209.6.86,294,0.0011469999999462743,regular http traffic
150.204.83.253,110.209.6.86,294,0.022361000000273634,regular http traffic
150.204.83.253,110.209.6.86,229,90.08926499999961,regular http traffic
150.204.83.253,110.209.6.86,293,0.019914999999855354,regular http traffic
150.204.83.253,110.209.6.86,296,0.0010980000006384216,regular http traffic
150.204.83.253,110.209.6.86,294,0.004543999999441439,regular http traffic
150.204.83.253,110.209.6.86,294,0.0016480000003866735,regular http traffic
150.204.83.253,110.209.6.86,294,0.002344999999877473,regular http traffic
150.204.83.253,110.209.6.86,294,0.003396000000066124,regular http traffic
150.204.83.253,110.209.6.86,295,0.002094999999826541,regular http traffic
150.204.83.253,110.209.6.86,294,0.02355699999952776,regular http traffic
