src_ip,dest_ip,pkt_size,time_diff,original_class
74.125.226.33,172.16.133.20,1193,0.02436699999998382,regular http traffic
74.125.226.33,172.16.133.20,1229,0.06424300000000471,regular http traffic
74.125.226.33,172.16.133.20,777,0.1781090000000063,regular http traffic
74.125.226.33,172.16.133.20,100,0.20698599999997214,regular http traffic
74.125.226.33,172.16.133.20,426,0.08484600000002729,regular http traffic
74.125.226.33,172.16.133.20,350,0.14056099999999105,regular http traffic
74.125.226.33,172.16.133.20,813,0.004511000000036347,regular http traffic
74.125.226.33,172.16.133.20,1296,0.04825999999997066,regular http traffic
74.125.226.33,172.16.133.20,892,0.2903729999999882,regular http traffic
74.125.226.33,172.16.133.20,719,4.106100000000026,regular http traffic
