src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,66.201.189.32,783,0.09318199999999965,regular http traffic
202.11.82.90,66.201.189.32,799,0.09363500000000036,regular http traffic
202.11.82.90,66.201.189.32,782,0.08909199999999995,regular http traffic
202.11.82.90,66.201.189.32,751,0.20039600000000002,regular http traffic
202.11.82.90,66.201.189.32,401,0.18152999999999997,regular http traffic
202.11.82.90,66.201.189.32,813,0.10766000000000009,regular http traffic
202.11.82.90,66.201.189.32,802,0.15747199999999983,regular http traffic
202.11.82.90,66.201.189.32,747,1.698001,regular http traffic
202.11.82.90,66.201.189.32,783,0.06778100000000009,regular http traffic
202.11.82.90,66.201.189.32,784,0.04047799999999935,regular http traffic
202.11.82.90,66.201.189.32,780,0.043873000000000495,regular http traffic
202.11.82.90,66.201.189.32,783,0.04207599999999978,regular http traffic
202.11.82.90,66.201.189.32,777,0.07636999999999983,regular http traffic
202.11.82.90,66.201.189.32,792,0.09003500000000031,regular http traffic
202.11.82.90,66.201.189.32,401,0.3354600000000003,regular http traffic
202.11.82.90,66.201.189.32,401,0.2057859999999998,regular http traffic
202.11.82.90,66.201.189.32,783,0.08330199999999977,regular http traffic
202.11.82.90,66.201.189.32,401,0.26029199999999975,regular http traffic
202.11.82.90,66.201.189.32,771,0.2134210000000003,regular http traffic
202.11.82.90,66.201.189.32,401,0.311852,regular http traffic
202.11.82.90,66.201.189.32,790,0.017869000000000135,regular http traffic
202.11.82.90,66.201.189.32,788,0.08804099999999959,regular http traffic
202.11.82.90,66.201.189.32,787,0.11345399999999994,regular http traffic
202.11.82.90,66.201.189.32,787,0.0813050000000004,regular http traffic
202.11.82.90,66.201.189.32,788,0.06632999999999978,regular http traffic
202.11.82.90,66.201.189.32,401,0.026258000000000337,regular http traffic
202.11.82.90,66.201.189.32,790,0.026803000000000132,regular http traffic
202.11.82.90,66.201.189.32,788,0.11154799999999998,regular http traffic
202.11.82.90,66.201.189.32,788,0.14624300000000012,regular http traffic
202.11.82.90,66.201.189.32,789,0.053903999999999286,regular http traffic
202.11.82.90,66.201.189.32,788,0.3718459999999997,regular http traffic
202.11.82.90,66.201.189.32,797,0.14299500000000087,regular http traffic
202.11.82.90,66.201.189.32,796,0.13456599999999952,regular http traffic
202.11.82.90,66.201.189.32,795,0.11194900000000096,regular http traffic
202.11.82.90,66.201.189.32,795,0.08594800000000014,regular http traffic
202.11.82.90,66.201.189.32,796,0.08010799999999918,regular http traffic
202.11.82.90,66.201.189.32,798,0.2770109999999999,regular http traffic
202.11.82.90,66.201.189.32,796,0.09937400000000096,regular http traffic
202.11.82.90,66.201.189.32,797,0.05724899999999877,regular http traffic
202.11.82.90,66.201.189.32,796,0.07901100000000127,regular http traffic
202.11.82.90,66.201.189.32,401,0.6133689999999987,regular http traffic
202.11.82.90,66.201.189.32,802,0.3839199999999998,regular http traffic
202.11.82.90,66.201.189.32,783,0.1539280000000005,regular http traffic
202.11.82.90,66.201.189.32,793,0.10781000000000063,regular http traffic
202.11.82.90,66.201.189.32,798,0.12857200000000013,regular http traffic
202.11.82.90,66.201.189.32,781,0.050212000000000145,regular http traffic
202.11.82.90,66.201.189.32,790,0.05830099999999838,regular http traffic
202.11.82.90,66.201.189.32,802,0.819699,regular http traffic
202.11.82.90,66.201.189.32,790,0.3080550000000013,regular http traffic
202.11.82.90,66.201.189.32,786,0.12887299999999868,regular http traffic
202.11.82.90,66.201.189.32,789,0.1369580000000017,regular http traffic
202.11.82.90,66.201.189.32,688,0.18701899999999938,regular http traffic
202.11.82.90,66.201.189.32,762,0.008834999999999482,regular http traffic
202.11.82.90,66.201.189.32,788,0.06633599999999973,regular http traffic
202.11.82.90,66.201.189.32,786,0.04302400000000084,regular http traffic
202.11.82.90,66.201.189.32,789,0.004139000000000337,regular http traffic
202.11.82.90,66.201.189.32,785,0.010436999999999585,regular http traffic
202.11.82.90,66.201.189.32,786,0.016166000000000125,regular http traffic
202.11.82.90,66.201.189.32,784,0.010631999999999309,regular http traffic
202.11.82.90,66.201.189.32,783,0.0010980000000007095,regular http traffic
202.11.82.90,66.201.189.32,786,0.005141000000000062,regular http traffic
202.11.82.90,66.201.189.32,785,0.006487999999999161,regular http traffic
202.11.82.90,66.201.189.32,785,0.25115700000000096,regular http traffic
202.11.82.90,66.201.189.32,785,0.0105360000000001,regular http traffic
202.11.82.90,66.201.189.32,784,0.008030999999999011,regular http traffic
202.11.82.90,66.201.189.32,783,0.0009490000000003107,regular http traffic
202.11.82.90,66.201.189.32,783,0.021162000000000347,regular http traffic
202.11.82.90,66.201.189.32,788,0.012477999999999767,regular http traffic
202.11.82.90,66.201.189.32,784,0.011029999999999873,regular http traffic
202.11.82.90,66.201.189.32,784,0.026704000000000505,regular http traffic
202.11.82.90,66.201.189.32,779,0.029346999999999568,regular http traffic
202.11.82.90,66.201.189.32,784,0.0005500000000004945,regular http traffic
202.11.82.90,66.201.189.32,784,0.01512299999999911,regular http traffic
202.11.82.90,66.201.189.32,784,0.04751599999999989,regular http traffic
202.11.82.90,66.201.189.32,784,0.012726999999999933,regular http traffic
202.11.82.90,66.201.189.32,785,0.018617000000000772,regular http traffic
202.11.82.90,66.201.189.32,785,0.013726000000000127,regular http traffic
202.11.82.90,66.201.189.32,784,0.013277000000000427,regular http traffic
202.11.82.90,66.201.189.32,784,0.012029000000000067,regular http traffic
202.11.82.90,66.201.189.32,784,0.01157899999999934,regular http traffic
202.11.82.90,66.201.189.32,784,0.012029000000000067,regular http traffic
202.11.82.90,66.201.189.32,785,0.012328000000000117,regular http traffic
202.11.82.90,66.201.189.32,785,0.011879999999999669,regular http traffic
202.11.82.90,66.201.189.32,784,0.011582999999999899,regular http traffic
202.11.82.90,66.201.189.32,784,0.012473999999999208,regular http traffic
202.11.82.90,66.201.189.32,784,0.01472400000000107,regular http traffic
202.11.82.90,66.201.189.32,784,0.014174000000000575,regular http traffic
202.11.82.90,66.201.189.32,784,0.024961999999998596,regular http traffic
202.11.82.90,66.201.189.32,784,0.01686800000000055,regular http traffic
202.11.82.90,66.201.189.32,784,0.012026000000000536,regular http traffic
202.11.82.90,66.201.189.32,784,0.011979000000000184,regular http traffic
202.11.82.90,66.201.189.32,785,0.014623999999999526,regular http traffic
202.11.82.90,66.201.189.32,401,0.0070870000000002875,regular http traffic
202.11.82.90,66.201.189.32,785,0.004742000000000246,regular http traffic
202.11.82.90,66.201.189.32,401,0.007386999999999588,regular http traffic
202.11.82.90,66.201.189.32,765,0.0052400000000005775,regular http traffic
202.11.82.90,66.201.189.32,785,0.005639999999999645,regular http traffic
202.11.82.90,66.201.189.32,765,0.01502400000000037,regular http traffic
202.11.82.90,66.201.189.32,785,0.005190999999999946,regular http traffic
202.11.82.90,66.201.189.32,786,0.029598000000000013,regular http traffic
202.11.82.90,66.201.189.32,786,0.0014469999999988659,regular http traffic
202.11.82.90,66.201.189.32,796,0.012083999999999762,regular http traffic
202.11.82.90,66.201.189.32,786,0.001292000000001181,regular http traffic
202.11.82.90,66.201.189.32,765,0.006541999999999604,regular http traffic
