src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.253,217.22.112.74,595,94.98258600000008,regular http traffic
41.204.84.253,217.22.112.74,633,1.0250029999997423,regular http traffic
41.204.84.253,217.22.112.74,633,0.0024460000004182803,regular http traffic
41.204.84.253,217.22.112.74,664,0.003394999999727588,regular http traffic
41.204.84.253,217.22.112.74,659,2.969828000000234,regular http traffic
41.204.84.253,217.22.112.74,654,0.0168229999999312,regular http traffic
41.204.84.253,217.22.112.74,659,0.09679400000004534,regular http traffic
41.204.84.253,217.22.112.74,649,0.012032999999973981,regular http traffic
41.204.84.253,217.22.112.74,595,0.0029939999994894606,regular http traffic
41.204.84.253,217.22.112.74,670,0.003993000000264146,regular http traffic
41.204.84.253,217.22.112.74,691,0.005591000000094937,regular http traffic
41.204.84.253,217.22.112.74,595,0.003244999999878928,regular http traffic
41.204.84.253,217.22.112.74,633,0.01143099999990227,regular http traffic
41.204.84.253,217.22.112.74,595,0.0067400000007182825,regular http traffic
41.204.84.253,217.22.112.74,595,0.002644999999574793,regular http traffic
41.204.84.253,217.22.112.74,595,0.0024960000000646687,regular http traffic
41.204.84.253,217.22.112.74,639,0.007437999999638123,regular http traffic
41.204.84.253,217.22.112.74,672,0.009784000000763626,regular http traffic
41.204.84.253,217.22.112.74,673,0.0025469999991400982,regular http traffic
41.204.84.253,217.22.112.74,669,0.002246000000013737,regular http traffic
41.204.84.253,217.22.112.74,672,0.0023460000002160086,regular http traffic
41.204.84.253,217.22.112.74,666,0.0023460000002160086,regular http traffic
41.204.84.253,217.22.112.74,681,0.0023460000002160086,regular http traffic
41.204.84.253,217.22.112.74,633,0.0021969999997963896,regular http traffic
41.204.84.253,217.22.112.74,632,0.0014979999996285187,regular http traffic
41.204.84.253,217.22.112.74,671,0.007438000000547618,regular http traffic
41.204.84.253,217.22.112.74,635,0.010483000000022002,regular http traffic
41.204.84.253,217.22.112.74,691,0.01173099999959959,regular http traffic
41.204.84.253,217.22.112.74,702,0.0032950000004348112,regular http traffic
41.204.84.253,217.22.112.74,672,0.007986999999957334,regular http traffic
41.204.84.253,217.22.112.74,688,0.006040000000211876,regular http traffic
41.204.84.253,217.22.112.74,633,0.002795999999761989,regular http traffic
41.204.84.253,217.22.112.74,633,0.00648899999941932,regular http traffic
41.204.84.253,217.22.112.74,633,0.004593000000568281,regular http traffic
41.204.84.253,217.22.112.74,633,0.009634000000005472,regular http traffic
41.204.84.253,217.22.112.74,679,0.006539999999404245,regular http traffic
41.204.84.253,217.22.112.74,677,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,676,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,676,0.0013479999997798586,regular http traffic
41.204.84.253,217.22.112.74,677,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,679,0.0012969999997949344,regular http traffic
41.204.84.253,217.22.112.74,677,0.001299000000472006,regular http traffic
41.204.84.253,217.22.112.74,677,0.001247000000148546,regular http traffic
41.204.84.253,217.22.112.74,678,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,677,0.0012989999995625112,regular http traffic
41.204.84.253,217.22.112.74,686,0.001247000000148546,regular http traffic
41.204.84.253,217.22.112.74,685,0.001247999999577587,regular http traffic
41.204.84.253,217.22.112.74,684,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,684,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,685,0.0011979999999311985,regular http traffic
41.204.84.253,217.22.112.74,687,0.0012980000001334702,regular http traffic
41.204.84.253,217.22.112.74,685,0.0012480000004870817,regular http traffic
41.204.84.253,217.22.112.74,686,0.0011999999996987754,regular http traffic
41.204.84.253,217.22.112.74,685,0.0012959999994563987,regular http traffic
41.204.84.253,217.22.112.74,595,0.006390000000465079,regular http traffic
41.204.84.253,217.22.112.74,355,0.007736999999906402,regular http traffic
41.204.84.253,217.22.112.74,670,0.022664000000077067,regular http traffic
41.204.84.253,217.22.112.74,677,0.02705599999990227,regular http traffic
41.204.84.253,217.22.112.74,670,0.0059909999999945285,regular http traffic
41.204.84.253,217.22.112.74,691,0.0031950000002325396,regular http traffic
41.204.84.253,217.22.112.74,684,0.003942999999708263,regular http traffic
41.204.84.253,217.22.112.74,709,0.0031950000002325396,regular http traffic
41.204.84.253,217.22.112.74,633,0.0042929999999614665,regular http traffic
41.204.84.253,217.22.112.74,691,0.016125000000101863,regular http traffic
41.204.84.253,217.22.112.74,687,0.005341000000044005,regular http traffic
41.204.84.253,217.22.112.74,685,0.0028949999996257247,regular http traffic
41.204.84.253,217.22.112.74,677,0.005740999999943597,regular http traffic
41.204.84.253,217.22.112.74,680,0.008786000000327476,regular http traffic
41.204.84.253,217.22.112.74,673,0.006988999999521184,regular http traffic
41.204.84.253,217.22.112.74,681,0.002447000000756816,regular http traffic
41.204.84.253,217.22.112.74,595,0.00489099999958853,regular http traffic
41.204.84.253,217.22.112.74,676,0.01951900000040041,regular http traffic
41.204.84.253,217.22.112.74,688,0.003792999999859603,regular http traffic
41.204.84.253,217.22.112.74,688,0.002246999999442778,regular http traffic
41.204.84.253,217.22.112.74,677,0.01602400000047055,regular http traffic
