src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,216.185.152.111,446,0.091757,regular http traffic
172.16.133.132,216.185.152.111,450,0.27895099999999995,regular http traffic
172.16.133.132,216.185.152.111,446,0.09822900000000001,regular http traffic
172.16.133.132,216.185.152.111,450,0.326325,regular http traffic
172.16.133.132,216.185.152.111,446,0.08599699999999999,regular http traffic
172.16.133.132,216.185.152.111,450,0.30605300000000013,regular http traffic
172.16.133.132,216.185.152.111,446,0.09390999999999994,regular http traffic
172.16.133.132,216.185.152.111,450,0.32631999999999994,regular http traffic
172.16.133.132,216.185.152.111,446,0.09994999999999998,regular http traffic
172.16.133.132,216.185.152.111,450,0.2659150000000001,regular http traffic
172.16.133.132,216.185.152.111,446,0.09725800000000007,regular http traffic
172.16.133.132,216.185.152.111,450,0.36129599999999984,regular http traffic
172.16.133.132,216.185.152.111,446,0.10015200000000002,regular http traffic
172.16.133.132,216.185.152.111,450,0.282254,regular http traffic
172.16.133.132,216.185.152.111,446,0.10330700000000004,regular http traffic
172.16.133.132,216.185.152.111,450,0.3474499999999998,regular http traffic
172.16.133.132,216.185.152.111,446,0.09462300000000035,regular http traffic
172.16.133.132,216.185.152.111,450,0.2775789999999998,regular http traffic
172.16.133.132,216.185.152.111,446,0.13187499999999996,regular http traffic
172.16.133.132,216.185.152.111,450,0.28961999999999977,regular http traffic
172.16.133.132,216.185.152.111,446,0.09036800000000067,regular http traffic
172.16.133.132,216.185.152.111,450,0.3526929999999995,regular http traffic
172.16.133.132,216.185.152.111,446,0.12983999999999973,regular http traffic
172.16.133.132,216.185.152.111,450,0.28721200000000024,regular http traffic
172.16.133.132,216.185.152.111,446,0.0982460000000005,regular http traffic
172.16.133.132,216.185.152.111,450,0.3292199999999994,regular http traffic
172.16.133.132,216.185.152.111,446,0.08726199999999995,regular http traffic
172.16.133.132,216.185.152.111,450,0.44323900000000016,regular http traffic
172.16.133.132,216.185.152.111,446,0.18829800000000052,regular http traffic
172.16.133.132,216.185.152.111,450,0.23620199999999958,regular http traffic
172.16.133.132,216.185.152.111,446,0.08719699999999975,regular http traffic
172.16.133.132,216.185.152.111,450,0.3332090000000001,regular http traffic
172.16.133.132,216.185.152.111,446,0.10278700000000018,regular http traffic
172.16.133.132,216.185.152.111,450,3.3147539999999998,regular http traffic
172.16.133.132,216.185.152.111,446,0.09326399999999957,regular http traffic
172.16.133.132,216.185.152.111,450,3.306923000000001,regular http traffic
172.16.133.132,216.185.152.111,446,0.1026619999999987,regular http traffic
172.16.133.132,216.185.152.111,450,0.36112199999999994,regular http traffic
172.16.133.132,216.185.152.111,446,0.12624600000000008,regular http traffic
172.16.133.132,216.185.152.111,450,0.278556,regular http traffic
172.16.133.132,216.185.152.111,446,0.1069659999999999,regular http traffic
172.16.133.132,216.185.152.111,450,0.31707200000000135,regular http traffic
172.16.133.132,216.185.152.111,446,0.12273199999999918,regular http traffic
172.16.133.132,216.185.152.111,450,0.33758700000000097,regular http traffic
172.16.133.132,216.185.152.111,446,0.08799999999999919,regular http traffic
172.16.133.132,216.185.152.111,450,0.3070430000000002,regular http traffic
172.16.133.132,216.185.152.111,446,0.10444599999999937,regular http traffic
172.16.133.132,216.185.152.111,450,0.43621700000000097,regular http traffic
172.16.133.132,216.185.152.111,446,0.14568099999999973,regular http traffic
172.16.133.132,216.185.152.111,450,0.2831389999999985,regular http traffic
172.16.133.132,216.185.152.111,446,3.083146000000003,regular http traffic
172.16.133.132,216.185.152.111,450,0.25437900000000013,regular http traffic
172.16.133.132,216.185.152.111,446,5.873434999999997,regular http traffic
