src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,65.55.5.231,775,26.543879,regular http traffic
192.168.3.131,65.55.5.231,806,0.9186559999999986,regular http traffic
192.168.3.131,65.55.5.231,1079,25.022424,regular http traffic
192.168.3.131,65.55.5.231,813,0.28065999999999747,regular http traffic
192.168.3.131,65.55.5.231,1123,10.942783000000006,regular http traffic
192.168.3.131,65.55.5.231,813,1.2362169999999963,regular http traffic
192.168.3.131,65.55.5.231,1134,66.193063,regular http traffic
192.168.3.131,65.55.5.231,813,0.3752619999999922,regular http traffic
192.168.3.131,65.55.5.231,1135,12.452168,regular http traffic
192.168.3.131,65.55.5.231,813,0.4707960000000071,regular http traffic
192.168.3.131,65.55.5.231,987,20.997332,regular http traffic
192.168.3.131,65.55.5.231,1032,26.31347600000001,regular http traffic
192.168.3.131,65.55.5.231,1032,0.3187409999999886,regular http traffic
