src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,110.209.6.186,175,50.721453999999994,regular http traffic
202.11.82.253,110.209.6.186,175,60.01864099999966,regular http traffic
202.11.82.253,110.209.6.186,175,60.02038799999991,regular http traffic
202.11.82.253,110.209.6.186,175,60.019140000000334,regular http traffic
202.11.82.253,110.209.6.186,175,60.01969000000008,regular http traffic
202.11.82.253,110.209.6.186,175,60.02158599999984,regular http traffic
202.11.82.253,110.209.6.186,175,60.02206099999967,regular http traffic
202.11.82.253,110.209.6.186,175,60.027273000000605,regular http traffic
202.11.82.253,110.209.6.186,175,60.026184999999714,regular http traffic
202.11.82.253,110.209.6.186,175,60.024717999999666,regular http traffic
202.11.82.253,110.209.6.186,175,54.64898700000049,regular http traffic
202.11.82.253,110.209.6.186,175,5.374582999999802,regular http traffic
202.11.82.253,110.209.6.186,175,60.02648500000032,regular http traffic
202.11.82.253,110.209.6.186,175,60.02646199999981,regular http traffic
202.11.82.253,110.209.6.186,175,60.02536400000008,regular http traffic
202.11.82.253,110.209.6.186,175,60.041597999999794,regular http traffic
202.11.82.253,110.209.6.186,175,60.02520100000038,regular http traffic
202.11.82.253,110.209.6.186,175,60.55095999999958,regular http traffic
202.11.82.253,110.209.6.186,175,60.021991000000526,regular http traffic
202.11.82.253,110.209.6.186,175,60.02039599999989,regular http traffic
202.11.82.253,110.209.6.186,175,60.02098999999998,regular http traffic
202.11.82.253,110.209.6.186,175,60.063467999999375,regular http traffic
202.11.82.253,110.209.6.186,175,60.021497000000636,regular http traffic
202.11.82.253,110.209.6.186,175,60.021138000000064,regular http traffic
202.11.82.253,110.209.6.186,175,60.02109199999995,regular http traffic
202.11.82.253,110.209.6.186,175,60.01969399999962,regular http traffic
202.11.82.253,110.209.6.186,175,60.02251100000012,regular http traffic
202.11.82.253,110.209.6.186,175,60.02422099999967,regular http traffic
202.11.82.253,110.209.6.186,175,60.02460700000029,regular http traffic
202.11.82.253,110.209.6.186,175,60.02084399999967,regular http traffic
202.11.82.253,110.209.6.186,175,60.023888000000625,regular http traffic
202.11.82.253,110.209.6.186,175,60.023441999999704,regular http traffic
202.11.82.253,110.209.6.186,175,16.809897000000092,regular http traffic
