src_ip,dest_ip,pkt_size,time_diff,original_class
207.46.148.38,192.168.3.131,627,26.53867,regular http traffic
207.46.148.38,192.168.3.131,459,1.028538000000001,regular http traffic
207.46.148.38,192.168.3.131,1008,25.059663,regular http traffic
207.46.148.38,192.168.3.131,459,0.3036109999999965,regular http traffic
207.46.148.38,192.168.3.131,627,10.930926000000007,regular http traffic
207.46.148.38,192.168.3.131,1009,67.417882,regular http traffic
207.46.148.38,192.168.3.131,1079,0.3899199999999894,regular http traffic
207.46.148.38,192.168.3.131,1009,12.496893999999998,regular http traffic
207.46.148.38,192.168.3.131,459,0.4675070000000119,regular http traffic
207.46.148.38,192.168.3.131,935,20.990994999999998,regular http traffic
207.46.148.38,192.168.3.131,1083,26.260165999999998,regular http traffic
207.46.148.38,192.168.3.131,1065,0.3537599999999941,regular http traffic
