src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.90,194.9.8.53,780,35.868993999999994,regular http traffic
150.204.83.90,194.9.8.53,781,42.051153,regular http traffic
150.204.83.90,194.9.8.53,355,1468.9210600000001,regular http traffic
150.204.83.90,194.9.8.53,814,23.642139999999927,regular http traffic
150.204.83.90,194.9.8.53,784,0.007886999999982436,regular http traffic
150.204.83.90,194.9.8.53,775,0.01023099999997612,regular http traffic
150.204.83.90,194.9.8.53,780,0.004693000000088432,regular http traffic
150.204.83.90,194.9.8.53,795,0.0071869999999307765,regular http traffic
150.204.83.90,194.9.8.53,773,0.005840999999918495,regular http traffic
150.204.83.90,194.9.8.53,781,0.005738000000064858,regular http traffic
150.204.83.90,194.9.8.53,795,0.9430389999999989,regular http traffic
150.204.83.90,194.9.8.53,771,0.010381000000052154,regular http traffic
150.204.83.90,194.9.8.53,778,0.012479999999868596,regular http traffic
150.204.83.90,194.9.8.53,774,0.010700000000042564,regular http traffic
150.204.83.90,194.9.8.53,797,0.006517000000030748,regular http traffic
150.204.83.90,194.9.8.53,785,0.007338000000117972,regular http traffic
150.204.83.90,194.9.8.53,852,0.0072869999999056745,regular http traffic
150.204.83.90,194.9.8.53,775,0.008385000000089349,regular http traffic
150.204.83.90,194.9.8.53,773,0.9538239999999405,regular http traffic
150.204.83.90,194.9.8.53,773,0.008879999999862775,regular http traffic
150.204.83.90,194.9.8.53,801,0.008334999999988213,regular http traffic
150.204.83.90,194.9.8.53,822,0.010331000000178392,regular http traffic
150.204.83.90,194.9.8.53,779,0.007037999999965905,regular http traffic
150.204.83.90,194.9.8.53,775,0.0056899999999586726,regular http traffic
150.204.83.90,194.9.8.53,781,0.020514000000048327,regular http traffic
150.204.83.90,194.9.8.53,783,0.0050420000000030996,regular http traffic
150.204.83.90,194.9.8.53,343,0.008135000000038417,regular http traffic
150.204.83.90,194.9.8.53,778,0.006838000000016109,regular http traffic
150.204.83.90,194.9.8.53,846,0.005490000000008877,regular http traffic
150.204.83.90,194.9.8.53,777,0.023309999999810316,regular http traffic
150.204.83.90,194.9.8.53,789,0.006589000000076339,regular http traffic
150.204.83.90,194.9.8.53,945,0.008133999999927255,regular http traffic
150.204.83.90,194.9.8.53,739,0.011629999999968277,regular http traffic
150.204.83.90,194.9.8.53,785,0.005690000000186046,regular http traffic
150.204.83.90,194.9.8.53,770,0.005240999999841733,regular http traffic
