src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,130.68.81.103,88,6.005295000009937,regular http traffic
66.201.189.60,130.68.81.103,92,0.0019469999970169738,regular http traffic
66.201.189.60,130.68.81.103,123,0.019514999992679805,regular http traffic
66.201.189.60,130.68.81.103,88,4.00912000000244,regular http traffic
66.201.189.60,130.68.81.103,88,5.902077999999165,regular http traffic
66.201.189.60,130.68.81.103,92,4.101955999998609,regular http traffic
66.201.189.60,130.68.81.103,88,0.35307600001397077,regular http traffic
66.201.189.60,130.68.81.103,92,0.5463849999941885,regular http traffic
66.201.189.60,130.68.81.103,92,4.454683999996632,regular http traffic
66.201.189.60,130.68.81.103,220,47.533760000005714,regular http traffic
66.201.189.60,130.68.81.103,230,1.5108319999999367,regular http traffic
66.201.189.60,130.68.81.103,220,0.6212529999902472,regular http traffic
