src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,208.18.90.52,598,0.2900359999999864,regular http traffic
41.204.84.90,208.18.90.52,598,20.621413000000018,regular http traffic
41.204.84.90,208.18.90.52,723,0.11559699999997974,regular http traffic
41.204.84.90,208.18.90.52,598,0.10885899999999538,regular http traffic
41.204.84.90,208.18.90.52,716,0.004592000000002372,regular http traffic
41.204.84.90,208.18.90.52,598,0.001645999999993819,regular http traffic
41.204.84.90,208.18.90.52,716,0.004441999999983182,regular http traffic
41.204.84.90,208.18.90.52,723,0.001048000000025695,regular http traffic
41.204.84.90,208.18.90.52,723,0.0037449999999807915,regular http traffic
41.204.84.90,208.18.90.52,64,0.0009000000000014552,regular http traffic
41.204.84.90,208.18.90.52,715,0.004445000000032451,regular http traffic
41.204.84.90,208.18.90.52,286,0.004586999999958152,regular http traffic
41.204.84.90,208.18.90.52,598,0.061991000000034546,regular http traffic
41.204.84.90,208.18.90.52,598,0.0554520000000025,regular http traffic
41.204.84.90,208.18.90.52,598,0.07132400000000416,regular http traffic
41.204.84.90,208.18.90.52,598,0.05754899999999452,regular http traffic
41.204.84.90,208.18.90.52,715,0.004241999999976542,regular http traffic
41.204.84.90,208.18.90.52,723,10.004521000000011,regular http traffic
41.204.84.90,208.18.90.52,757,0.005191000000024815,regular http traffic
41.204.84.90,208.18.90.52,757,0.004740999999967244,regular http traffic
41.204.84.90,208.18.90.52,757,0.004391999999995733,regular http traffic
41.204.84.90,208.18.90.52,757,0.004243000000030861,regular http traffic
41.204.84.90,208.18.90.52,763,0.005340999999987162,regular http traffic
41.204.84.90,208.18.90.52,719,0.004541000000017448,regular http traffic
41.204.84.90,208.18.90.52,714,0.26433499999996,regular http traffic
41.204.84.90,208.18.90.52,782,0.005539999999996326,regular http traffic
41.204.84.90,208.18.90.52,714,0.004592000000002372,regular http traffic
41.204.84.90,208.18.90.52,591,0.118391000000031,regular http traffic
41.204.84.90,208.18.90.52,728,0.006688999999994394,regular http traffic
41.204.84.90,208.18.90.52,598,0.11255099999999629,regular http traffic
41.204.84.90,208.18.90.52,729,0.00718699999998762,regular http traffic
41.204.84.90,208.18.90.52,716,0.1074610000000007,regular http traffic
41.204.84.90,208.18.90.52,719,0.0018469999999979336,regular http traffic
41.204.84.90,208.18.90.52,732,0.015926000000035856,regular http traffic
41.204.84.90,208.18.90.52,716,0.0057359999999562206,regular http traffic
41.204.84.90,208.18.90.52,598,0.07711399999999458,regular http traffic
41.204.84.90,208.18.90.52,719,0.012279000000035012,regular http traffic
41.204.84.90,208.18.90.52,720,0.001546999999959553,regular http traffic
41.204.84.90,208.18.90.52,718,0.0023960000000329273,regular http traffic
41.204.84.90,208.18.90.52,323,0.004890999999986434,regular http traffic
41.204.84.90,208.18.90.52,342,0.0015000000000213731,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013449999999579632,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013980000000515247,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013469999999529136,regular http traffic
41.204.84.90,208.18.90.52,342,0.001396999999997206,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013480000000072323,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013480000000072323,regular http traffic
41.204.84.90,208.18.90.52,342,0.0012470000000348591,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013979999999946813,regular http traffic
41.204.84.90,208.18.90.52,323,0.005190999999967971,regular http traffic
41.204.84.90,208.18.90.52,342,0.001599999999996271,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013450000000148066,regular http traffic
41.204.84.90,208.18.90.52,342,0.0012469999999780157,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013480000000072323,regular http traffic
41.204.84.90,208.18.90.52,342,0.0012980000000197833,regular http traffic
41.204.84.90,208.18.90.52,342,0.001247999999975491,regular http traffic
41.204.84.90,208.18.90.52,342,0.0014470000000414984,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013480000000072323,regular http traffic
41.204.84.90,208.18.90.52,342,0.0013479999999503889,regular http traffic
41.204.84.90,208.18.90.52,922,0.004092000000014195,regular http traffic
41.204.84.90,208.18.90.52,783,0.004894000000035703,regular http traffic
41.204.84.90,208.18.90.52,725,0.0049889999999663814,regular http traffic
41.204.84.90,208.18.90.52,64,0.056799000000012256,regular http traffic
41.204.84.90,208.18.90.52,719,0.009883000000002085,regular http traffic
41.204.84.90,208.18.90.52,725,0.008538999999984753,regular http traffic
41.204.84.90,208.18.90.52,725,0.006135000000028867,regular http traffic
41.204.84.90,208.18.90.52,725,0.0065389999999752035,regular http traffic
41.204.84.90,208.18.90.52,724,0.005090999999993073,regular http traffic
41.204.84.90,208.18.90.52,727,0.003993000000036773,regular http traffic
41.204.84.90,208.18.90.52,725,0.004990999999961332,regular http traffic
41.204.84.90,208.18.90.52,724,0.004991000000018175,regular http traffic
41.204.84.90,208.18.90.52,598,0.05405500000000529,regular http traffic
41.204.84.90,208.18.90.52,719,0.010131999999998698,regular http traffic
41.204.84.90,208.18.90.52,717,0.004792000000009011,regular http traffic
41.204.84.90,208.18.90.52,767,0.004042999999967378,regular http traffic
41.204.84.90,208.18.90.52,716,0.0038930000000050313,regular http traffic
41.204.84.90,208.18.90.52,726,0.005090999999993073,regular http traffic
41.204.84.90,208.18.90.52,734,0.0016970000000355867,regular http traffic
41.204.84.90,208.18.90.52,726,0.00394299999999248,regular http traffic
41.204.84.90,208.18.90.52,734,0.0018469999999979336,regular http traffic
41.204.84.90,208.18.90.52,711,0.004491999999970631,regular http traffic
41.204.84.90,208.18.90.52,725,0.004991000000018175,regular http traffic
41.204.84.90,208.18.90.52,724,0.001396999999997206,regular http traffic
41.204.84.90,208.18.90.52,724,0.005191000000024815,regular http traffic
41.204.84.90,208.18.90.52,758,0.003746999999975742,regular http traffic
41.204.84.90,208.18.90.52,726,0.003988999999990028,regular http traffic
41.204.84.90,208.18.90.52,724,0.0038440000000150576,regular http traffic
41.204.84.90,208.18.90.52,727,0.00394299999999248,regular http traffic
41.204.84.90,208.18.90.52,732,0.004492000000027474,regular http traffic
41.204.84.90,208.18.90.52,743,0.004391999999995733,regular http traffic
41.204.84.90,208.18.90.52,751,0.003992999999979929,regular http traffic
41.204.84.90,208.18.90.52,717,0.004345000000000709,regular http traffic
41.204.84.90,208.18.90.52,724,0.004688999999984844,regular http traffic
41.204.84.90,208.18.90.52,323,0.005740000000002965,regular http traffic
41.204.84.90,208.18.90.52,723,0.004342000000008284,regular http traffic
41.204.84.90,208.18.90.52,718,0.004891999999983909,regular http traffic
41.204.84.90,208.18.90.52,742,0.0016470000000481377,regular http traffic
41.204.84.90,208.18.90.52,730,0.001546999999959553,regular http traffic
41.204.84.90,208.18.90.52,725,0.0013979999999946813,regular http traffic
41.204.84.90,208.18.90.52,724,0.0014970000000289474,regular http traffic
41.204.84.90,208.18.90.52,731,0.0014979999999695792,regular http traffic
41.204.84.90,208.18.90.52,725,0.0014470000000414984,regular http traffic
41.204.84.90,208.18.90.52,725,0.001546999999959553,regular http traffic
41.204.84.90,208.18.90.52,725,0.0014480000000389737,regular http traffic
41.204.84.90,208.18.90.52,718,0.004241999999976542,regular http traffic
41.204.84.90,208.18.90.52,717,0.0037439999999833162,regular http traffic
41.204.84.90,208.18.90.52,372,0.003941999999995005,regular http traffic
41.204.84.90,208.18.90.52,598,0.055403000000012526,regular http traffic
41.204.84.90,208.18.90.52,726,207.26308200000005,regular http traffic
