src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.36,172.16.133.73,829,1.6225629999999995,regular http traffic
173.194.43.36,172.16.133.73,947,0.002012000000000569,regular http traffic
173.194.43.36,172.16.133.73,820,35.371508000000006,regular http traffic
173.194.43.36,172.16.133.73,606,4.705331000000001,regular http traffic
173.194.43.36,172.16.133.73,475,0.010793999999989978,regular http traffic
173.194.43.36,172.16.133.73,923,0.5515079999999983,regular http traffic
173.194.43.36,172.16.133.73,188,0.8758820000000043,regular http traffic
173.194.43.36,172.16.133.73,461,0.11830000000000496,regular http traffic
173.194.43.36,172.16.133.73,1427,37.304919,regular http traffic
173.194.43.36,172.16.133.73,537,0.5310669999999931,regular http traffic
173.194.43.36,172.16.133.73,691,4.589516000000003,regular http traffic
