src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.103,105,6.607334999999921,regular http traffic
66.201.189.32,41.204.84.103,84,78.04337800000008,regular http traffic
66.201.189.32,41.204.84.103,84,10.95575800000006,regular http traffic
66.201.189.32,41.204.84.103,105,3.3527749999998377,regular http traffic
66.201.189.32,41.204.84.103,211,0.02570400000013251,regular http traffic
66.201.189.32,41.204.84.103,211,0.10371599999984937,regular http traffic
66.201.189.32,41.204.84.103,387,0.24751400000013746,regular http traffic
66.201.189.32,41.204.84.103,382,0.2696730000000116,regular http traffic
66.201.189.32,41.204.84.103,464,0.15682300000003124,regular http traffic
66.201.189.32,41.204.84.103,422,0.08265499999993153,regular http traffic
66.201.189.32,41.204.84.103,186,0.21696700000006786,regular http traffic
66.201.189.32,41.204.84.103,123,2.491249999999809,regular http traffic
66.201.189.32,41.204.84.103,412,0.1883740000000671,regular http traffic
66.201.189.32,41.204.84.103,393,0.041821999999910986,regular http traffic
66.201.189.32,41.204.84.103,84,1.896748000000116,regular http traffic
66.201.189.32,41.204.84.103,396,2.654064000000062,regular http traffic
66.201.189.32,41.204.84.103,409,0.4663759999998547,regular http traffic
66.201.189.32,41.204.84.103,597,0.5152400000001762,regular http traffic
66.201.189.32,41.204.84.103,377,1.3430799999998726,regular http traffic
66.201.189.32,41.204.84.103,361,0.05709999999999127,regular http traffic
66.201.189.32,41.204.84.103,377,0.12103500000011991,regular http traffic
66.201.189.32,41.204.84.103,382,0.3604649999999765,regular http traffic
66.201.189.32,41.204.84.103,368,0.7097429999998894,regular http traffic
66.201.189.32,41.204.84.103,384,0.12842999999998028,regular http traffic
66.201.189.32,41.204.84.103,367,0.21007299999996576,regular http traffic
66.201.189.32,41.204.84.103,535,0.12767500000018117,regular http traffic
66.201.189.32,41.204.84.103,94,0.19360799999981282,regular http traffic
66.201.189.32,41.204.84.103,358,0.06778500000018539,regular http traffic
66.201.189.32,41.204.84.103,398,0.08984399999985726,regular http traffic
66.201.189.32,41.204.84.103,453,0.9359890000000632,regular http traffic
66.201.189.32,41.204.84.103,90,0.574636000000055,regular http traffic
66.201.189.32,41.204.84.103,392,0.007037999999965905,regular http traffic
66.201.189.32,41.204.84.103,392,0.001297000000022308,regular http traffic
66.201.189.32,41.204.84.103,393,0.056953999999905136,regular http traffic
66.201.189.32,41.204.84.103,382,1.9999999949504854e-06,regular http traffic
66.201.189.32,41.204.84.103,389,0.06462899999996807,regular http traffic
66.201.189.32,41.204.84.103,382,0.003294999999980064,regular http traffic
66.201.189.32,41.204.84.103,392,0.07751300000018091,regular http traffic
66.201.189.32,41.204.84.103,386,0.1706979999999021,regular http traffic
66.201.189.32,41.204.84.103,401,0.10711700000001656,regular http traffic
66.201.189.32,41.204.84.103,382,0.059938000000101965,regular http traffic
66.201.189.32,41.204.84.103,338,0.071027999999842,regular http traffic
66.201.189.32,41.204.84.103,398,2.7861760000000686,regular http traffic
66.201.189.32,41.204.84.103,141,5.577950000000101,regular http traffic
66.201.189.32,41.204.84.103,386,0.11474699999985205,regular http traffic
66.201.189.32,41.204.84.103,375,0.06398699999999735,regular http traffic
66.201.189.32,41.204.84.103,374,0.036984999999958745,regular http traffic
66.201.189.32,41.204.84.103,373,0.03868099999999686,regular http traffic
66.201.189.32,41.204.84.103,373,0.06328800000005685,regular http traffic
66.201.189.32,41.204.84.103,374,0.07097799999996823,regular http traffic
66.201.189.32,41.204.84.103,385,0.01901399999997011,regular http traffic
66.201.189.32,41.204.84.103,376,0.008035000000063519,regular http traffic
66.201.189.32,41.204.84.103,374,0.06398800000010851,regular http traffic
66.201.189.32,41.204.84.103,468,4.899999998997373e-05,regular http traffic
66.201.189.32,41.204.84.103,395,0.019914999999855354,regular http traffic
66.201.189.32,41.204.84.103,374,0.00813600000014958,regular http traffic
66.201.189.32,41.204.84.103,375,0.0468670000000202,regular http traffic
66.201.189.32,41.204.84.103,374,0.05210799999986193,regular http traffic
66.201.189.32,41.204.84.103,383,0.017718000000058964,regular http traffic
66.201.189.32,41.204.84.103,382,0.024208000000044194,regular http traffic
66.201.189.32,41.204.84.103,381,0.013924999999971988,regular http traffic
66.201.189.32,41.204.84.103,381,0.013026999999965483,regular http traffic
66.201.189.32,41.204.84.103,382,0.012977999999975509,regular http traffic
66.201.189.32,41.204.84.103,384,0.011979000000110318,regular http traffic
66.201.189.32,41.204.84.103,382,0.012027999999872918,regular http traffic
66.201.189.32,41.204.84.103,383,0.012981000000081622,regular http traffic
66.201.189.32,41.204.84.103,382,0.01202499999999418,regular http traffic
66.201.189.32,41.204.84.103,353,0.537900000000036,regular http traffic
66.201.189.32,41.204.84.103,410,0.5568670000000111,regular http traffic
66.201.189.32,41.204.84.103,392,0.0017470000000230357,regular http traffic
66.201.189.32,41.204.84.103,402,0.005190999999967971,regular http traffic
66.201.189.32,41.204.84.103,400,0.02800000000002001,regular http traffic
66.201.189.32,41.204.84.103,392,0.003842999999960739,regular http traffic
66.201.189.32,41.204.84.103,399,0.0017969999998967978,regular http traffic
66.201.189.32,41.204.84.103,442,0.19066300000008596,regular http traffic
66.201.189.32,41.204.84.103,365,0.01826800000003459,regular http traffic
66.201.189.32,41.204.84.103,381,0.005850999999893247,regular http traffic
66.201.189.32,41.204.84.103,380,0.0036330000000361906,regular http traffic
66.201.189.32,41.204.84.103,381,0.0049409999999170395,regular http traffic
66.201.189.32,41.204.84.103,395,0.00029900000004090543,regular http traffic
66.201.189.32,41.204.84.103,365,0.0001999999999497959,regular http traffic
66.201.189.32,41.204.84.103,448,0.01941700000020319,regular http traffic
66.201.189.32,41.204.84.103,395,0.0039909999998144485,regular http traffic
66.201.189.32,41.204.84.103,392,0.0004500000000007276,regular http traffic
66.201.189.32,41.204.84.103,455,0.041028000000096654,regular http traffic
66.201.189.32,41.204.84.103,395,0.006936999999879845,regular http traffic
66.201.189.32,41.204.84.103,394,0.007437000000209082,regular http traffic
66.201.189.32,41.204.84.103,449,0.001298999999789885,regular http traffic
66.201.189.32,41.204.84.103,744,0.11150900000006914,regular http traffic
66.201.189.32,41.204.84.103,456,0.06552699999997458,regular http traffic
66.201.189.32,41.204.84.103,397,0.008240999999998166,regular http traffic
66.201.189.32,41.204.84.103,447,0.02390200000013465,regular http traffic
66.201.189.32,41.204.84.103,388,0.02610499999991589,regular http traffic
66.201.189.32,41.204.84.103,454,0.00010199999996984843,regular http traffic
66.201.189.32,41.204.84.103,566,0.010279999999966094,regular http traffic
66.201.189.32,41.204.84.103,448,0.0012460000000373839,regular http traffic
66.201.189.32,41.204.84.103,459,0.004543000000012398,regular http traffic
66.201.189.32,41.204.84.103,455,0.008236000000124477,regular http traffic
66.201.189.32,41.204.84.103,491,0.01432499999987158,regular http traffic
66.201.189.32,41.204.84.103,410,5.000000101063051e-06,regular http traffic
66.201.189.32,41.204.84.103,448,0.0008920000000216532,regular http traffic
66.201.189.32,41.204.84.103,455,0.006193999999823063,regular http traffic
66.201.189.32,41.204.84.103,429,9.500000010120857e-05,regular http traffic
66.201.189.32,41.204.84.103,363,0.005740000000059808,regular http traffic
66.201.189.32,41.204.84.103,448,0.005441000000018903,regular http traffic
66.201.189.32,41.204.84.103,361,0.009481999999934487,regular http traffic
66.201.189.32,41.204.84.103,397,0.004349999999931242,regular http traffic
66.201.189.32,41.204.84.103,455,0.0012940000001435692,regular http traffic
66.201.189.32,41.204.84.103,396,0.01037899999982983,regular http traffic
66.201.189.32,41.204.84.103,449,0.0015470000000732398,regular http traffic
66.201.189.32,41.204.84.103,456,0.005091999999876862,regular http traffic
66.201.189.32,41.204.84.103,405,0.024006000000099448,regular http traffic
66.201.189.32,41.204.84.103,448,0.006638000000066313,regular http traffic
66.201.189.32,41.204.84.103,353,0.01297999999997046,regular http traffic
66.201.189.32,41.204.84.103,455,0.0007000000000516593,regular http traffic
66.201.189.32,41.204.84.103,398,0.003490999999939959,regular http traffic
66.201.189.32,41.204.84.103,448,0.01706899999999223,regular http traffic
66.201.189.32,41.204.84.103,388,0.011079999999992651,regular http traffic
66.201.189.32,41.204.84.103,399,0.0052419999999528955,regular http traffic
66.201.189.32,41.204.84.103,455,0.0014989999999670545,regular http traffic
66.201.189.32,41.204.84.103,400,0.012725000000045839,regular http traffic
66.201.189.32,41.204.84.103,449,0.005341000000044005,regular http traffic
66.201.189.32,41.204.84.103,456,0.019315000000005966,regular http traffic
66.201.189.32,41.204.84.103,409,0.02236100000004626,regular http traffic
66.201.189.32,41.204.84.103,448,0.005198999999947773,regular http traffic
66.201.189.32,41.204.84.103,455,0.05030200000010154,regular http traffic
66.201.189.32,41.204.84.103,441,0.006439999999884094,regular http traffic
66.201.189.32,41.204.84.103,441,0.013525999999956184,regular http traffic
66.201.189.32,41.204.84.103,428,0.0032439999999951397,regular http traffic
66.201.189.32,41.204.84.103,448,0.0005989999999655993,regular http traffic
66.201.189.32,41.204.84.103,404,0.0010980000001836743,regular http traffic
66.201.189.32,41.204.84.103,441,3.999999989900971e-06,regular http traffic
66.201.189.32,41.204.84.103,441,0.027098000000023603,regular http traffic
66.201.189.32,41.204.84.103,455,0.0028989999998429994,regular http traffic
66.201.189.32,41.204.84.103,412,0.00084500000002663,regular http traffic
66.201.189.32,41.204.84.103,441,4.899999998997373e-05,regular http traffic
66.201.189.32,41.204.84.103,441,0.03319200000009914,regular http traffic
66.201.189.32,41.204.84.103,448,0.0020469999999477295,regular http traffic
66.201.189.32,41.204.84.103,412,0.0038950000000568252,regular http traffic
66.201.189.32,41.204.84.103,441,0.004993999999896914,regular http traffic
66.201.189.32,41.204.84.103,455,0.0015450000000782893,regular http traffic
66.201.189.32,41.204.84.103,441,0.006685000000061336,regular http traffic
66.201.189.32,41.204.84.103,416,4.9999999873762135e-05,regular http traffic
66.201.189.32,41.204.84.103,448,0.0033940000000711734,regular http traffic
66.201.189.32,41.204.84.103,369,0.0010479999998551648,regular http traffic
66.201.189.32,41.204.84.103,441,0.0011990000000423606,regular http traffic
66.201.189.32,41.204.84.103,415,5.000000010113581e-05,regular http traffic
66.201.189.32,41.204.84.103,455,0.001702000000022963,regular http traffic
66.201.189.32,41.204.84.103,377,0.00044400000001587614,regular http traffic
66.201.189.32,41.204.84.103,456,0.001496999999972104,regular http traffic
66.201.189.32,41.204.84.103,449,0.004142999999885433,regular http traffic
66.201.189.32,41.204.84.103,373,0.00045599999998557905,regular http traffic
66.201.189.32,41.204.84.103,509,0.0005920000000969594,regular http traffic
66.201.189.32,41.204.84.103,439,0.0011970000000474101,regular http traffic
66.201.189.32,41.204.84.103,456,0.0005999999998493877,regular http traffic
66.201.189.32,41.204.84.103,449,0.036587000000054104,regular http traffic
66.201.189.32,41.204.84.103,382,0.0002480000000559812,regular http traffic
66.201.189.32,41.204.84.103,439,3.999999989900971e-06,regular http traffic
66.201.189.32,41.204.84.103,509,0.00019500000007610652,regular http traffic
66.201.189.32,41.204.84.103,456,0.0027450000000044383,regular http traffic
66.201.189.32,41.204.84.103,439,0.0020969999998214917,regular http traffic
66.201.189.32,41.204.84.103,450,0.005043000000114262,regular http traffic
66.201.189.32,41.204.84.103,411,0.00029599999993479287,regular http traffic
66.201.189.32,41.204.84.103,439,0.00035000000002582965,regular http traffic
66.201.189.32,41.204.84.103,415,0.0001999999999497959,regular http traffic
66.201.189.32,41.204.84.103,457,0.002196000000139975,regular http traffic
66.201.189.32,41.204.84.103,439,0.009532999999919411,regular http traffic
66.201.189.32,41.204.84.103,417,0.00020300000005590846,regular http traffic
66.201.189.32,41.204.84.103,447,0.0007449999998243584,regular http traffic
66.201.189.32,41.204.84.103,413,3.000000106112566e-06,regular http traffic
66.201.189.32,41.204.84.103,454,0.003392000000076223,regular http traffic
66.201.189.32,41.204.84.103,439,0.0003990000000158034,regular http traffic
66.201.189.32,41.204.84.103,417,4.999999873689376e-06,regular http traffic
66.201.189.32,41.204.84.103,439,0.020758000000114407,regular http traffic
66.201.189.32,41.204.84.103,448,0.0019459999998616695,regular http traffic
66.201.189.32,41.204.84.103,417,0.0002510000001620938,regular http traffic
66.201.189.32,41.204.84.103,439,0.0013469999998960702,regular http traffic
66.201.189.32,41.204.84.103,364,0.0008479999999053689,regular http traffic
66.201.189.32,41.204.84.103,455,0.0009489999999914289,regular http traffic
66.201.189.32,41.204.84.103,439,0.001996000000190179,regular http traffic
66.201.189.32,41.204.84.103,368,0.00035099999990961805,regular http traffic
66.201.189.32,41.204.84.103,415,0.00094600000011269,regular http traffic
66.201.189.32,41.204.84.103,448,0.0008499999999003194,regular http traffic
66.201.189.32,41.204.84.103,454,0.0033940000000711734,regular http traffic
66.201.189.32,41.204.84.103,422,0.0025949999999284046,regular http traffic
66.201.189.32,41.204.84.103,455,0.0025450000000546424,regular http traffic
66.201.189.32,41.204.84.103,443,4.9999999873762135e-05,regular http traffic
66.201.189.32,41.204.84.103,446,0.005893000000014581,regular http traffic
66.201.189.32,41.204.84.103,382,0.00029900000004090543,regular http traffic
66.201.189.32,41.204.84.103,443,0.0009990000000925647,regular http traffic
66.201.189.32,41.204.84.103,412,1.9999999949504854e-06,regular http traffic
66.201.189.32,41.204.84.103,453,0.0015909999999621505,regular http traffic
66.201.189.32,41.204.84.103,443,0.014523999999937587,regular http traffic
66.201.189.32,41.204.84.103,435,0.0020509999999376305,regular http traffic
66.201.189.32,41.204.84.103,412,0.010729000000083033,regular http traffic
66.201.189.32,41.204.84.103,443,3.000000106112566e-06,regular http traffic
66.201.189.32,41.204.84.103,403,0.003240999999889027,regular http traffic
66.201.189.32,41.204.84.103,434,0.0002480000000559812,regular http traffic
66.201.189.32,41.204.84.103,443,0.032398999999941225,regular http traffic
66.201.189.32,41.204.84.103,472,0.0013910000000123546,regular http traffic
66.201.189.32,41.204.84.103,436,0.0028460000000904984,regular http traffic
66.201.189.32,41.204.84.103,443,0.002496999999948457,regular http traffic
66.201.189.32,41.204.84.103,495,0.0003030000000308064,regular http traffic
66.201.189.32,41.204.84.103,443,0.007031999999981053,regular http traffic
66.201.189.32,41.204.84.103,501,0.0022559999999884894,regular http traffic
66.201.189.32,41.204.84.103,442,0.0006889999999657448,regular http traffic
66.201.189.32,41.204.84.103,443,0.00035000000002582965,regular http traffic
66.201.189.32,41.204.84.103,443,0.008882999999968888,regular http traffic
66.201.189.32,41.204.84.103,441,0.006041000000095664,regular http traffic
66.201.189.32,41.204.84.103,389,0.0019949999998516432,regular http traffic
66.201.189.32,41.204.84.103,458,0.0004510000001118897,regular http traffic
66.201.189.32,41.204.84.103,366,0.0013460000000122818,regular http traffic
66.201.189.32,41.204.84.103,443,0.005640999999968699,regular http traffic
66.201.189.32,41.204.84.103,442,0.002348999999867374,regular http traffic
66.201.189.32,41.204.84.103,442,0.011427000000139742,regular http traffic
66.201.189.32,41.204.84.103,437,0.00424099999986538,regular http traffic
66.201.189.32,41.204.84.103,417,0.0048920000001544395,regular http traffic
66.201.189.32,41.204.84.103,442,0.000849000000016531,regular http traffic
66.201.189.32,41.204.84.103,453,0.0008980000000065047,regular http traffic
66.201.189.32,41.204.84.103,396,0.0009979999999814027,regular http traffic
66.201.189.32,41.204.84.103,438,0.006637999999838939,regular http traffic
66.201.189.32,41.204.84.103,454,0.00015000000007603376,regular http traffic
66.201.189.32,41.204.84.103,442,0.00029900000004090543,regular http traffic
66.201.189.32,41.204.84.103,397,0.000753000000031534,regular http traffic
66.201.189.32,41.204.84.103,454,0.0050449999998818384,regular http traffic
66.201.189.32,41.204.84.103,442,0.004585000000133732,regular http traffic
66.201.189.32,41.204.84.103,391,0.00588900000002468,regular http traffic
66.201.189.32,41.204.84.103,436,9.899999986373587e-05,regular http traffic
66.201.189.32,41.204.84.103,442,0.00010100000008606003,regular http traffic
66.201.189.32,41.204.84.103,401,4.9999999873762135e-05,regular http traffic
66.201.189.32,41.204.84.103,442,0.0033439999999700376,regular http traffic
66.201.189.32,41.204.84.103,400,0.004492000000027474,regular http traffic
66.201.189.32,41.204.84.103,452,0.0004989999999907013,regular http traffic
66.201.189.32,41.204.84.103,383,0.0008480000001327426,regular http traffic
66.201.189.32,41.204.84.103,442,5.0999999984924216e-05,regular http traffic
66.201.189.32,41.204.84.103,442,0.0034940000000460714,regular http traffic
66.201.189.32,41.204.84.103,398,0.004040999999915584,regular http traffic
66.201.189.32,41.204.84.103,437,0.001600999999936903,regular http traffic
66.201.189.32,41.204.84.103,457,0.003392000000076223,regular http traffic
66.201.189.32,41.204.84.103,442,0.006486999999879117,regular http traffic
66.201.189.32,41.204.84.103,453,5.000000010113581e-05,regular http traffic
66.201.189.32,41.204.84.103,400,0.0011489999999412248,regular http traffic
66.201.189.32,41.204.84.103,442,0.009232999999994718,regular http traffic
66.201.189.32,41.204.84.103,437,0.0010980000001836743,regular http traffic
66.201.189.32,41.204.84.103,405,4.9999999873762135e-05,regular http traffic
66.201.189.32,41.204.84.103,400,0.0012979999999060965,regular http traffic
66.201.189.32,41.204.84.103,442,0.0004490000001169392,regular http traffic
66.201.189.32,41.204.84.103,453,0.0021979999999075517,regular http traffic
66.201.189.32,41.204.84.103,419,0.0034910000001673325,regular http traffic
66.201.189.32,41.204.84.103,437,0.0006049999999504507,regular http traffic
66.201.189.32,41.204.84.103,442,0.00029500000005100446,regular http traffic
66.201.189.32,41.204.84.103,402,3.999999989900971e-06,regular http traffic
66.201.189.32,41.204.84.103,453,0.002989999999954307,regular http traffic
