src_ip,dest_ip,pkt_size,time_diff,original_class
92.53.85.58,10.8.0.6,549,2.934900000000198,regular http traffic
92.53.85.58,10.8.0.6,333,2.2177599999995437,regular http traffic
92.53.85.58,10.8.0.6,330,0.7073209999998653,regular http traffic
92.53.85.58,10.8.0.6,1210,0.1839300000001458,regular http traffic
92.53.85.58,10.8.0.6,1342,0.006556999999702384,regular http traffic
92.53.85.58,10.8.0.6,683,0.03816400000050635,regular http traffic
92.53.85.58,10.8.0.6,514,0.07245700000021316,regular http traffic
92.53.85.58,10.8.0.6,109,0.00836399999934656,regular http traffic
92.53.85.58,10.8.0.6,365,0.06764900000052876,regular http traffic
92.53.85.58,10.8.0.6,889,0.08304899999984627,regular http traffic
92.53.85.58,10.8.0.6,325,0.06821000000036292,regular http traffic
92.53.85.58,10.8.0.6,255,0.062239999999292195,regular http traffic
92.53.85.58,10.8.0.6,597,0.0693120000005365,regular http traffic
92.53.85.58,10.8.0.6,346,0.17473900000004505,regular http traffic
92.53.85.58,10.8.0.6,442,0.0026090000001204317,regular http traffic
92.53.85.58,10.8.0.6,851,0.005567999999584572,regular http traffic
92.53.85.58,10.8.0.6,462,0.03711699999985285,regular http traffic
92.53.85.58,10.8.0.6,503,0.006605999999919732,regular http traffic
92.53.85.58,10.8.0.6,664,0.03305000000000291,regular http traffic
92.53.85.58,10.8.0.6,158,0.05792199999996228,regular http traffic
92.53.85.58,10.8.0.6,1082,0.09995700000035868,regular http traffic
92.53.85.58,10.8.0.6,88,0.03373600000031729,regular http traffic
92.53.85.58,10.8.0.6,646,0.0012409999999363208,regular http traffic
92.53.85.58,10.8.0.6,412,0.03876399999990099,regular http traffic
92.53.85.58,10.8.0.6,1395,0.010881999999583059,regular http traffic
92.53.85.58,10.8.0.6,828,0.035560000000259606,regular http traffic
92.53.85.58,10.8.0.6,608,0.028161999999610998,regular http traffic
92.53.85.58,10.8.0.6,1179,0.0002750000003288733,regular http traffic
92.53.85.58,10.8.0.6,581,0.04571200000009412,regular http traffic
92.53.85.58,10.8.0.6,656,0.04143099999964761,regular http traffic
92.53.85.58,10.8.0.6,497,0.023517000000538246,regular http traffic
92.53.85.58,10.8.0.6,435,0.0282149999993635,regular http traffic
92.53.85.58,10.8.0.6,211,0.014904999999998836,regular http traffic
92.53.85.58,10.8.0.6,907,0.02627400000073976,regular http traffic
92.53.85.58,10.8.0.6,520,0.0517969999991692,regular http traffic
92.53.85.58,10.8.0.6,1173,0.06900400000085938,regular http traffic
92.53.85.58,10.8.0.6,863,0.11483899999984715,regular http traffic
92.53.85.58,10.8.0.6,450,0.09784700000000157,regular http traffic
92.53.85.58,10.8.0.6,1076,0.06679399999939051,regular http traffic
92.53.85.58,10.8.0.6,843,0.04018200000064098,regular http traffic
92.53.85.58,10.8.0.6,899,0.004382000000077824,regular http traffic
92.53.85.58,10.8.0.6,886,0.1690149999994901,regular http traffic
92.53.85.58,10.8.0.6,249,0.08965100000023085,regular http traffic
92.53.85.58,10.8.0.6,1003,0.09753000000000611,regular http traffic
92.53.85.58,10.8.0.6,1075,0.0033929999999600113,regular http traffic
92.53.85.58,10.8.0.6,303,0.04649700000027224,regular http traffic
92.53.85.58,10.8.0.6,861,0.06387599999925442,regular http traffic
92.53.85.58,10.8.0.6,546,0.04179100000055769,regular http traffic
92.53.85.58,10.8.0.6,58,0.0340939999996408,regular http traffic
92.53.85.58,10.8.0.6,451,0.03997400000025664,regular http traffic
92.53.85.58,10.8.0.6,989,0.016185999999834166,regular http traffic
92.53.85.58,10.8.0.6,790,0.03353900000001886,regular http traffic
92.53.85.58,10.8.0.6,186,0.02875899999980902,regular http traffic
92.53.85.58,10.8.0.6,1090,0.020327000000179396,regular http traffic
92.53.85.58,10.8.0.6,1155,0.058686000000307104,regular http traffic
92.53.85.58,10.8.0.6,70,0.017955999999685446,regular http traffic
92.53.85.58,10.8.0.6,1352,0.03196800000023359,regular http traffic
92.53.85.58,10.8.0.6,632,0.15030000000024302,regular http traffic
92.53.85.58,10.8.0.6,207,0.01820699999916542,regular http traffic
92.53.85.58,10.8.0.6,505,0.0266090000004624,regular http traffic
92.53.85.58,10.8.0.6,742,0.031168999999863445,regular http traffic
92.53.85.58,10.8.0.6,989,0.06764600000042265,regular http traffic
92.53.85.58,10.8.0.6,969,0.7994129999997313,regular http traffic
92.53.85.58,10.8.0.6,260,0.23288500000035128,regular http traffic
92.53.85.58,10.8.0.6,68,0.013252999999167514,regular http traffic
92.53.85.58,10.8.0.6,360,0.15710699999999633,regular http traffic
92.53.85.58,10.8.0.6,567,2.610258000000613,regular http traffic
