src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.231.78,10.10.6.233,69,0.1947149999996327,regular http traffic
139.162.231.78,10.10.6.233,69,4.000000444648322e-06,regular http traffic
139.162.231.78,10.10.6.233,83,2.999999196617864e-06,regular http traffic
139.162.231.78,10.10.6.233,1434,0.03403000000071188,regular http traffic
139.162.231.78,10.10.6.233,324,3.99999953515362e-06,regular http traffic
139.162.231.78,10.10.6.233,730,0.03649099999984173,regular http traffic
139.162.231.78,10.10.6.233,69,0.000464000000647502,regular http traffic
139.162.231.78,10.10.6.233,797,0.03905399999985093,regular http traffic
139.162.231.78,10.10.6.233,764,0.04191999999966356,regular http traffic
139.162.231.78,10.10.6.233,793,0.04982000000018161,regular http traffic
139.162.231.78,10.10.6.233,737,0.03176499999972293,regular http traffic
139.162.231.78,10.10.6.233,69,0.002050000000053842,regular http traffic
139.162.231.78,10.10.6.233,748,0.033792000000175904,regular http traffic
139.162.231.78,10.10.6.233,749,0.052123999999821535,regular http traffic
139.162.231.78,10.10.6.233,794,0.027289999999993597,regular http traffic
139.162.231.78,10.10.6.233,770,0.04484099999990576,regular http traffic
139.162.231.78,10.10.6.233,733,0.037229999999908614,regular http traffic
139.162.231.78,10.10.6.233,830,0.038799000000835804,regular http traffic
139.162.231.78,10.10.6.233,69,0.0013639999997394625,regular http traffic
139.162.231.78,10.10.6.233,808,0.037419999999656284,regular http traffic
139.162.231.78,10.10.6.233,750,0.04101700000046549,regular http traffic
139.162.231.78,10.10.6.233,792,0.042053999999552616,regular http traffic
139.162.231.78,10.10.6.233,69,0.0015339999999923748,regular http traffic
139.162.231.78,10.10.6.233,766,0.03771899999992456,regular http traffic
139.162.231.78,10.10.6.233,761,0.03693600000042352,regular http traffic
139.162.231.78,10.10.6.233,69,0.0013069999995423132,regular http traffic
139.162.231.78,10.10.6.233,694,0.040143000000171014,regular http traffic
139.162.231.78,10.10.6.233,708,0.04531399999996211,regular http traffic
139.162.231.78,10.10.6.233,688,0.038747999999941385,regular http traffic
139.162.231.78,10.10.6.233,69,0.002163000000109605,regular http traffic
139.162.231.78,10.10.6.233,799,0.03414100000009057,regular http traffic
139.162.231.78,10.10.6.233,69,0.010275999999976193,regular http traffic
139.162.231.78,10.10.6.233,702,0.03027600000041275,regular http traffic
139.162.231.78,10.10.6.233,702,0.041177000000061525,regular http traffic
139.162.231.78,10.10.6.233,69,0.0011529999992490048,regular http traffic
139.162.231.78,10.10.6.233,694,0.03979400000025635,regular http traffic
139.162.231.78,10.10.6.233,69,0.001390999999784981,regular http traffic
139.162.231.78,10.10.6.233,748,0.03804900000068301,regular http traffic
139.162.231.78,10.10.6.233,69,0.015138999999180669,regular http traffic
139.162.231.78,10.10.6.233,766,0.023222000000714615,regular http traffic
139.162.231.78,10.10.6.233,762,0.041828999999779626,regular http traffic
139.162.231.78,10.10.6.233,69,0.009713999999803491,regular http traffic
139.162.231.78,10.10.6.233,745,0.0261449999998149,regular http traffic
139.162.231.78,10.10.6.233,795,0.047951999999895634,regular http traffic
139.162.231.78,10.10.6.233,69,0.006519000000480446,regular http traffic
139.162.231.78,10.10.6.233,740,0.03913300000021991,regular http traffic
139.162.231.78,10.10.6.233,744,0.04136899999957677,regular http traffic
139.162.231.78,10.10.6.233,69,0.002051999999821419,regular http traffic
139.162.231.78,10.10.6.233,758,0.025260000000344007,regular http traffic
139.162.231.78,10.10.6.233,69,0.01906700000017736,regular http traffic
139.162.231.78,10.10.6.233,822,0.023339999999734573,regular http traffic
139.162.231.78,10.10.6.233,737,0.03818599999976868,regular http traffic
139.162.231.78,10.10.6.233,69,0.002304000000549422,regular http traffic
139.162.231.78,10.10.6.233,781,0.04026999999950931,regular http traffic
139.162.231.78,10.10.6.233,69,0.0014479999999821302,regular http traffic
139.162.231.78,10.10.6.233,754,0.03516399999989517,regular http traffic
139.162.231.78,10.10.6.233,69,0.0020460000005186885,regular http traffic
139.162.231.78,10.10.6.233,762,0.03828400000020338,regular http traffic
139.162.231.78,10.10.6.233,69,0.004870999999184278,regular http traffic
139.162.231.78,10.10.6.233,684,0.03556300000036572,regular http traffic
139.162.231.78,10.10.6.233,69,0.003711999999723048,regular http traffic
139.162.231.78,10.10.6.233,687,0.035926999999901454,regular http traffic
139.162.231.78,10.10.6.233,69,0.0016020000002754387,regular http traffic
139.162.231.78,10.10.6.233,677,0.040442999999868334,regular http traffic
139.162.231.78,10.10.6.233,69,0.001463000000512693,regular http traffic
139.162.231.78,10.10.6.233,684,0.03899199999978009,regular http traffic
139.162.231.78,10.10.6.233,69,6.800000028306386e-05,regular http traffic
139.162.231.78,10.10.6.233,671,0.03899199999978009,regular http traffic
139.162.231.78,10.10.6.233,69,0.0020569999996951083,regular http traffic
139.162.231.78,10.10.6.233,639,0.047133000000030734,regular http traffic
139.162.231.78,10.10.6.233,69,0.002840000000105647,regular http traffic
139.162.231.78,10.10.6.233,708,0.027246999999988475,regular http traffic
139.162.231.78,10.10.6.233,687,0.047250000000531145,regular http traffic
139.162.231.78,10.10.6.233,69,0.0032869999995455146,regular http traffic
139.162.231.78,10.10.6.233,644,0.02615200000036566,regular http traffic
139.162.231.78,10.10.6.233,69,0.0015469999998458661,regular http traffic
