src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.42,172.16.139.250,265,1.0259520000000002,regular http traffic
172.16.133.42,172.16.139.250,139,0.865221,regular http traffic
172.16.133.42,172.16.139.250,265,0.14221700000000004,regular http traffic
172.16.133.42,172.16.139.250,265,1.0133899999999998,regular http traffic
172.16.133.42,172.16.139.250,265,1.013026,regular http traffic
172.16.133.42,172.16.139.250,265,1.035546,regular http traffic
172.16.133.42,172.16.139.250,265,0.9965299999999999,regular http traffic
172.16.133.42,172.16.139.250,265,1.0219719999999999,regular http traffic
172.16.133.42,172.16.139.250,265,1.0296279999999998,regular http traffic
172.16.133.42,172.16.139.250,265,1.0131120000000013,regular http traffic
172.16.133.42,172.16.139.250,265,4.007064,regular http traffic
172.16.133.42,172.16.139.250,265,0.04605899999999963,regular http traffic
172.16.133.42,172.16.139.250,265,0.02288099999999993,regular http traffic
172.16.133.42,172.16.139.250,265,0.016631999999999536,regular http traffic
172.16.133.42,172.16.139.250,265,1.0501310000000004,regular http traffic
172.16.133.42,172.16.139.250,265,0.9978909999999992,regular http traffic
172.16.133.42,172.16.139.250,265,0.9475620000000013,regular http traffic
172.16.133.42,172.16.139.250,265,1.0063600000000008,regular http traffic
172.16.133.42,172.16.139.250,265,1.040149999999997,regular http traffic
172.16.133.42,172.16.139.250,265,1.044952000000002,regular http traffic
172.16.133.42,172.16.139.250,265,0.9630079999999985,regular http traffic
172.16.133.42,172.16.139.250,265,1.0414540000000017,regular http traffic
172.16.133.42,172.16.139.250,265,0.9827769999999987,regular http traffic
172.16.133.42,172.16.139.250,265,1.1029009999999992,regular http traffic
172.16.133.42,172.16.139.250,265,0.928878000000001,regular http traffic
172.16.133.42,172.16.139.250,265,1.0146949999999997,regular http traffic
172.16.133.42,172.16.139.250,265,1.0143440000000012,regular http traffic
172.16.133.42,172.16.139.250,265,1.0113929999999982,regular http traffic
172.16.133.42,172.16.139.250,265,1.0149120000000025,regular http traffic
172.16.133.42,172.16.139.250,265,1.0238569999999996,regular http traffic
172.16.133.42,172.16.139.250,265,1.0154309999999995,regular http traffic
172.16.133.42,172.16.139.250,265,1.022860999999999,regular http traffic
172.16.133.42,172.16.139.250,265,1.0678029999999978,regular http traffic
172.16.133.42,172.16.139.250,265,0.9711050000000014,regular http traffic
172.16.133.42,172.16.139.250,265,0.9953070000000039,regular http traffic
172.16.133.42,172.16.139.250,265,1.0085769999999954,regular http traffic
172.16.133.42,172.16.139.250,265,1.0155579999999986,regular http traffic
172.16.133.42,172.16.139.250,265,1.0119180000000014,regular http traffic
172.16.133.42,172.16.139.250,265,1.0479490000000027,regular http traffic
172.16.133.42,172.16.139.250,265,1.008226999999998,regular http traffic
172.16.133.42,172.16.139.250,265,0.9898250000000033,regular http traffic
172.16.133.42,172.16.139.250,265,1.0497659999999982,regular http traffic
172.16.133.42,172.16.139.250,265,0.9933419999999984,regular http traffic
172.16.133.42,172.16.139.250,265,1.010708000000001,regular http traffic
172.16.133.42,172.16.139.250,265,1.0156399999999977,regular http traffic
172.16.133.42,172.16.139.250,265,1.0099850000000004,regular http traffic
172.16.133.42,172.16.139.250,265,1.025143,regular http traffic
172.16.133.42,172.16.139.250,265,1.048092000000004,regular http traffic
172.16.133.42,172.16.139.250,265,0.9860759999999971,regular http traffic
172.16.133.42,172.16.139.250,265,0.9907000000000039,regular http traffic
172.16.133.42,172.16.139.250,265,1.0171769999999967,regular http traffic
172.16.133.42,172.16.139.250,265,1.0307689999999994,regular http traffic
172.16.133.42,172.16.139.250,265,1.0033379999999994,regular http traffic
172.16.133.42,172.16.139.250,265,1.0286280000000048,regular http traffic
172.16.133.42,172.16.139.250,265,0.9953239999999965,regular http traffic
172.16.133.42,172.16.139.250,265,1.022555000000004,regular http traffic
172.16.133.42,172.16.139.250,265,1.0130119999999962,regular http traffic
172.16.133.42,172.16.139.250,265,1.0345709999999997,regular http traffic
172.16.133.42,172.16.139.250,265,0.987757000000002,regular http traffic
172.16.133.42,172.16.139.250,265,1.0382069999999999,regular http traffic
172.16.133.42,172.16.139.250,265,1.0390560000000022,regular http traffic
172.16.133.42,172.16.139.250,265,0.974694999999997,regular http traffic
172.16.133.42,172.16.139.250,139,0.0006130000000013069,regular http traffic
172.16.133.42,172.16.139.250,265,1.0058620000000005,regular http traffic
172.16.133.42,172.16.139.250,265,1.0213519999999932,regular http traffic
172.16.133.42,172.16.139.250,265,1.0230800000000073,regular http traffic
172.16.133.42,172.16.139.250,265,1.0266459999999995,regular http traffic
172.16.133.42,172.16.139.250,265,0.9885440000000045,regular http traffic
172.16.133.42,172.16.139.250,265,1.0352139999999963,regular http traffic
172.16.133.42,172.16.139.250,265,1.0237879999999961,regular http traffic
172.16.133.42,172.16.139.250,265,1.0115909999999957,regular http traffic
172.16.133.42,172.16.139.250,265,0.9872340000000008,regular http traffic
172.16.133.42,172.16.139.250,265,1.4694900000000075,regular http traffic
172.16.133.42,172.16.139.250,265,0.5651069999999976,regular http traffic
172.16.133.42,172.16.139.250,265,1.0140829999999994,regular http traffic
172.16.133.42,172.16.139.250,265,1.023255000000006,regular http traffic
172.16.133.42,172.16.139.250,265,1.0172139999999956,regular http traffic
172.16.133.42,172.16.139.250,265,1.0111519999999956,regular http traffic
172.16.133.42,172.16.139.250,265,0.9989610000000084,regular http traffic
172.16.133.42,172.16.139.250,265,1.0308829999999887,regular http traffic
172.16.133.42,172.16.139.250,245,0.7238310000000041,regular http traffic
172.16.133.42,172.16.139.250,248,0.02345700000000761,regular http traffic
172.16.133.42,172.16.139.250,297,0.009645999999989385,regular http traffic
172.16.133.42,172.16.139.250,391,0.0428190000000086,regular http traffic
172.16.133.42,172.16.139.250,270,0.018864999999991028,regular http traffic
172.16.133.42,172.16.139.250,975,0.017667000000002986,regular http traffic
172.16.133.42,172.16.139.250,358,0.014148000000005823,regular http traffic
172.16.133.42,172.16.139.250,250,0.012283999999993966,regular http traffic
172.16.133.42,172.16.139.250,262,0.007407999999998083,regular http traffic
172.16.133.42,172.16.139.250,249,6.700000000137152e-05,regular http traffic
172.16.133.42,172.16.139.250,251,0.0011030000000005202,regular http traffic
172.16.133.42,172.16.139.250,262,0.012757000000007679,regular http traffic
172.16.133.42,172.16.139.250,262,7.099999999127249e-05,regular http traffic
172.16.133.42,172.16.139.250,253,0.009747000000004391,regular http traffic
172.16.133.42,172.16.139.250,262,0.002308999999996786,regular http traffic
172.16.133.42,172.16.139.250,292,0.01899300000000892,regular http traffic
172.16.133.42,172.16.139.250,262,0.005287999999993076,regular http traffic
172.16.133.42,172.16.139.250,256,6.999999999379725e-05,regular http traffic
172.16.133.42,172.16.139.250,264,0.001476000000010913,regular http traffic
172.16.133.42,172.16.139.250,255,0.01623299999999972,regular http traffic
172.16.133.42,172.16.139.250,262,0.02823800000000176,regular http traffic
172.16.133.42,172.16.139.250,270,0.00018799999999430383,regular http traffic
172.16.133.42,172.16.139.250,292,0.00015500000000656655,regular http traffic
172.16.133.42,172.16.139.250,298,0.04046899999998743,regular http traffic
172.16.133.42,172.16.139.250,262,0.009358000000005973,regular http traffic
172.16.133.42,172.16.139.250,260,0.00018799999999430383,regular http traffic
172.16.133.42,172.16.139.250,250,0.00012200000000461841,regular http traffic
172.16.133.42,172.16.139.250,265,0.005610000000004334,regular http traffic
172.16.133.42,172.16.139.250,291,0.0005699999999961847,regular http traffic
172.16.133.42,172.16.139.250,248,0.020189999999999486,regular http traffic
172.16.133.42,172.16.139.250,257,0.03839000000000681,regular http traffic
172.16.133.42,172.16.139.250,300,0.00018000000000029104,regular http traffic
172.16.133.42,172.16.139.250,300,0.005117999999995959,regular http traffic
172.16.133.42,172.16.139.250,270,0.058976999999998725,regular http traffic
172.16.133.42,172.16.139.250,306,0.0031829999999928305,regular http traffic
172.16.133.42,172.16.139.250,249,0.0141050000000007,regular http traffic
172.16.133.42,172.16.139.250,305,0.00769100000000833,regular http traffic
172.16.133.42,172.16.139.250,257,0.019922999999991475,regular http traffic
172.16.133.42,172.16.139.250,297,0.03490200000000243,regular http traffic
172.16.133.42,172.16.139.250,249,0.03653700000000981,regular http traffic
172.16.133.42,172.16.139.250,264,0.006941999999995119,regular http traffic
172.16.133.42,172.16.139.250,276,0.02255599999999447,regular http traffic
172.16.133.42,172.16.139.250,292,0.013232000000002131,regular http traffic
172.16.133.42,172.16.139.250,249,0.006316999999995687,regular http traffic
172.16.133.42,172.16.139.250,257,0.013123000000007323,regular http traffic
172.16.133.42,172.16.139.250,257,0.024996999999999048,regular http traffic
172.16.133.42,172.16.139.250,278,0.014720999999994433,regular http traffic
172.16.133.42,172.16.139.250,261,0.01653699999999958,regular http traffic
172.16.133.42,172.16.139.250,260,0.08878900000000556,regular http traffic
172.16.133.42,172.16.139.250,262,0.007626000000001909,regular http traffic
172.16.133.42,172.16.139.250,298,0.0012930000000039854,regular http traffic
172.16.133.42,172.16.139.250,314,0.0128739999999965,regular http traffic
172.16.133.42,172.16.139.250,311,0.025539999999992347,regular http traffic
172.16.133.42,172.16.139.250,250,0.01231599999999844,regular http traffic
172.16.133.42,172.16.139.250,292,0.024127000000007115,regular http traffic
172.16.133.42,172.16.139.250,296,0.014679999999998472,regular http traffic
