src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,66.201.189.68,715,0.11384699999999998,regular http traffic
41.204.84.70,66.201.189.68,762,0.14514499999999997,regular http traffic
41.204.84.70,66.201.189.68,752,0.517138,regular http traffic
41.204.84.70,66.201.189.68,752,0.619858,regular http traffic
41.204.84.70,66.201.189.68,752,0.5645550000000001,regular http traffic
41.204.84.70,66.201.189.68,749,0.515396,regular http traffic
41.204.84.70,66.201.189.68,749,0.516187,regular http traffic
41.204.84.70,66.201.189.68,79,0.7075029999999995,regular http traffic
41.204.84.70,66.201.189.68,752,0.34948400000000035,regular http traffic
41.204.84.70,66.201.189.68,760,0.5473360000000005,regular http traffic
41.204.84.70,66.201.189.68,751,0.5298189999999998,regular http traffic
41.204.84.70,66.201.189.68,742,0.485093,regular http traffic
41.204.84.70,66.201.189.68,752,0.5352059999999996,regular http traffic
41.204.84.70,66.201.189.68,749,0.5093030000000001,regular http traffic
41.204.84.70,66.201.189.68,749,0.5106999999999999,regular http traffic
41.204.84.70,66.201.189.68,64,0.6808039999999993,regular http traffic
41.204.84.70,66.201.189.68,752,0.3698950000000014,regular http traffic
41.204.84.70,66.201.189.68,752,0.510349999999999,regular http traffic
41.204.84.70,66.201.189.68,747,0.5272210000000008,regular http traffic
41.204.84.70,66.201.189.68,746,0.49367999999999945,regular http traffic
41.204.84.70,66.201.189.68,745,0.5875649999999997,regular http traffic
41.204.84.70,66.201.189.68,64,0.6795050000000007,regular http traffic
41.204.84.70,66.201.189.68,735,0.37977799999999995,regular http traffic
41.204.84.70,66.201.189.68,726,0.0712250000000001,regular http traffic
41.204.84.70,66.201.189.68,465,0.16680599999999934,regular http traffic
41.204.84.70,66.201.189.68,726,0.07706400000000002,regular http traffic
41.204.84.70,66.201.189.68,465,0.15562599999999982,regular http traffic
41.204.84.70,66.201.189.68,726,0.0814060000000012,regular http traffic
41.204.84.70,66.201.189.68,465,0.15977200000000025,regular http traffic
41.204.84.70,66.201.189.68,726,0.08075499999999991,regular http traffic
41.204.84.70,66.201.189.68,465,0.15592499999999987,regular http traffic
41.204.84.70,66.201.189.68,726,0.06837900000000019,regular http traffic
41.204.84.70,66.201.189.68,465,0.14664199999999994,regular http traffic
41.204.84.70,66.201.189.68,726,0.0654849999999989,regular http traffic
41.204.84.70,66.201.189.68,465,0.147393000000001,regular http traffic
41.204.84.70,66.201.189.68,726,0.06792699999999918,regular http traffic
41.204.84.70,66.201.189.68,465,0.15048499999999976,regular http traffic
41.204.84.70,66.201.189.68,726,0.09204100000000004,regular http traffic
41.204.84.70,66.201.189.68,465,0.14858500000000063,regular http traffic
