src_ip,dest_ip,pkt_size,time_diff,original_class
23.38.32.15,10.8.0.6,160,0.0005580000000016128,regular http traffic
23.38.32.15,10.8.0.6,692,0.0010030000000007533,regular http traffic
23.38.32.15,10.8.0.6,841,0.0007549999999980628,regular http traffic
23.38.32.15,10.8.0.6,790,0.011130999999998892,regular http traffic
23.38.32.15,10.8.0.6,286,0.025040000000000617,regular http traffic
23.38.32.15,10.8.0.6,729,0.003133999999999304,regular http traffic
23.38.32.15,10.8.0.6,942,0.03650400000000076,regular http traffic
23.38.32.15,10.8.0.6,955,1650.7956590000001,regular http traffic
23.38.32.15,10.8.0.6,996,0.0023069999999734137,regular http traffic
23.38.32.15,10.8.0.6,790,0.004983999999922162,regular http traffic
23.38.32.15,10.8.0.6,182,2.000000017687853e-05,regular http traffic
23.38.32.15,10.8.0.6,841,0.018161999999847467,regular http traffic
23.38.32.15,10.8.0.6,942,0.0033740000001216686,regular http traffic
23.38.32.15,10.8.0.6,286,0.007523999999875741,regular http traffic
23.38.32.15,10.8.0.6,729,0.012732000000141852,regular http traffic
23.38.32.15,10.8.0.6,409,17.44596999999999,regular http traffic
23.38.32.15,10.8.0.6,1337,0.04517699999996694,regular http traffic
23.38.32.15,10.8.0.6,564,0.0490709999999126,regular http traffic
23.38.32.15,10.8.0.6,214,0.03047100000003411,regular http traffic
23.38.32.15,10.8.0.6,175,1822.191144,regular http traffic
23.38.32.15,10.8.0.6,409,0.038703000000168686,regular http traffic
23.38.32.15,10.8.0.6,486,0.04381299999977273,regular http traffic
23.38.32.15,10.8.0.6,143,0.04475600000023405,regular http traffic
23.38.32.15,10.8.0.6,564,0.06026500000007218,regular http traffic
23.38.32.15,10.8.0.6,854,0.07047000000011394,regular http traffic
23.38.32.15,10.8.0.6,877,0.0530519999997523,regular http traffic
23.38.32.15,10.8.0.6,1100,0.04837700000007317,regular http traffic
