src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.63,607,138.566657,regular http traffic
216.52.242.80,172.16.133.63,1077,0.14483200000000807,regular http traffic
216.52.242.80,172.16.133.63,607,2.2199729999999818,regular http traffic
216.52.242.80,172.16.133.63,304,0.9856960000000186,regular http traffic
216.52.242.80,172.16.133.63,1469,0.1245150000000308,regular http traffic
216.52.242.80,172.16.133.63,270,0.3946199999999749,regular http traffic
216.52.242.80,172.16.133.63,254,7.565343999999982,regular http traffic
216.52.242.80,172.16.133.63,334,0.44841100000002143,regular http traffic
216.52.242.80,172.16.133.63,381,28.00067200000001,regular http traffic
216.52.242.80,172.16.133.63,818,0.5409999999999968,regular http traffic
216.52.242.80,172.16.133.63,1171,0.28198199999997087,regular http traffic
216.52.242.80,172.16.133.63,607,3.0468120000000454,regular http traffic
216.52.242.80,172.16.133.63,62,1.6669029999999907,regular http traffic
216.52.242.80,172.16.133.63,1469,0.21532199999995782,regular http traffic
216.52.242.80,172.16.133.63,233,0.28584299999999985,regular http traffic
