src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.231.117,10.10.6.233,87,8.999999408842996e-06,regular http traffic
45.32.231.117,10.10.6.233,70,0.00011199999971722718,regular http traffic
45.32.231.117,10.10.6.233,69,2.9890910000003714,regular http traffic
45.32.231.117,10.10.6.233,69,0.21314900000015768,regular http traffic
45.32.231.117,10.10.6.233,69,0.2682779999995546,regular http traffic
45.32.231.117,10.10.6.233,69,0.20769000000018423,regular http traffic
45.32.231.117,10.10.6.233,69,0.1628710000004503,regular http traffic
45.32.231.117,10.10.6.233,69,0.1629849999999351,regular http traffic
45.32.231.117,10.10.6.233,69,0.16303100000004633,regular http traffic
45.32.231.117,10.10.6.233,69,0.16307099999994534,regular http traffic
45.32.231.117,10.10.6.233,69,0.18959499999982654,regular http traffic
45.32.231.117,10.10.6.233,69,1.1424779999997554,regular http traffic
45.32.231.117,10.10.6.233,69,1.0823829999999361,regular http traffic
45.32.231.117,10.10.6.233,69,1.8071490000002086,regular http traffic
45.32.231.117,10.10.6.233,69,0.9465879999997924,regular http traffic
45.32.231.117,10.10.6.233,69,0.673305000000255,regular http traffic
45.32.231.117,10.10.6.233,69,1.0674109999999928,regular http traffic
45.32.231.117,10.10.6.233,69,0.6998730000004798,regular http traffic
45.32.231.117,10.10.6.233,69,0.5952849999994214,regular http traffic
45.32.231.117,10.10.6.233,69,0.7703250000004118,regular http traffic
45.32.231.117,10.10.6.233,69,0.6196089999994001,regular http traffic
45.32.231.117,10.10.6.233,69,0.20901500000036322,regular http traffic
45.32.231.117,10.10.6.233,69,0.6140230000000884,regular http traffic
45.32.231.117,10.10.6.233,69,1.5785310000001118,regular http traffic
45.32.231.117,10.10.6.233,69,2.2000319999997373,regular http traffic
45.32.231.117,10.10.6.233,69,1.3651490000002013,regular http traffic
45.32.231.117,10.10.6.233,69,1.205605999999534,regular http traffic
45.32.231.117,10.10.6.233,69,0.8422710000004372,regular http traffic
45.32.231.117,10.10.6.233,69,0.9403449999999793,regular http traffic
45.32.231.117,10.10.6.233,69,0.1749920000002021,regular http traffic
45.32.231.117,10.10.6.233,69,0.3248839999996562,regular http traffic
45.32.231.117,10.10.6.233,69,0.23299000000042724,regular http traffic
45.32.231.117,10.10.6.233,69,0.16563399999995454,regular http traffic
45.32.231.117,10.10.6.233,69,0.1629159999993135,regular http traffic
45.32.231.117,10.10.6.233,69,0.18309700000008888,regular http traffic
45.32.231.117,10.10.6.233,69,0.1657279999999446,regular http traffic
45.32.231.117,10.10.6.233,69,0.17231700000047567,regular http traffic
45.32.231.117,10.10.6.233,69,0.3299509999997099,regular http traffic
45.32.231.117,10.10.6.233,69,0.2288379999999961,regular http traffic
45.32.231.117,10.10.6.233,69,0.4994249999999738,regular http traffic
45.32.231.117,10.10.6.233,69,0.2665740000002188,regular http traffic
45.32.231.117,10.10.6.233,69,0.730373999999756,regular http traffic
45.32.231.117,10.10.6.233,69,0.8152110000000903,regular http traffic
45.32.231.117,10.10.6.233,69,0.6995939999997063,regular http traffic
45.32.231.117,10.10.6.233,69,0.30647100000078353,regular http traffic
45.32.231.117,10.10.6.233,69,0.2662449999997989,regular http traffic
45.32.231.117,10.10.6.233,69,0.1952160000000731,regular http traffic
45.32.231.117,10.10.6.233,69,0.16517399999975169,regular http traffic
45.32.231.117,10.10.6.233,69,0.2787879999996221,regular http traffic
45.32.231.117,10.10.6.233,69,0.19205800000054296,regular http traffic
45.32.231.117,10.10.6.233,69,0.16289799999958632,regular http traffic
45.32.231.117,10.10.6.233,69,0.1630860000004759,regular http traffic
45.32.231.117,10.10.6.233,69,0.1640849999994316,regular http traffic
45.32.231.117,10.10.6.233,69,0.22813200000018696,regular http traffic
45.32.231.117,10.10.6.233,69,0.2684420000005048,regular http traffic
45.32.231.117,10.10.6.233,69,0.29589799999939714,regular http traffic
45.32.231.117,10.10.6.233,69,0.4285780000000159,regular http traffic
45.32.231.117,10.10.6.233,69,2.057904000000235,regular http traffic
45.32.231.117,10.10.6.233,69,0.2848949999997785,regular http traffic
45.32.231.117,10.10.6.233,69,0.16329099999984464,regular http traffic
45.32.231.117,10.10.6.233,69,0.3682459999999992,regular http traffic
45.32.231.117,10.10.6.233,69,0.1630009999998947,regular http traffic
45.32.231.117,10.10.6.233,69,0.1740140000001702,regular http traffic
45.32.231.117,10.10.6.233,69,0.31060100000013335,regular http traffic
45.32.231.117,10.10.6.233,69,0.3159539999996923,regular http traffic
45.32.231.117,10.10.6.233,69,1.7514990000008765,regular http traffic
45.32.231.117,10.10.6.233,69,0.3459129999992001,regular http traffic
45.32.231.117,10.10.6.233,69,1.4478950000002442,regular http traffic
45.32.231.117,10.10.6.233,69,3.3234229999998206,regular http traffic
45.32.231.117,10.10.6.233,69,0.3387330000005022,regular http traffic
45.32.231.117,10.10.6.233,69,0.21643499999936466,regular http traffic
45.32.231.117,10.10.6.233,69,0.26971100000082515,regular http traffic
45.32.231.117,10.10.6.233,69,0.31447099999968486,regular http traffic
45.32.231.117,10.10.6.233,69,0.7433719999999084,regular http traffic
45.32.231.117,10.10.6.233,69,0.3099099999999453,regular http traffic
45.32.231.117,10.10.6.233,69,0.629931000000397,regular http traffic
45.32.231.117,10.10.6.233,69,1.8502539999999499,regular http traffic
45.32.231.117,10.10.6.233,69,2.0785580000001573,regular http traffic
45.32.231.117,10.10.6.233,69,1.3338749999993524,regular http traffic
45.32.231.117,10.10.6.233,69,1.0475960000003397,regular http traffic
45.32.231.117,10.10.6.233,69,0.8386190000001079,regular http traffic
45.32.231.117,10.10.6.233,69,0.7675519999993412,regular http traffic
45.32.231.117,10.10.6.233,69,0.425850999999966,regular http traffic
45.32.231.117,10.10.6.233,69,0.6374950000008539,regular http traffic
45.32.231.117,10.10.6.233,69,0.808708999999908,regular http traffic
45.32.231.117,10.10.6.233,69,0.3726829999995971,regular http traffic
45.32.231.117,10.10.6.233,69,0.5484400000004825,regular http traffic
45.32.231.117,10.10.6.233,69,0.3690999999998894,regular http traffic
45.32.231.117,10.10.6.233,69,0.26356200000009267,regular http traffic
45.32.231.117,10.10.6.233,69,0.5348619999995208,regular http traffic
45.32.231.117,10.10.6.233,69,0.4577479999998104,regular http traffic
45.32.231.117,10.10.6.233,69,1.0241910000004282,regular http traffic
45.32.231.117,10.10.6.233,69,0.8438319999995656,regular http traffic
45.32.231.117,10.10.6.233,69,0.6048070000006192,regular http traffic
45.32.231.117,10.10.6.233,69,0.7099549999993542,regular http traffic
45.32.231.117,10.10.6.233,69,0.5905520000005708,regular http traffic
45.32.231.117,10.10.6.233,69,0.4620100000001912,regular http traffic
45.32.231.117,10.10.6.233,69,0.31844899999941845,regular http traffic
45.32.231.117,10.10.6.233,69,0.30133200000000215,regular http traffic
45.32.231.117,10.10.6.233,69,0.24263599999994767,regular http traffic
45.32.231.117,10.10.6.233,69,0.7364470000002257,regular http traffic
45.32.231.117,10.10.6.233,69,0.3331259999995382,regular http traffic
45.32.231.117,10.10.6.233,69,0.8100250000006781,regular http traffic
45.32.231.117,10.10.6.233,69,0.685497999999825,regular http traffic
45.32.231.117,10.10.6.233,69,0.2825270000003002,regular http traffic
45.32.231.117,10.10.6.233,69,0.36270799999965675,regular http traffic
45.32.231.117,10.10.6.233,69,0.1704250000002503,regular http traffic
45.32.231.117,10.10.6.233,69,0.16667999999936,regular http traffic
45.32.231.117,10.10.6.233,69,0.30223600000044826,regular http traffic
45.32.231.117,10.10.6.233,69,0.472461000000294,regular http traffic
45.32.231.117,10.10.6.233,69,0.16759599999932107,regular http traffic
45.32.231.117,10.10.6.233,69,0.18929000000025553,regular http traffic
45.32.231.117,10.10.6.233,69,0.16476299999976618,regular http traffic
45.32.231.117,10.10.6.233,69,0.1700140000002648,regular http traffic
45.32.231.117,10.10.6.233,69,0.18512399999963236,regular http traffic
45.32.231.117,10.10.6.233,69,0.49616100000002916,regular http traffic
45.32.231.117,10.10.6.233,69,0.17303400000037072,regular http traffic
45.32.231.117,10.10.6.233,69,0.3035730000001422,regular http traffic
45.32.231.117,10.10.6.233,69,0.18976999999995314,regular http traffic
45.32.231.117,10.10.6.233,69,0.167355999999927,regular http traffic
45.32.231.117,10.10.6.233,69,0.16264500000033877,regular http traffic
45.32.231.117,10.10.6.233,69,0.16253099999994447,regular http traffic
45.32.231.117,10.10.6.233,69,0.1907599999995,regular http traffic
45.32.231.117,10.10.6.233,69,0.1633350000001883,regular http traffic
45.32.231.117,10.10.6.233,69,0.16246500000033848,regular http traffic
45.32.231.117,10.10.6.233,69,0.1645779999998922,regular http traffic
45.32.231.117,10.10.6.233,69,0.16248999999970692,regular http traffic
45.32.231.117,10.10.6.233,69,0.16240100000050006,regular http traffic
45.32.231.117,10.10.6.233,69,0.2375739999997677,regular http traffic
45.32.231.117,10.10.6.233,69,0.16237999999975727,regular http traffic
45.32.231.117,10.10.6.233,69,0.16241400000035355,regular http traffic
45.32.231.117,10.10.6.233,69,0.1627699999999095,regular http traffic
45.32.231.117,10.10.6.233,69,0.16293499999937922,regular http traffic
45.32.231.117,10.10.6.233,69,0.16290600000047561,regular http traffic
45.32.231.117,10.10.6.233,69,0.16242700000020704,regular http traffic
45.32.231.117,10.10.6.233,69,0.19966199999998935,regular http traffic
45.32.231.117,10.10.6.233,69,0.1623119999994742,regular http traffic
45.32.231.117,10.10.6.233,69,0.1703880000004574,regular http traffic
45.32.231.117,10.10.6.233,69,0.16219199999977718,regular http traffic
45.32.231.117,10.10.6.233,69,0.1965730000001713,regular http traffic
45.32.231.117,10.10.6.233,69,0.16205100000024686,regular http traffic
45.32.231.117,10.10.6.233,69,0.16262099999948987,regular http traffic
45.32.231.117,10.10.6.233,69,0.1623440000003029,regular http traffic
45.32.231.117,10.10.6.233,69,0.1667379999998957,regular http traffic
45.32.231.117,10.10.6.233,69,0.16328400000020338,regular http traffic
45.32.231.117,10.10.6.233,69,0.16220900000007532,regular http traffic
