src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,202.11.82.252,109,18.3006019999998,regular http traffic
217.22.112.74,202.11.82.252,88,97.98057199999994,regular http traffic
217.22.112.74,202.11.82.252,386,1.0203099999998813,regular http traffic
217.22.112.74,202.11.82.252,109,0.0002980000003844907,regular http traffic
217.22.112.74,202.11.82.252,386,0.00364499999977852,regular http traffic
217.22.112.74,202.11.82.252,397,3.999999989900971e-06,regular http traffic
217.22.112.74,202.11.82.252,416,0.03209500000002663,regular http traffic
217.22.112.74,202.11.82.252,88,0.17709199999990233,regular http traffic
217.22.112.74,202.11.82.252,190,0.015099000000191154,regular http traffic
217.22.112.74,202.11.82.252,468,0.002844000000095548,regular http traffic
217.22.112.74,202.11.82.252,426,0.004442999999810127,regular http traffic
217.22.112.74,202.11.82.252,391,0.005854999999883148,regular http traffic
217.22.112.74,202.11.82.252,127,0.003386000000318745,regular http traffic
217.22.112.74,202.11.82.252,386,0.014021999999840773,regular http traffic
217.22.112.74,202.11.82.252,381,0.006792000000132248,regular http traffic
217.22.112.74,202.11.82.252,365,0.003099000000020169,regular http traffic
217.22.112.74,202.11.82.252,381,0.0029890000000705186,regular http traffic
217.22.112.74,202.11.82.252,98,0.008989999999812426,regular http traffic
217.22.112.74,202.11.82.252,396,0.009034000000156084,regular http traffic
217.22.112.74,202.11.82.252,397,0.0023479999999835854,regular http traffic
217.22.112.74,202.11.82.252,393,0.009529999999813299,regular http traffic
217.22.112.74,202.11.82.252,396,0.002296000000114873,regular http traffic
217.22.112.74,202.11.82.252,390,0.002246000000013737,regular http traffic
217.22.112.74,202.11.82.252,405,0.0021459999998114654,regular http traffic
217.22.112.74,202.11.82.252,386,0.0023479999999835854,regular http traffic
217.22.112.74,202.11.82.252,342,0.0022950000002310844,regular http traffic
217.22.112.74,202.11.82.252,371,0.013441000000057102,regular http traffic
217.22.112.74,202.11.82.252,94,0.012367999999696622,regular http traffic
217.22.112.74,202.11.82.252,457,0.025160000000141736,regular http traffic
217.22.112.74,202.11.82.252,402,0.0034460000001672597,regular http traffic
217.22.112.74,202.11.82.252,396,0.009284999999636057,regular http traffic
217.22.112.74,202.11.82.252,388,0.021669000000201777,regular http traffic
217.22.112.74,202.11.82.252,372,0.0028979999997318373,regular http traffic
217.22.112.74,202.11.82.252,386,0.024354000000130327,regular http traffic
217.22.112.74,202.11.82.252,386,0.01562599999988379,regular http traffic
217.22.112.74,202.11.82.252,362,0.03669100000024628,regular http traffic
217.22.112.74,202.11.82.252,379,0.006836999999904947,regular http traffic
217.22.112.74,202.11.82.252,378,0.001600999999936903,regular http traffic
217.22.112.74,202.11.82.252,377,0.001356000000214408,regular http traffic
217.22.112.74,202.11.82.252,377,0.0013420000000223808,regular http traffic
217.22.112.74,202.11.82.252,378,0.014870999999857304,regular http traffic
217.22.112.74,202.11.82.252,380,0.0014470000000983418,regular http traffic
217.22.112.74,202.11.82.252,378,0.001596999999947002,regular http traffic
217.22.112.74,202.11.82.252,378,0.0012480000000323344,regular http traffic
