src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.254,172.16.128.233,1342,0.32013099999999994,regular http traffic
172.16.133.254,172.16.128.233,1438,0.807734,regular http traffic
172.16.133.254,172.16.128.233,1326,0.34625400000000006,regular http traffic
172.16.133.254,172.16.128.233,1426,0.6909459999999998,regular http traffic
172.16.133.254,172.16.128.233,1302,0.508019,regular http traffic
172.16.133.254,172.16.128.233,1362,1.2620809999999998,regular http traffic
172.16.133.254,172.16.128.233,1366,0.33446400000000054,regular http traffic
172.16.133.254,172.16.128.233,1278,0.26082499999999964,regular http traffic
172.16.133.254,172.16.128.233,1378,0.4121079999999999,regular http traffic
172.16.133.254,172.16.128.233,1266,0.2926920000000006,regular http traffic
172.16.133.254,172.16.128.233,1358,0.24868500000000004,regular http traffic
172.16.133.254,172.16.128.233,1278,0.24270999999999976,regular http traffic
172.16.133.254,172.16.128.233,1414,0.15497899999999998,regular http traffic
172.16.133.254,172.16.128.233,1326,0.3963909999999995,regular http traffic
172.16.133.254,172.16.128.233,1366,0.20267400000000002,regular http traffic
172.16.133.254,172.16.128.233,1342,0.2419640000000003,regular http traffic
172.16.133.254,172.16.128.233,1290,0.27426200000000023,regular http traffic
172.16.133.254,172.16.128.233,1366,0.39524199999999965,regular http traffic
172.16.133.254,172.16.128.233,1382,0.39122200000000085,regular http traffic
172.16.133.254,172.16.128.233,1374,1.5623550000000002,regular http traffic
172.16.133.254,172.16.128.233,1402,0.8315329999999985,regular http traffic
172.16.133.254,172.16.128.233,1346,0.16896600000000106,regular http traffic
172.16.133.254,172.16.128.233,1294,0.35249499999999934,regular http traffic
172.16.133.254,172.16.128.233,1402,1.569369,regular http traffic
172.16.133.254,172.16.128.233,1298,0.815335000000001,regular http traffic
172.16.133.254,172.16.128.233,1386,1.3335089999999994,regular http traffic
172.16.133.254,172.16.128.233,1286,0.32728099999999927,regular http traffic
172.16.133.254,172.16.128.233,1278,0.5028520000000007,regular http traffic
172.16.133.254,172.16.128.233,1414,0.2728420000000007,regular http traffic
172.16.133.254,172.16.128.233,1346,0.13014499999999884,regular http traffic
172.16.133.254,172.16.128.233,1250,0.16503799999999913,regular http traffic
172.16.133.254,172.16.128.233,1414,0.12966000000000122,regular http traffic
172.16.133.254,172.16.128.233,1374,0.18054100000000162,regular http traffic
172.16.133.254,172.16.128.233,1402,0.16507999999999967,regular http traffic
172.16.133.254,172.16.128.233,1418,0.1797969999999971,regular http traffic
172.16.133.254,172.16.128.233,1346,1.1026210000000027,regular http traffic
172.16.133.254,172.16.128.233,1374,0.8404989999999977,regular http traffic
172.16.133.254,172.16.128.233,1306,0.9247270000000007,regular http traffic
172.16.133.254,172.16.128.233,1422,0.3824849999999991,regular http traffic
172.16.133.254,172.16.128.233,1406,0.284911000000001,regular http traffic
172.16.133.254,172.16.128.233,1342,0.365158000000001,regular http traffic
172.16.133.254,172.16.128.233,1278,0.2924939999999978,regular http traffic
172.16.133.254,172.16.128.233,1402,0.2961880000000008,regular http traffic
172.16.133.254,172.16.128.233,1298,2.000375000000002,regular http traffic
172.16.133.254,172.16.128.233,1334,2.1764699999999984,regular http traffic
172.16.133.254,172.16.128.233,1302,0.15476400000000012,regular http traffic
172.16.133.254,172.16.128.233,1354,0.2696220000000018,regular http traffic
172.16.133.254,172.16.128.233,1418,0.23651800000000023,regular http traffic
172.16.133.254,172.16.128.233,1278,0.33936299999999875,regular http traffic
172.16.133.254,172.16.128.233,1390,0.21595399999999998,regular http traffic
