src_ip,dest_ip,pkt_size,time_diff,original_class
66.228.44.32,10.10.6.233,87,6.000000212225132e-06,regular http traffic
66.228.44.32,10.10.6.233,70,9.500000032858225e-05,regular http traffic
66.228.44.32,10.10.6.233,69,0.11959599999954662,regular http traffic
66.228.44.32,10.10.6.233,69,0.13008300000001327,regular http traffic
66.228.44.32,10.10.6.233,69,0.08381100000042352,regular http traffic
66.228.44.32,10.10.6.233,69,0.10721799999919313,regular http traffic
66.228.44.32,10.10.6.233,69,0.11330799999996088,regular http traffic
66.228.44.32,10.10.6.233,69,0.16341400000055728,regular http traffic
66.228.44.32,10.10.6.233,69,1.4925359999997454,regular http traffic
66.228.44.32,10.10.6.233,69,0.38955499999974563,regular http traffic
