src_ip,dest_ip,pkt_size,time_diff,original_class
199.204.31.89,172.16.133.41,1120,0.6560279999999992,regular http traffic
199.204.31.89,172.16.133.41,1398,0.37211899999999787,regular http traffic
199.204.31.89,172.16.133.41,545,0.1713850000000008,regular http traffic
199.204.31.89,172.16.133.41,1222,0.0017449999999996635,regular http traffic
199.204.31.89,172.16.133.41,1217,0.007947999999998956,regular http traffic
199.204.31.89,172.16.133.41,1309,0.002164999999997974,regular http traffic
199.204.31.89,172.16.133.41,811,0.15615300000000332,regular http traffic
199.204.31.89,172.16.133.41,60,0.0008720000000010941,regular http traffic
199.204.31.89,172.16.133.41,936,0.007343999999996242,regular http traffic
199.204.31.89,172.16.133.41,1427,0.008493000000001416,regular http traffic
199.204.31.89,172.16.133.41,150,0.16378499999999718,regular http traffic
199.204.31.89,172.16.133.41,1156,0.0038350000000022533,regular http traffic
199.204.31.89,172.16.133.41,1149,0.040131999999999834,regular http traffic
199.204.31.89,172.16.133.41,1347,0.12395000000000067,regular http traffic
199.204.31.89,172.16.133.41,109,0.013499000000003036,regular http traffic
199.204.31.89,172.16.133.41,1256,0.005274000000000001,regular http traffic
199.204.31.89,172.16.133.41,108,0.002111999999996783,regular http traffic
199.204.31.89,172.16.133.41,545,0.13249600000000328,regular http traffic
199.204.31.89,172.16.133.41,414,0.006768999999998471,regular http traffic
199.204.31.89,172.16.133.41,800,0.34724299999999886,regular http traffic
