src_ip,dest_ip,pkt_size,time_diff,original_class
50.116.194.21,131.202.240.101,545,18.531072854995728,regular http traffic
50.116.194.21,131.202.240.101,545,18.73032808303833,regular http traffic
50.116.194.21,131.202.240.101,545,18.633636951446533,regular http traffic
50.116.194.21,131.202.240.101,545,18.431557178497314,regular http traffic
50.116.194.21,131.202.240.101,545,18.832541942596436,regular http traffic
50.116.194.21,131.202.240.101,532,1.7131638526916504,regular http traffic
50.116.194.21,131.202.240.101,545,21.255298137664795,regular http traffic
50.116.194.21,131.202.240.101,545,19.075145959854126,regular http traffic
50.116.194.21,131.202.240.101,532,1.608699083328247,regular http traffic
50.116.194.21,131.202.240.101,545,21.11544895172119,regular http traffic
50.116.194.21,131.202.240.101,545,40.10435390472412,regular http traffic
50.116.194.21,131.202.240.101,545,20.167375087738037,regular http traffic
50.116.194.21,131.202.240.101,545,21.126482009887695,regular http traffic
50.116.194.21,131.202.240.101,545,22.34043788909912,regular http traffic
50.116.194.21,131.202.240.101,545,20.596101999282837,regular http traffic
50.116.194.21,131.202.240.101,545,21.410072088241577,regular http traffic
50.116.194.21,131.202.240.101,545,21.02897596359253,regular http traffic
50.116.194.21,131.202.240.101,545,23.593826055526733,regular http traffic
50.116.194.21,131.202.240.101,545,21.43704605102539,regular http traffic
50.116.194.21,131.202.240.101,545,46.80285596847534,regular http traffic
50.116.194.21,131.202.240.101,545,21.664232969284058,regular http traffic
50.116.194.21,131.202.240.101,545,22.20503807067871,regular http traffic
50.116.194.21,131.202.240.101,545,27.57695698738098,regular http traffic
50.116.194.21,131.202.240.101,545,26.008035898208618,regular http traffic
