src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,85.17.192.104,716,0.29661699999996927,regular http traffic
10.8.0.6,85.17.192.104,982,0.5888100000011036,regular http traffic
10.8.0.6,85.17.192.104,982,0.03947599999992235,regular http traffic
10.8.0.6,85.17.192.104,1301,0.2240540000002511,regular http traffic
10.8.0.6,85.17.192.104,81,0.017173999998703948,regular http traffic
10.8.0.6,85.17.192.104,791,0.2482610000006389,regular http traffic
10.8.0.6,85.17.192.104,1058,0.8706139999994775,regular http traffic
10.8.0.6,85.17.192.104,1058,0.03321000000141794,regular http traffic
10.8.0.6,85.17.192.104,1332,2.579007999998794,regular http traffic
10.8.0.6,85.17.192.104,113,0.010647000000972184,regular http traffic
