src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,208.18.90.57,184,0.31559400000000437,regular http traffic
202.11.82.253,208.18.90.57,184,0.3165919999999858,regular http traffic
202.11.82.253,208.18.90.57,184,0.32108400000001325,regular http traffic
202.11.82.253,208.18.90.57,184,0.26603099999999813,regular http traffic
202.11.82.253,208.18.90.57,184,0.3095549999999889,regular http traffic
202.11.82.253,208.18.90.57,184,117.85827300000003,regular http traffic
202.11.82.253,208.18.90.57,184,0.337853999999993,regular http traffic
202.11.82.253,208.18.90.57,184,0.37683599999996886,regular http traffic
202.11.82.253,208.18.90.57,184,0.351032000000032,regular http traffic
202.11.82.253,208.18.90.57,184,0.4450160000000096,regular http traffic
202.11.82.253,208.18.90.57,184,0.3303699999999594,regular http traffic
