src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,157.99.66.56,650,0.586816,regular http traffic
69.178.85.253,157.99.66.56,645,0.5481870000000001,regular http traffic
69.178.85.253,157.99.66.56,645,0.768643,regular http traffic
69.178.85.253,157.99.66.56,638,0.5604619999999998,regular http traffic
69.178.85.253,157.99.66.56,651,0.61517,regular http traffic
69.178.85.253,157.99.66.56,643,0.5193300000000001,regular http traffic
69.178.85.253,157.99.66.56,639,0.5552720000000004,regular http traffic
69.178.85.253,157.99.66.56,626,0.5683989999999994,regular http traffic
69.178.85.253,157.99.66.56,619,0.01362600000000036,regular http traffic
69.178.85.253,157.99.66.56,616,0.09508600000000023,regular http traffic
69.178.85.253,157.99.66.56,648,0.21571599999999957,regular http traffic
69.178.85.253,157.99.66.56,640,0.5137479999999996,regular http traffic
69.178.85.253,157.99.66.56,640,0.5672970000000008,regular http traffic
69.178.85.253,157.99.66.56,639,0.6083779999999992,regular http traffic
69.178.85.253,157.99.66.56,646,0.5235280000000007,regular http traffic
69.178.85.253,157.99.66.56,640,0.5420939999999996,regular http traffic
69.178.85.253,157.99.66.56,635,0.5092529999999993,regular http traffic
69.178.85.253,157.99.66.56,622,0.5814750000000011,regular http traffic
69.178.85.253,157.99.66.56,615,0.01702000000000048,regular http traffic
69.178.85.253,157.99.66.56,608,0.07920999999999978,regular http traffic
69.178.85.253,157.99.66.56,616,0.010381999999999891,regular http traffic
69.178.85.253,157.99.66.56,614,0.02491000000000021,regular http traffic
69.178.85.253,157.99.66.56,576,0.01656999999999975,regular http traffic
69.178.85.253,157.99.66.56,642,0.0766619999999989,regular http traffic
69.178.85.253,157.99.66.56,645,0.5455900000000007,regular http traffic
69.178.85.253,157.99.66.56,645,0.531962,regular http traffic
69.178.85.253,157.99.66.56,638,0.5362539999999996,regular http traffic
69.178.85.253,157.99.66.56,660,0.6476590000000009,regular http traffic
69.178.85.253,157.99.66.56,678,0.5390049999999995,regular http traffic
69.178.85.253,157.99.66.56,665,0.5126419999999996,regular http traffic
69.178.85.253,157.99.66.56,656,0.5134460000000001,regular http traffic
69.178.85.253,157.99.66.56,644,0.6432160000000007,regular http traffic
69.178.85.253,157.99.66.56,654,0.5071069999999995,regular http traffic
69.178.85.253,157.99.66.56,646,0.5222300000000004,regular http traffic
69.178.85.253,157.99.66.56,644,0.5091020000000004,regular http traffic
69.178.85.253,157.99.66.56,640,0.5308149999999987,regular http traffic
69.178.85.253,157.99.66.56,642,0.5524760000000022,regular http traffic
69.178.85.253,157.99.66.56,648,0.5127469999999974,regular http traffic
69.178.85.253,157.99.66.56,647,0.5218799999999995,regular http traffic
69.178.85.253,157.99.66.56,643,0.5279710000000009,regular http traffic
69.178.85.253,157.99.66.56,643,0.5378050000000023,regular http traffic
69.178.85.253,157.99.66.56,638,0.5219319999999996,regular http traffic
69.178.85.253,157.99.66.56,642,0.5459829999999997,regular http traffic
69.178.85.253,157.99.66.56,642,0.5554769999999998,regular http traffic
69.178.85.253,157.99.66.56,680,0.5519210000000001,regular http traffic
69.178.85.253,157.99.66.56,694,0.5428940000000004,regular http traffic
69.178.85.253,157.99.66.56,687,0.5065569999999973,regular http traffic
69.178.85.253,157.99.66.56,681,0.5294680000000014,regular http traffic
69.178.85.253,157.99.66.56,683,0.504562,regular http traffic
69.178.85.253,157.99.66.56,676,0.5143909999999998,regular http traffic
69.178.85.253,157.99.66.56,624,0.6219050000000017,regular http traffic
69.178.85.253,157.99.66.56,432,0.03363999999999834,regular http traffic
69.178.85.253,157.99.66.56,624,0.9159900000000007,regular http traffic
69.178.85.253,157.99.66.56,649,0.08739200000000125,regular http traffic
69.178.85.253,157.99.66.56,663,0.7184840000000001,regular http traffic
69.178.85.253,157.99.66.56,663,0.5602679999999971,regular http traffic
69.178.85.253,157.99.66.56,663,0.6045300000000005,regular http traffic
69.178.85.253,157.99.66.56,644,0.5120509999999996,regular http traffic
69.178.85.253,157.99.66.56,652,0.512793000000002,regular http traffic
69.178.85.253,157.99.66.56,639,0.5173929999999984,regular http traffic
69.178.85.253,157.99.66.56,662,0.5618550000000013,regular http traffic
69.178.85.253,157.99.66.56,645,0.5132960000000004,regular http traffic
69.178.85.253,157.99.66.56,645,0.5068129999999975,regular http traffic
69.178.85.253,157.99.66.56,638,0.5134420000000013,regular http traffic
69.178.85.253,157.99.66.56,668,0.5536719999999988,regular http traffic
69.178.85.253,157.99.66.56,652,0.5383010000000006,regular http traffic
69.178.85.253,157.99.66.56,652,0.5454889999999999,regular http traffic
69.178.85.253,157.99.66.56,646,0.5648080000000029,regular http traffic
69.178.85.253,157.99.66.56,648,0.5396459999999976,regular http traffic
69.178.85.253,157.99.66.56,648,0.5333589999999973,regular http traffic
69.178.85.253,157.99.66.56,646,0.5921570000000003,regular http traffic
69.178.85.253,157.99.66.56,640,0.530066000000005,regular http traffic
69.178.85.253,157.99.66.56,640,0.5357589999999988,regular http traffic
69.178.85.253,157.99.66.56,620,0.5769809999999964,regular http traffic
69.178.85.253,157.99.66.56,615,0.031843000000002064,regular http traffic
69.178.85.253,157.99.66.56,646,0.20803399999999783,regular http traffic
69.178.85.253,157.99.66.56,648,0.5289169999999999,regular http traffic
69.178.85.253,157.99.66.56,647,0.5429470000000052,regular http traffic
69.178.85.253,157.99.66.56,642,0.5204799999999992,regular http traffic
69.178.85.253,157.99.66.56,649,0.5756349999999983,regular http traffic
69.178.85.253,157.99.66.56,657,0.514643999999997,regular http traffic
69.178.85.253,157.99.66.56,649,0.5175380000000018,regular http traffic
69.178.85.253,157.99.66.56,645,0.5126959999999983,regular http traffic
69.178.85.253,157.99.66.56,639,0.6007420000000039,regular http traffic
69.178.85.253,157.99.66.56,641,0.5503829999999965,regular http traffic
69.178.85.253,157.99.66.56,638,0.5315610000000035,regular http traffic
69.178.85.253,157.99.66.56,635,0.5073560000000015,regular http traffic
69.178.85.253,157.99.66.56,642,0.5429949999999977,regular http traffic
69.178.85.253,157.99.66.56,650,0.6130670000000009,regular http traffic
69.178.85.253,157.99.66.56,645,0.8388229999999979,regular http traffic
69.178.85.253,157.99.66.56,638,0.5075550000000035,regular http traffic
69.178.85.253,157.99.66.56,642,0.6464110000000005,regular http traffic
69.178.85.253,157.99.66.56,645,0.5159899999999951,regular http traffic
69.178.85.253,157.99.66.56,645,0.5735900000000029,regular http traffic
69.178.85.253,157.99.66.56,638,0.5122470000000021,regular http traffic
69.178.85.253,157.99.66.56,620,0.577732999999995,regular http traffic
69.178.85.253,157.99.66.56,619,0.014973000000004788,regular http traffic
69.178.85.253,157.99.66.56,615,0.024705999999994788,regular http traffic
69.178.85.253,157.99.66.56,653,0.04067900000000435,regular http traffic
69.178.85.253,157.99.66.56,626,0.010236999999996499,regular http traffic
69.178.85.253,157.99.66.56,614,0.01921400000000517,regular http traffic
69.178.85.253,157.99.66.56,642,0.1489349999999945,regular http traffic
69.178.85.253,157.99.66.56,643,0.5189370000000011,regular http traffic
69.178.85.253,157.99.66.56,638,0.5123949999999979,regular http traffic
69.178.85.253,157.99.66.56,641,0.5714430000000021,regular http traffic
69.178.85.253,157.99.66.56,646,0.5094020000000015,regular http traffic
69.178.85.253,157.99.66.56,646,0.6113730000000004,regular http traffic
69.178.85.253,157.99.66.56,365,0.5740389999999991,regular http traffic
69.178.85.253,157.99.66.56,595,0.03024899999999775,regular http traffic
69.178.85.253,157.99.66.56,633,0.005588000000003035,regular http traffic
69.178.85.253,157.99.66.56,621,0.061042000000000485,regular http traffic
69.178.85.253,157.99.66.56,456,0.038831000000001836,regular http traffic
69.178.85.253,157.99.66.56,621,0.8551489999999973,regular http traffic
69.178.85.253,157.99.66.56,612,0.12572899999999976,regular http traffic
69.178.85.253,157.99.66.56,617,0.032037000000002536,regular http traffic
69.178.85.253,157.99.66.56,611,0.018223999999996465,regular http traffic
69.178.85.253,157.99.66.56,611,0.012821999999999889,regular http traffic
69.178.85.253,157.99.66.56,623,0.026153999999998234,regular http traffic
69.178.85.253,157.99.66.56,620,0.02021400000000284,regular http traffic
69.178.85.253,157.99.66.56,611,0.05206100000000191,regular http traffic
69.178.85.253,157.99.66.56,645,0.04092599999999891,regular http traffic
69.178.85.253,157.99.66.56,658,0.5142430000000004,regular http traffic
69.178.85.253,157.99.66.56,658,0.588163999999999,regular http traffic
69.178.85.253,157.99.66.56,623,0.5593649999999997,regular http traffic
69.178.85.253,157.99.66.56,618,0.015123000000002662,regular http traffic
