src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,41.204.84.91,88,5.951990999999907,regular http traffic
66.201.189.60,41.204.84.91,88,0.029048000000102547,regular http traffic
66.201.189.60,41.204.84.91,88,5.021786999999904,regular http traffic
66.201.189.60,41.204.84.91,92,0.006484000000000378,regular http traffic
66.201.189.60,41.204.84.91,88,0.9496719999999641,regular http traffic
66.201.189.60,41.204.84.91,92,5.011850000000095,regular http traffic
66.201.189.60,41.204.84.91,88,0.017968000000109896,regular http traffic
66.201.189.60,41.204.84.91,92,0.006837999999788735,regular http traffic
66.201.189.60,41.204.84.91,123,5.014844000000039,regular http traffic
66.201.189.60,41.204.84.91,219,70.42673200000013,regular http traffic
66.201.189.60,41.204.84.91,219,0.02650099999982558,regular http traffic
66.201.189.60,41.204.84.91,229,0.10291800000004514,regular http traffic
66.201.189.60,41.204.84.91,229,0.7779310000000805,regular http traffic
66.201.189.60,41.204.84.91,219,0.6748539999998684,regular http traffic
66.201.189.60,41.204.84.91,229,0.3129460000000108,regular http traffic
66.201.189.60,41.204.84.91,219,0.4187120000001414,regular http traffic
66.201.189.60,41.204.84.91,219,0.41556500000001506,regular http traffic
66.201.189.60,41.204.84.91,219,0.8292870000000221,regular http traffic
