src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.196.110,10.10.6.233,70,3.000000106112566e-06,regular http traffic
139.162.196.110,10.10.6.233,69,0.19407400000000052,regular http traffic
139.162.196.110,10.10.6.233,69,0.07834399999956076,regular http traffic
139.162.196.110,10.10.6.233,69,0.07644600000003265,regular http traffic
139.162.196.110,10.10.6.233,69,0.060402000000067346,regular http traffic
139.162.196.110,10.10.6.233,69,0.078019000000495,regular http traffic
139.162.196.110,10.10.6.233,69,0.03990099999919039,regular http traffic
139.162.196.110,10.10.6.233,69,0.023804000000382075,regular http traffic
139.162.196.110,10.10.6.233,69,0.014540000000124564,regular http traffic
139.162.196.110,10.10.6.233,69,0.061265999999704945,regular http traffic
139.162.196.110,10.10.6.233,69,0.03976000000056956,regular http traffic
139.162.196.110,10.10.6.233,69,0.028537999999571184,regular http traffic
139.162.196.110,10.10.6.233,69,0.03245500000048196,regular http traffic
139.162.196.110,10.10.6.233,69,0.035697999999683816,regular http traffic
139.162.196.110,10.10.6.233,69,0.02800999999999476,regular http traffic
