src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.86,41.204.84.253,456,0.1898669999991398,regular http traffic
110.209.6.86,41.204.84.253,503,0.0010980000006384216,regular http traffic
110.209.6.86,41.204.84.253,503,0.0019459999994069221,regular http traffic
110.209.6.86,41.204.84.253,519,0.0006499999999505235,regular http traffic
110.209.6.86,41.204.84.253,509,0.0008480000005874899,regular http traffic
110.209.6.86,41.204.84.253,511,0.014323999999760417,regular http traffic
110.209.6.86,41.204.84.253,486,2.9910909999998694,regular http traffic
110.209.6.86,41.204.84.253,562,3.6518260000002556,regular http traffic
110.209.6.86,41.204.84.253,560,7.686931999999615,regular http traffic
110.209.6.86,41.204.84.253,570,10.396665000000212,regular http traffic
110.209.6.86,41.204.84.253,512,93.5057569999999,regular http traffic
110.209.6.86,41.204.84.253,529,0.20593800000006013,regular http traffic
110.209.6.86,41.204.84.253,529,0.0010959999999613501,regular http traffic
110.209.6.86,41.204.84.253,570,0.003693000000566826,regular http traffic
110.209.6.86,41.204.84.253,560,4.999999964638846e-05,regular http traffic
110.209.6.86,41.204.84.253,562,3.000000106112566e-06,regular http traffic
110.209.6.86,41.204.84.253,591,0.009530000000268046,regular http traffic
110.209.6.86,41.204.84.253,591,0.00748699999985547,regular http traffic
110.209.6.86,41.204.84.253,441,0.02151199999934761,regular http traffic
110.209.6.86,41.204.84.253,471,2.9526620000006005,regular http traffic
110.209.6.86,41.204.84.253,512,87.03178500000013,regular http traffic
110.209.6.86,41.204.84.253,580,0.03698600000006991,regular http traffic
110.209.6.86,41.204.84.253,580,0.0016959999993559904,regular http traffic
110.209.6.86,41.204.84.253,570,0.00434300000051735,regular http traffic
110.209.6.86,41.204.84.253,560,0.001645999999709602,regular http traffic
110.209.6.86,41.204.84.253,562,0.0008980000002338784,regular http traffic
110.209.6.86,41.204.84.253,512,90.04824000000008,regular http traffic
110.209.6.86,41.204.84.253,580,0.0378789999995206,regular http traffic
110.209.6.86,41.204.84.253,580,0.0017960000004677568,regular http traffic
110.209.6.86,41.204.84.253,570,0.003893999999490916,regular http traffic
110.209.6.86,41.204.84.253,560,0.0015469999998458661,regular http traffic
110.209.6.86,41.204.84.253,562,0.0011510000003909227,regular http traffic
110.209.6.86,41.204.84.253,512,90.04153200000019,regular http traffic
110.209.6.86,41.204.84.253,580,0.03773399999954563,regular http traffic
110.209.6.86,41.204.84.253,580,0.0016470000000481377,regular http traffic
110.209.6.86,41.204.84.253,570,0.0034430000005158945,regular http traffic
110.209.6.86,41.204.84.253,560,0.0020049999993716483,regular http traffic
110.209.6.86,41.204.84.253,562,0.0004910000006930204,regular http traffic
110.209.6.86,41.204.84.253,512,90.0296789999993,regular http traffic
110.209.6.86,41.204.84.253,580,0.03898600000047736,regular http traffic
110.209.6.86,41.204.84.253,580,0.0029420000000754953,regular http traffic
110.209.6.86,41.204.84.253,570,0.0030440000000453438,regular http traffic
110.209.6.86,41.204.84.253,560,0.0011489999997138511,regular http traffic
110.209.6.86,41.204.84.253,562,0.001097999999728927,regular http traffic
110.209.6.86,41.204.84.253,512,90.04823600000054,regular http traffic
110.209.6.86,41.204.84.253,580,0.03673699999944802,regular http traffic
110.209.6.86,41.204.84.253,580,0.0022950000002310844,regular http traffic
110.209.6.86,41.204.84.253,570,0.001006000000415952,regular http traffic
110.209.6.86,41.204.84.253,560,0.00074399999994057,regular http traffic
110.209.6.86,41.204.84.253,562,0.008980999999948835,regular http traffic
