src_ip,dest_ip,pkt_size,time_diff,original_class
199.48.204.30,172.16.133.93,1175,0.09342199999999679,regular http traffic
199.48.204.30,172.16.133.93,1199,0.07884599999999864,regular http traffic
199.48.204.30,172.16.133.93,273,0.12347400000000164,regular http traffic
199.48.204.30,172.16.133.93,1175,0.25260399999999805,regular http traffic
199.48.204.30,172.16.133.93,288,9.712718000000002,regular http traffic
199.48.204.30,172.16.133.93,309,0.6664850000000015,regular http traffic
199.48.204.30,172.16.133.93,226,0.08087499999999892,regular http traffic
199.48.204.30,172.16.133.93,320,0.012028000000000816,regular http traffic
199.48.204.30,172.16.133.93,764,0.5433880000000002,regular http traffic
199.48.204.30,172.16.133.93,84,1.370159000000001,regular http traffic
199.48.204.30,172.16.133.93,874,12.314880999999993,regular http traffic
199.48.204.30,172.16.133.93,804,18.983315000000005,regular http traffic
199.48.204.30,172.16.133.93,357,0.009889000000001147,regular http traffic
199.48.204.30,172.16.133.93,923,12.848461,regular http traffic
199.48.204.30,172.16.133.93,765,40.881125999999995,regular http traffic
199.48.204.30,172.16.133.93,822,4.289016000000004,regular http traffic
199.48.204.30,172.16.133.93,87,0.618867999999992,regular http traffic
199.48.204.30,172.16.133.93,1189,17.238304,regular http traffic
199.48.204.30,172.16.133.93,1129,38.43419400000002,regular http traffic
