src_ip,dest_ip,pkt_size,time_diff,original_class
42.62.30.180,10.8.0.6,1117,3.1301409999996395,regular http traffic
42.62.30.180,10.8.0.6,755,0.31774399999994785,regular http traffic
42.62.30.180,10.8.0.6,475,0.005931000001510256,regular http traffic
42.62.30.180,10.8.0.6,570,0.00545599999895785,regular http traffic
42.62.30.180,10.8.0.6,980,0.003978000000643078,regular http traffic
42.62.30.180,10.8.0.6,293,0.014098999999987427,regular http traffic
42.62.30.180,10.8.0.6,600,0.2788189999992028,regular http traffic
42.62.30.180,10.8.0.6,523,0.009635000000344007,regular http traffic
42.62.30.180,10.8.0.6,979,0.009512999999060412,regular http traffic
42.62.30.180,10.8.0.6,690,0.1796520000007149,regular http traffic
42.62.30.180,10.8.0.6,250,0.058369000000311644,regular http traffic
42.62.30.180,10.8.0.6,190,0.014677999999548774,regular http traffic
42.62.30.180,10.8.0.6,1190,0.27580699999998615,regular http traffic
42.62.30.180,10.8.0.6,1131,0.03292900000087684,regular http traffic
42.62.30.180,10.8.0.6,226,0.0005189999992580852,regular http traffic
42.62.30.180,10.8.0.6,598,0.00930999999945925,regular http traffic
42.62.30.180,10.8.0.6,831,0.014697000000523985,regular http traffic
42.62.30.180,10.8.0.6,556,0.2007290000001376,regular http traffic
42.62.30.180,10.8.0.6,869,0.011098999999376247,regular http traffic
42.62.30.180,10.8.0.6,290,0.009015999999974156,regular http traffic
42.62.30.180,10.8.0.6,1180,0.00282599999991362,regular http traffic
42.62.30.180,10.8.0.6,242,0.009988000001612818,regular http traffic
42.62.30.180,10.8.0.6,556,0.02582599999914237,regular http traffic
42.62.30.180,10.8.0.6,300,0.1879559999997582,regular http traffic
42.62.30.180,10.8.0.6,1112,0.014936999999918044,regular http traffic
42.62.30.180,10.8.0.6,1223,0.013385000000198488,regular http traffic
42.62.30.180,10.8.0.6,199,0.0002810000005410984,regular http traffic
42.62.30.180,10.8.0.6,1351,0.023774999999659485,regular http traffic
42.62.30.180,10.8.0.6,921,0.19336599999951432,regular http traffic
42.62.30.180,10.8.0.6,990,0.018643999999767402,regular http traffic
42.62.30.180,10.8.0.6,296,0.10435800000050222,regular http traffic
42.62.30.180,10.8.0.6,1397,3.1479209999997693,regular http traffic
42.62.30.180,10.8.0.6,939,0.062273999999888474,regular http traffic
42.62.30.180,10.8.0.6,606,0.015532000001257984,regular http traffic
