src_ip,dest_ip,pkt_size,time_diff,original_class
88.221.165.109,10.8.0.6,765,0.0510839999997188,regular http traffic
88.221.165.109,10.8.0.6,885,0.02673400000003312,regular http traffic
88.221.165.109,10.8.0.6,1097,0.028615000000172586,regular http traffic
88.221.165.109,10.8.0.6,865,0.051247999999759486,regular http traffic
88.221.165.109,10.8.0.6,1235,0.06499600000006467,regular http traffic
88.221.165.109,10.8.0.6,1066,1.7389350000003105,regular http traffic
88.221.165.109,10.8.0.6,1097,1026.1180130000002,regular http traffic
88.221.165.109,10.8.0.6,765,0.02048099999956321,regular http traffic
88.221.165.109,10.8.0.6,1135,0.05440699999962817,regular http traffic
88.221.165.109,10.8.0.6,885,0.024483000000145694,regular http traffic
88.221.165.109,10.8.0.6,865,0.021389999999883003,regular http traffic
88.221.165.109,10.8.0.6,1235,0.01883799999995972,regular http traffic
