src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.54,41.204.84.15,112,11.78772600000002,regular http traffic
208.18.90.54,41.204.84.15,109,0.13800800000001345,regular http traffic
208.18.90.54,41.204.84.15,105,0.029846999999904256,regular http traffic
208.18.90.54,41.204.84.15,104,0.5751360000000432,regular http traffic
208.18.90.54,41.204.84.15,96,0.012279000000035012,regular http traffic
208.18.90.54,41.204.84.15,96,0.14110099999993508,regular http traffic
208.18.90.54,41.204.84.15,103,0.07007700000008299,regular http traffic
208.18.90.54,41.204.84.15,123,0.06339299999990544,regular http traffic
208.18.90.54,41.204.84.15,121,0.15227700000002642,regular http traffic
208.18.90.54,41.204.84.15,114,0.04412200000001576,regular http traffic
208.18.90.54,41.204.84.15,96,0.08545000000003711,regular http traffic
208.18.90.54,41.204.84.15,103,0.04816399999992882,regular http traffic
208.18.90.54,41.204.84.15,102,0.011586000000079366,regular http traffic
208.18.90.54,41.204.84.15,96,0.01895999999999276,regular http traffic
208.18.90.54,41.204.84.15,112,0.04731899999990219,regular http traffic
208.18.90.54,41.204.84.15,112,0.019116000000053646,regular http traffic
208.18.90.54,41.204.84.15,111,0.023062999999979183,regular http traffic
208.18.90.54,41.204.84.15,105,0.04262000000005628,regular http traffic
208.18.90.54,41.204.84.15,269,0.23573699999997189,regular http traffic
208.18.90.54,41.204.84.15,111,0.14723900000001322,regular http traffic
208.18.90.54,41.204.84.15,111,0.15886999999997897,regular http traffic
208.18.90.54,41.204.84.15,105,0.01707299999998213,regular http traffic
208.18.90.54,41.204.84.15,105,0.036738000000013926,regular http traffic
208.18.90.54,41.204.84.15,77,0.12073199999997541,regular http traffic
208.18.90.54,41.204.84.15,124,7.81986900000004,regular http traffic
208.18.90.54,41.204.84.15,109,0.305513000000019,regular http traffic
208.18.90.54,41.204.84.15,109,0.037531999999941945,regular http traffic
208.18.90.54,41.204.84.15,104,0.0352420000000393,regular http traffic
208.18.90.54,41.204.84.15,125,0.06123999999999796,regular http traffic
208.18.90.54,41.204.84.15,125,0.0522600000000466,regular http traffic
208.18.90.54,41.204.84.15,119,0.026304999999979373,regular http traffic
208.18.90.54,41.204.84.15,116,0.30610699999999724,regular http traffic
208.18.90.54,41.204.84.15,109,0.048412999999982276,regular http traffic
208.18.90.54,41.204.84.15,105,0.053256000000033055,regular http traffic
208.18.90.54,41.204.84.15,123,0.2767629999999599,regular http traffic
208.18.90.54,41.204.84.15,121,0.05724899999995614,regular http traffic
208.18.90.54,41.204.84.15,115,0.05909600000006776,regular http traffic
208.18.90.54,41.204.84.15,110,0.06383899999991627,regular http traffic
208.18.90.54,41.204.84.15,112,0.15642300000001796,regular http traffic
208.18.90.54,41.204.84.15,112,0.046517999999991844,regular http traffic
208.18.90.54,41.204.84.15,111,0.05276200000002973,regular http traffic
208.18.90.54,41.204.84.15,105,0.0482600000000275,regular http traffic
208.18.90.54,41.204.84.15,113,1.8111069999999927,regular http traffic
208.18.90.54,41.204.84.15,110,0.09703000000001794,regular http traffic
208.18.90.54,41.204.84.15,125,0.11341099999992821,regular http traffic
208.18.90.54,41.204.84.15,105,0.09921400000007452,regular http traffic
208.18.90.54,41.204.84.15,77,0.19036399999993137,regular http traffic
208.18.90.54,41.204.84.15,112,0.14185200000008535,regular http traffic
208.18.90.54,41.204.84.15,112,0.07272000000000389,regular http traffic
208.18.90.54,41.204.84.15,111,0.12827599999991435,regular http traffic
208.18.90.54,41.204.84.15,111,0.042074000000070555,regular http traffic
208.18.90.54,41.204.84.15,105,0.043224000000009255,regular http traffic
208.18.90.54,41.204.84.15,115,0.07357600000000275,regular http traffic
208.18.90.54,41.204.84.15,111,0.049357999999983804,regular http traffic
208.18.90.54,41.204.84.15,105,0.04362300000002506,regular http traffic
208.18.90.54,41.204.84.15,113,0.10157199999991917,regular http traffic
208.18.90.54,41.204.84.15,109,0.05312200000003031,regular http traffic
208.18.90.54,41.204.84.15,105,0.039812999999981,regular http traffic
208.18.90.54,41.204.84.15,117,0.21018000000003667,regular http traffic
208.18.90.54,41.204.84.15,110,0.12847399999998288,regular http traffic
208.18.90.54,41.204.84.15,107,0.059197000000040134,regular http traffic
208.18.90.54,41.204.84.15,96,0.1369569999999385,regular http traffic
208.18.90.54,41.204.84.15,89,4.740399000000025,regular http traffic
208.18.90.54,41.204.84.15,77,13.256588999999963,regular http traffic
208.18.90.54,41.204.84.15,111,0.8076760000000149,regular http traffic
208.18.90.54,41.204.84.15,110,0.12917300000003706,regular http traffic
208.18.90.54,41.204.84.15,106,0.40074200000003657,regular http traffic
208.18.90.54,41.204.84.15,144,0.16336299999989023,regular http traffic
208.18.90.54,41.204.84.15,117,0.36640300000010484,regular http traffic
208.18.90.54,41.204.84.15,105,1.7144309999999905,regular http traffic
208.18.90.54,41.204.84.15,114,1.3197789999999259,regular http traffic
208.18.90.54,41.204.84.15,109,0.4181580000000622,regular http traffic
208.18.90.54,41.204.84.15,105,0.05680199999994784,regular http traffic
208.18.90.54,41.204.84.15,134,0.1244810000000598,regular http traffic
208.18.90.54,41.204.84.15,132,0.2564469999999801,regular http traffic
208.18.90.54,41.204.84.15,123,0.07152199999995901,regular http traffic
208.18.90.54,41.204.84.15,96,6.109489000000053,regular http traffic
208.18.90.54,41.204.84.15,84,0.6154119999999921,regular http traffic
208.18.90.54,41.204.84.15,93,0.2668780000000197,regular http traffic
208.18.90.54,41.204.84.15,123,0.24636599999996633,regular http traffic
208.18.90.54,41.204.84.15,108,0.13795700000002853,regular http traffic
208.18.90.54,41.204.84.15,112,0.06927699999994275,regular http traffic
208.18.90.54,41.204.84.15,103,0.11459899999999834,regular http traffic
208.18.90.54,41.204.84.15,134,0.22340600000006816,regular http traffic
208.18.90.54,41.204.84.15,114,0.06558899999993173,regular http traffic
208.18.90.54,41.204.84.15,111,0.0577970000000505,regular http traffic
208.18.90.54,41.204.84.15,105,2.7279889999999796,regular http traffic
208.18.90.54,41.204.84.15,85,0.6660769999999729,regular http traffic
208.18.90.54,41.204.84.15,94,0.13446299999998246,regular http traffic
208.18.90.54,41.204.84.15,84,0.36470700000006673,regular http traffic
208.18.90.54,41.204.84.15,94,0.21407299999998486,regular http traffic
208.18.90.54,41.204.84.15,85,0.12602800000001935,regular http traffic
208.18.90.54,41.204.84.15,85,11.078677999999968,regular http traffic
