src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.84,172.16.139.250,265,1.005153,regular http traffic
172.16.133.84,172.16.139.250,265,1.0138459999999998,regular http traffic
172.16.133.84,172.16.139.250,265,1.0140760000000002,regular http traffic
172.16.133.84,172.16.139.250,265,1.0139639999999996,regular http traffic
172.16.133.84,172.16.139.250,265,1.0139870000000002,regular http traffic
172.16.133.84,172.16.139.250,265,1.0139230000000001,regular http traffic
172.16.133.84,172.16.139.250,265,1.0143579999999996,regular http traffic
172.16.133.84,172.16.139.250,265,1.0238019999999999,regular http traffic
172.16.133.84,172.16.139.250,265,1.0120740000000001,regular http traffic
172.16.133.84,172.16.139.250,265,1.0049159999999997,regular http traffic
172.16.133.84,172.16.139.250,265,1.014489000000001,regular http traffic
172.16.133.84,172.16.139.250,265,1.0225709999999992,regular http traffic
172.16.133.84,172.16.139.250,265,1.0150780000000008,regular http traffic
172.16.133.84,172.16.139.250,265,1.004147999999999,regular http traffic
172.16.133.84,172.16.139.250,265,1.0138670000000012,regular http traffic
172.16.133.84,172.16.139.250,265,1.0170329999999996,regular http traffic
172.16.133.84,172.16.139.250,265,1.021013,regular http traffic
172.16.133.84,172.16.139.250,265,1.0039930000000012,regular http traffic
172.16.133.84,172.16.139.250,265,1.0139259999999979,regular http traffic
172.16.133.84,172.16.139.250,265,1.0142340000000019,regular http traffic
172.16.133.84,172.16.139.250,265,1.0142169999999986,regular http traffic
172.16.133.84,172.16.139.250,265,1.0144930000000016,regular http traffic
172.16.133.84,172.16.139.250,265,1.022198999999997,regular http traffic
172.16.133.84,172.16.139.250,265,1.015149000000001,regular http traffic
172.16.133.84,172.16.139.250,264,0.7130200000000002,regular http traffic
172.16.133.84,172.16.139.250,265,0.29087300000000127,regular http traffic
172.16.133.84,172.16.139.250,265,1.0144269999999977,regular http traffic
172.16.133.84,172.16.139.250,265,1.0237170000000013,regular http traffic
172.16.133.84,172.16.139.250,265,1.0140470000000015,regular http traffic
172.16.133.84,172.16.139.250,265,1.0030549999999998,regular http traffic
172.16.133.84,172.16.139.250,265,1.0138929999999995,regular http traffic
172.16.133.84,172.16.139.250,265,1.0241140000000009,regular http traffic
172.16.133.84,172.16.139.250,265,1.014020999999996,regular http traffic
172.16.133.84,172.16.139.250,265,1.0038290000000032,regular http traffic
172.16.133.84,172.16.139.250,265,1.013970999999998,regular http traffic
172.16.133.84,172.16.139.250,265,1.0242730000000009,regular http traffic
172.16.133.84,172.16.139.250,265,1.005822000000002,regular http traffic
172.16.133.84,172.16.139.250,265,1.0121229999999954,regular http traffic
172.16.133.84,172.16.139.250,265,1.0142330000000044,regular http traffic
172.16.133.84,172.16.139.250,265,1.0238979999999955,regular http traffic
172.16.133.84,172.16.139.250,265,1.0140540000000016,regular http traffic
172.16.133.84,172.16.139.250,265,1.004051000000004,regular http traffic
172.16.133.84,172.16.139.250,265,1.0239550000000008,regular http traffic
172.16.133.84,172.16.139.250,265,1.0039539999999931,regular http traffic
