src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.103,81,0.04541800000004059,regular http traffic
208.18.90.52,41.204.84.103,81,0.31219799999996667,regular http traffic
208.18.90.52,41.204.84.103,81,0.6833450000000312,regular http traffic
208.18.90.52,41.204.84.103,81,0.010731999999961772,regular http traffic
208.18.90.52,41.204.84.103,81,0.0006990000000541841,regular http traffic
208.18.90.52,41.204.84.103,81,0.022809999999935826,regular http traffic
208.18.90.52,41.204.84.103,81,0.0009969999999839274,regular http traffic
208.18.90.52,41.204.84.103,81,0.12473499999998694,regular http traffic
208.18.90.52,41.204.84.103,81,0.0062840000000505825,regular http traffic
208.18.90.52,41.204.84.103,81,0.14649199999996654,regular http traffic
208.18.90.52,41.204.84.103,81,0.1710490000000391,regular http traffic
208.18.90.52,41.204.84.103,81,0.12054000000000542,regular http traffic
208.18.90.52,41.204.84.103,81,0.16850499999998192,regular http traffic
208.18.90.52,41.204.84.103,81,0.1825740000000451,regular http traffic
208.18.90.52,41.204.84.103,101,0.18138299999998253,regular http traffic
208.18.90.52,41.204.84.103,81,0.005989999999997053,regular http traffic
208.18.90.52,41.204.84.103,81,0.004638999999997395,regular http traffic
208.18.90.52,41.204.84.103,98,0.004446000000029926,regular http traffic
208.18.90.52,41.204.84.103,81,0.9486779999999726,regular http traffic
208.18.90.52,41.204.84.103,81,0.006783999999925072,regular http traffic
208.18.90.52,41.204.84.103,145,0.004247000000077605,regular http traffic
208.18.90.52,41.204.84.103,219,0.00344099999995251,regular http traffic
208.18.90.52,41.204.84.103,81,10.003720000000044,regular http traffic
208.18.90.52,41.204.84.103,81,0.0051419999999779975,regular http traffic
208.18.90.52,41.204.84.103,81,0.004392000000052576,regular http traffic
208.18.90.52,41.204.84.103,129,30.028135999999904,regular http traffic
208.18.90.52,41.204.84.103,81,0.00564000000008491,regular http traffic
208.18.90.52,41.204.84.103,81,0.3325639999999339,regular http traffic
208.18.90.52,41.204.84.103,64,0.017469000000005508,regular http traffic
208.18.90.52,41.204.84.103,81,0.01971600000001672,regular http traffic
208.18.90.52,41.204.84.103,81,0.02151200000002973,regular http traffic
208.18.90.52,41.204.84.103,105,0.06333799999993062,regular http traffic
208.18.90.52,41.204.84.103,126,0.005840000000034706,regular http traffic
208.18.90.52,41.204.84.103,81,0.10775999999998476,regular http traffic
208.18.90.52,41.204.84.103,81,0.04162700000006225,regular http traffic
208.18.90.52,41.204.84.103,81,0.12452999999993608,regular http traffic
208.18.90.52,41.204.84.103,81,0.006937999999991007,regular http traffic
208.18.90.52,41.204.84.103,81,0.016224000000079286,regular http traffic
208.18.90.52,41.204.84.103,81,0.007084999999960928,regular http traffic
208.18.90.52,41.204.84.103,81,0.008335999999985688,regular http traffic
208.18.90.52,41.204.84.103,77,0.006388000000015381,regular http traffic
208.18.90.52,41.204.84.103,81,0.06558499999994183,regular http traffic
208.18.90.52,41.204.84.103,81,0.005540999999993801,regular http traffic
208.18.90.52,41.204.84.103,81,0.0062380000000530345,regular http traffic
208.18.90.52,41.204.84.103,81,0.006240000000047985,regular http traffic
208.18.90.52,41.204.84.103,81,0.005089999999995598,regular http traffic
208.18.90.52,41.204.84.103,81,0.007042999999953281,regular http traffic
208.18.90.52,41.204.84.103,81,0.005290000000059081,regular http traffic
208.18.90.52,41.204.84.103,81,0.0061399999999594,regular http traffic
208.18.90.52,41.204.84.103,81,0.00518499999998312,regular http traffic
208.18.90.52,41.204.84.103,81,0.0050420000000030996,regular http traffic
208.18.90.52,41.204.84.103,81,0.004790999999954693,regular http traffic
208.18.90.52,41.204.84.103,81,0.004542000000014923,regular http traffic
208.18.90.52,41.204.84.103,81,0.005743000000052234,regular http traffic
208.18.90.52,41.204.84.103,81,0.006739999999922475,regular http traffic
208.18.90.52,41.204.84.103,81,0.012881000000106724,regular http traffic
208.18.90.52,41.204.84.103,81,0.005331999999953041,regular http traffic
208.18.90.52,41.204.84.103,81,0.006839000000013584,regular http traffic
208.18.90.52,41.204.84.103,81,0.007586999999944055,regular http traffic
208.18.90.52,41.204.84.103,81,0.005689000000074884,regular http traffic
208.18.90.52,41.204.84.103,81,0.008585999999922933,regular http traffic
208.18.90.52,41.204.84.103,81,0.005490000000008877,regular http traffic
208.18.90.52,41.204.84.103,81,0.006288000000040483,regular http traffic
208.18.90.52,41.204.84.103,81,0.01153399999998328,regular http traffic
208.18.90.52,41.204.84.103,81,0.00703699999996843,regular http traffic
208.18.90.52,41.204.84.103,81,0.006739000000038686,regular http traffic
208.18.90.52,41.204.84.103,81,0.004994000000010601,regular http traffic
208.18.90.52,41.204.84.103,81,0.004789999999957217,regular http traffic
208.18.90.52,41.204.84.103,81,0.0067860000000337095,regular http traffic
208.18.90.52,41.204.84.103,81,0.005236999999965519,regular http traffic
208.18.90.52,41.204.84.103,81,0.005440000000021428,regular http traffic
208.18.90.52,41.204.84.103,81,0.004741999999964719,regular http traffic
208.18.90.52,41.204.84.103,81,0.00539400000002388,regular http traffic
208.18.90.52,41.204.84.103,81,0.005935000000022228,regular http traffic
208.18.90.52,41.204.84.103,81,0.011580999999978303,regular http traffic
208.18.90.52,41.204.84.103,81,0.006588000000078864,regular http traffic
208.18.90.52,41.204.84.103,81,0.005940999999893393,regular http traffic
208.18.90.52,41.204.84.103,81,0.005191000000081658,regular http traffic
208.18.90.52,41.204.84.103,81,0.00843299999996816,regular http traffic
208.18.90.52,41.204.84.103,81,0.006143999999949301,regular http traffic
208.18.90.52,41.204.84.103,81,0.006791000000021086,regular http traffic
208.18.90.52,41.204.84.103,81,0.005733000000077482,regular http traffic
208.18.90.52,41.204.84.103,81,0.004943999999909465,regular http traffic
208.18.90.52,41.204.84.103,81,0.006490000000098917,regular http traffic
208.18.90.52,41.204.84.103,81,0.005837999999926069,regular http traffic
208.18.90.52,41.204.84.103,81,0.006140000000073087,regular http traffic
208.18.90.52,41.204.84.103,81,0.007188999999925727,regular http traffic
208.18.90.52,41.204.84.103,81,0.005390000000033979,regular http traffic
208.18.90.52,41.204.84.103,81,0.008035999999947308,regular http traffic
208.18.90.52,41.204.84.103,81,0.010431000000039603,regular http traffic
208.18.90.52,41.204.84.103,81,0.006084999999984575,regular http traffic
208.18.90.52,41.204.84.103,81,0.00469199999997727,regular http traffic
208.18.90.52,41.204.84.103,81,0.005690000000072359,regular http traffic
208.18.90.52,41.204.84.103,81,0.0035429999999223583,regular http traffic
208.18.90.52,41.204.84.103,81,0.003994000000034248,regular http traffic
208.18.90.52,41.204.84.103,81,0.005939000000012129,regular http traffic
208.18.90.52,41.204.84.103,81,0.003943000000049324,regular http traffic
208.18.90.52,41.204.84.103,81,0.003796999999963191,regular http traffic
208.18.90.52,41.204.84.103,81,0.003141000000027816,regular http traffic
208.18.90.52,41.204.84.103,81,0.0048909999999295906,regular http traffic
208.18.90.52,41.204.84.103,81,0.0032469999999875654,regular http traffic
208.18.90.52,41.204.84.103,81,0.005740000000059808,regular http traffic
208.18.90.52,41.204.84.103,81,0.0056439999999611246,regular http traffic
208.18.90.52,41.204.84.103,81,0.04381599999999253,regular http traffic
208.18.90.52,41.204.84.103,81,0.10097200000006978,regular http traffic
208.18.90.52,41.204.84.103,81,0.0032439999999951397,regular http traffic
208.18.90.52,41.204.84.103,81,0.003143999999906555,regular http traffic
208.18.90.52,41.204.84.103,81,0.006939000000102169,regular http traffic
208.18.90.52,41.204.84.103,81,0.003941999999938162,regular http traffic
