src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,74.125.226.217,699,0.0008259999999893353,regular http traffic
172.16.133.54,74.125.226.217,699,0.048107000000001676,regular http traffic
172.16.133.54,74.125.226.217,699,0.0010940000000090322,regular http traffic
172.16.133.54,74.125.226.217,814,7.40866299999999,regular http traffic
172.16.133.54,74.125.226.217,850,0.04483000000000459,regular http traffic
172.16.133.54,74.125.226.217,850,0.2673240000000021,regular http traffic
172.16.133.54,74.125.226.217,850,0.2807549999999992,regular http traffic
172.16.133.54,74.125.226.217,850,0.12402899999999306,regular http traffic
172.16.133.54,74.125.226.217,871,14.273330999999999,regular http traffic
172.16.133.54,74.125.226.217,871,0.0006210000000095306,regular http traffic
172.16.133.54,74.125.226.217,871,0.09442099999999698,regular http traffic
172.16.133.54,74.125.226.217,871,0.0011570000000062919,regular http traffic
172.16.133.54,74.125.226.217,810,20.91502899999999,regular http traffic
172.16.133.54,74.125.226.217,810,0.00036199999999553256,regular http traffic
172.16.133.54,74.125.226.217,810,0.0809770000000185,regular http traffic
172.16.133.54,74.125.226.217,868,8.143817999999982,regular http traffic
172.16.133.54,74.125.226.217,868,0.04212599999999611,regular http traffic
172.16.133.54,74.125.226.217,868,0.10142100000001619,regular http traffic
172.16.133.54,74.125.226.217,775,4.738000999999997,regular http traffic
172.16.133.54,74.125.226.217,775,0.11487600000000953,regular http traffic
172.16.133.54,74.125.226.217,775,0.0732139999999788,regular http traffic
