src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.246.253,73,0.07105099999989761,regular http traffic
10.10.6.233,139.162.246.253,73,0.036014999999679276,regular http traffic
10.10.6.233,139.162.246.253,73,0.0479460000005929,regular http traffic
10.10.6.233,139.162.246.253,73,0.034451999999873806,regular http traffic
10.10.6.233,139.162.246.253,73,0.032714999999370775,regular http traffic
10.10.6.233,139.162.246.253,73,0.043196000000534696,regular http traffic
10.10.6.233,139.162.246.253,73,0.03783800000019255,regular http traffic
10.10.6.233,139.162.246.253,73,0.06615400000009686,regular http traffic
10.10.6.233,139.162.246.253,73,0.052718999999342486,regular http traffic
10.10.6.233,139.162.246.253,73,0.09215500000027532,regular http traffic
10.10.6.233,139.162.246.253,73,0.19306299999971088,regular http traffic
10.10.6.233,139.162.246.253,73,1.6516689999998562,regular http traffic
10.10.6.233,139.162.246.253,73,0.16152300000067044,regular http traffic
10.10.6.233,139.162.246.253,72,0.01233700000011595,regular http traffic
